Time	Event
0	:
0	Quiet
4	Run
21	Body_turn
28	Quiet
54	Body_turn
63	Sniff
68	Run
83	Sniff
95	Body_turn
100	Sniff
106	Body_turn
114	Sniff
119	Body_turn
126	Quiet
164	Run
175	Sniff
178	Run
196	Sniff
219	Turn_around
238	Quiet
256	Sniff
281	Quiet
338	Head_turn
346	Quiet
360	Sniff
378	Quiet
474	Sniff
496	Quiet
721	Sniff
745	Quiet
1357	Sniff
1387	Quiet
1587	Groom
1767	Quiet
1776	Groom
1886	Quiet
1929	Head_turn
1941	Quiet
1984	Groom
2061	Quiet
2122	Head_turn
2139	Quiet
2245	Groom
2316	Quiet
2389	Groom
2438	Quiet
2520	Groom
2984	Quiet
3025	Groom
3618	Quiet
3660	Groom
3740	Quiet
3834	Groom
3882	Quiet
4256	Head_turn
4260	Quiet
7287	Sniff
7315	Quiet
9523	Sniff
9547	Quiet
10293	Sniff
10304	Quiet
11557	Sniff
11582	Quiet
12451	Sniff
12470	Quiet
12602	Groom
12619	Quiet
12783	Sniff
12817	Quiet
12949	Head_turn
12963	Quiet
13039	Head_turn
13045	Sniff
13084	Quiet
13097	Sniff
13133	Quiet
13266	Head_turn
13282	Quiet
13305	Sniff
13332	Quiet
13388	Groom
13420	Quiet
13472	Groom
13639	Quiet
13679	Groom
13752	Quiet
13813	Sniff
13886	Quiet
14112	Groom
14124	Quiet
14140	Sniff
14153	Quiet
14175	Groom
14185	Quiet
14375	Groom
14472	Quiet
14683	Groom
14934	Quiet
14965	Groom
14978	Quiet
15000	Groom
15039	Quiet
15089	Groom
15102	Quiet
15130	Groom
15151	Quiet
15204	Groom
15233	Quiet
15658	Sniff
15681	Quiet
15875	Sniff
15919	Body_turn
15932	Sniff
15938	Quiet
15962	Body_turn
15968	Sniff
16004	Quiet
16018	Sniff
16049	Quiet
16185	Groom
16204	Sniff
16218	Body_turn
16226	Quiet
16274	Groom
16289	Head_turn
16303	Groom
16321	Head_turn
16325	Groom
16525	Quiet
16555	Groom
16579	Quiet
16580	&
