Event	Time
0	:
0	Run
78	Quiet
87	Head_turn
93	Quiet
120	Head_turn
125	Run
146	Sniff
149	Run
194	Body_turn
200	Run
211	Quiet
216	Run
252	Sniff
261	Run
287	Sniff
304	Run
329	Sniff
333	Body_turn
337	Sniff
340	Run
375	Sniff
378	Rear_support
400	Run
423	Sniff
437	Rear_support
451	Sniff
457	Body_turn
461	Sniff
464	Run
472	Sniff
476	Run
490	Sniff
495	Body_turn
499	Sniff
502	Run
507	Sniff
510	Run
520	Sniff
525	Quiet
545	Head_turn
550	Sniff
554	Body_turn
560	Sniff
563	Run
574	Sniff
578	Rear_support
585	Run
592	Sniff
607	Run
614	Sniff
624	Run
631	Sniff
648	Body_turn
654	Sniff
665	Quiet
823	Head_turn
830	Body_turn
838	Run
848	Sniff
851	Head_turn
854	Sniff
858	Rear_support
868	Sniff
871	Body_turn
881	Sniff
896	Head_turn
902	Quiet
991	Sniff
999	Head_turn
1006	Quiet
1104	Sniff
1110	Quiet
1168	Head_turn
1174	Quiet
1191	Run
1208	Sniff
1230	Run
1240	Sniff
1247	Run
1269	Sniff
1277	Run
1283	Sniff
1287	Body_turn
1297	Sniff
1304	Head_turn
1308	Sniff
1316	Quiet
1324	Groom
1417	Sniff
1464	Groom
1984	Quiet
2075	Sniff
2100	Quiet
2128	Sniff
2152	Groom
2195	Quiet
2224	Groom
2247	Quiet
2270	Stretch
2279	Sniff
2316	Groom
2378	Quiet
2504	Sniff
2530	Groom
2735	Quiet
2824	Sniff
2847	Quiet
2923	Groom
3071	Quiet
3097	Groom
3121	Quiet
3137	Groom
3155	Quiet
3164	Groom
4222	Stretch
4244	Sniff
4257	Quiet
4289	Head_turn
4298	Sniff
4302	Groom
4342	Sniff
4371	Groom
4380	Body_turn
4390	Groom
4464	Body_turn
4472	Sniff
4480	Body_turn
4487	Sniff
4496	Body_turn
4504	Sniff
4514	Quiet
4548	Groom
4561	Quiet
4578	Groom
4775	Quiet
4829	Groom
4965	Quiet
5008	Sniff
5030	Quiet
5049	Sniff
5055	Quiet
5136	Head_turn
5142	Quiet
5176	Sniff
5204	Quiet
5263	Sniff
5274	Quiet
5384	Body_turn
5393	Sniff
5398	Body_turn
5407	Sniff
5416	Quiet
5789	Turn_around
5809	Sniff
5813	Run
5820	Sniff
5827	Run
5834	Sniff
5844	Run
5852	Sniff
5890	Head_turn
5894	Sniff
5898	Body_turn
5905	Quiet
5913	Head_turn
5919	Quiet
5947	Run
5964	Quiet
5981	Turn_around
5986	Run
6000	Sniff
6026	Run
6036	Sniff
6040	Run
6047	Sniff
6050	Body_turn
6055	Sniff
6063	Run
6070	Sniff
6086	Quiet
6123	Run
6141	Sniff
6146	Run
6154	Sniff
6170	Head_turn
6175	Sniff
6187	Head_turn
6192	Sniff
6205	Head_turn
6213	Quiet
6221	Head_turn
6226	Quiet
6272	Sniff
6276	Head_turn
6280	Sniff
6283	Run
6297	Sniff
6301	Run
6310	Sniff
6318	Body_turn
6321	Sniff
6324	Run
6331	Body_turn
6335	Run
6346	Sniff
6358	Groom
6496	Quiet
6524	Groom
6740	Quiet
6816	Groom
6823	Quiet
6843	Sniff
6867	Groom
6958	Quiet
6972	Sniff
6980	Quiet
6995	Head_turn
7002	Sniff
7009	Head_turn
7016	Sniff
7026	Groom
7467	Quiet
7483	Groom
7510	Quiet
7549	Groom
8246	Quiet
8281	Head_turn
8287	Sniff
8306	Quiet
8427	Head_turn
8431	Quiet
8477	Sniff
8487	Turn_around
8501	Sniff
8529	Quiet
8571	Head_turn
8576	Sniff
8587	Quiet
8726	Sniff
8732	Quiet
8756	Head_turn
8760	Quiet
8874	Sniff
8883	Quiet
9703	Sniff
9761	Quiet
9926	Sniff
9939	Quiet
9988	Sniff
9994	Quiet
10168	Groom
10175	Sniff
10180	Run
10189	Sniff
10214	Groom
10226	Sniff
10246	Body_turn
10253	Quiet
10264	Run
10279	Sniff
10335	Quiet
10352	Sniff
10355	Quiet
10376	Sniff
10379	Quiet
10404	Sniff
10420	Quiet
10429	Body_turn
10436	Quiet
10599	Sniff
10605	Quiet
10615	Head_turn
10619	Sniff
10623	Quiet
10674	Sniff
10683	Quiet
10792	Head_turn
10796	Sniff
10807	Body_turn
10813	Sniff
10818	Run
10827	Sniff
10842	Quiet
10909	Sniff
10934	Quiet
11277	Sniff
11284	Quiet
11308	Turn_around
11317	Quiet
11333	Body_turn
11347	Sniff
11365	Quiet
11629	Sniff
11632	Run
11639	Sniff
11654	Quiet
11701	Sniff
11704	Run
11715	Sniff
11721	Run
11728	Sniff
11741	Run
11759	Sniff
11776	Quiet
11849	Sniff
11855	Quiet
11856	&
