Time	Event
0	:
0	Run
64	Quiet
81	Turn_around
120	Quiet
158	Turn_around
169	Sniff
187	Run
235	Head_turn
245	Quiet
367	Head_turn
376	Sniff
388	Run
403	Quiet
421	Body_turn
434	Quiet
544	Head_turn
561	Quiet
668	Run
711	Quiet
727	Body_turn
735	Quiet
862	Body_turn
875	Run
911	Sniff
923	Run
950	Body_turn
959	Run
993	Body_turn
1006	Sniff
1023	Body_turn
1032	Groom
1284	Run
1309	Sniff
1326	Run
1339	Sniff
1347	Run
1360	Quiet
1379	Sniff
1400	Run
1441	Head_turn
1445	Run
1492	Sniff
1504	Run
1517	Sniff
1542	Turn_around
1586	Quiet
1603	Body_turn
1619	Rear_support
1670	Body_turn
1676	Quiet
1723	Body_turn
1754	Head_turn
1762	Run
1788	Head_turn
1794	Run
1814	Head_turn
1819	Run
1825	Body_turn
1844	Quiet
2067	Body_turn
2094	Quiet
2122	Body_turn
2144	Quiet
2415	Body_turn
2437	Run
2459	Head_turn
2513	Quiet
2677	Groom
2761	Turn_around
2801	Sniff
2853	Run
2871	Sniff
2890	Run
2919	Body_turn
2925	Run
2938	Head_turn
3025	Body_turn
3034	Run
3057	Head_turn
3061	Run
3101	Rear_support
3128	Turn_around
3158	Quiet
3175	Run
3194	Rear_support
3224	Run
3268	Sniff
3309	Run
3360	Sniff
3372	Run
3380	Turn_around
3410	Groom
3470	Run
3536	Sniff
3554	Run
3564	Turn_around
3576	Run
3583	Sniff
3591	Run
3609	Sniff
3615	Run
3628	Sniff
3638	Run
3681	Turn_around
3698	Run
3716	Head_turn
3723	Run
3735	Head_turn
3746	Run
3756	Rear_support
3788	Run
3812	Sniff
3829	Jump
3873	Body_turn
3896	Run
3919	Head_turn
3951	Run
4008	Rear_support
4040	Run
4051	Rear
4065	Run
4074	Sniff
4087	Run
4095	Groom
4556	Run
4642	Body_turn
4666	Run
4674	Sniff
4688	Rear_support
4720	Run
4742	Sniff
4754	Run
4849	Sniff
4871	Run
4882	Rear_support
4906	Run
4929	Rear_support
4958	Run
4971	Rear_support
5003	Run
5042	Sniff
5047	Run
5058	Sniff
5065	Run
5095	Sniff
5138	Turn_around
5158	Sniff
5183	Body_turn
5199	Run
5246	Sniff
5256	Run
5304	Sniff
5308	Run
5325	Sniff
5334	Run
5348	Sniff
5376	Rear_support
5420	Body_turn
5430	Run
5472	Rear_support
5507	Run
5523	Rear_support
5547	Run
5589	Sniff
5598	Run
5621	Head_turn
5630	Run
5664	Sniff
5673	Rear_support
5703	Run
5736	Sniff
5773	Rear_support
5789	Run
5835	Body_turn
5843	Sniff
5871	Run
5893	Body_turn
5896	Run
5941	Sniff
5945	Run
6019	Sniff
6026	Body_turn
6041	Run
6058	Sniff
6064	Run
6082	Sniff
6103	Run
6133	Groom
6253	Sniff
6275	Body_turn
6291	Run
6326	Sniff
6347	Run
6368	Body_turn
6375	Run
6388	Sniff
6410	Run
6454	Sniff
6466	Rear
6481	Run
6505	Groom
6894	Sniff
6907	Body_turn
6914	Quiet
6945	Groom
7056	Sniff
7109	Body_turn
7115	Run
7125	Sniff
7137	Run
7154	Rear_support
7188	Run
7236	Rear_support
7280	Run
7308	Rear_support
7330	Run
7347	Sniff
7366	Run
7387	Rear_support
7412	Run
7462	Sniff
7465	Run
