Time	Event
0	:
0	Run
9	Sniff
13	Run
27	Sniff
40	Body_turn
46	Sniff
50	Rear_support
63	Run
96	Quiet
100	Body_turn
109	Quiet
122	Run
144	Sniff
152	Run
166	Sniff
177	Run
181	Sniff
184	Run
226	Sniff
232	Body_turn
241	Quiet
251	Run
267	Sniff
277	Run
290	Sniff
298	Run
311	Sniff
318	Rear_support
360	Turn_around
373	Run
389	Quiet
395	Head_turn
404	Quiet
408	Groom
426	Quiet
430	Head_turn
435	Run
451	Sniff
458	Run
485	Sniff
490	Run
497	Sniff
507	Run
523	Sniff
535	Rear_support
558	Sniff
565	Run
623	Sniff
639	Run
702	Sniff
711	Run
717	Sniff
720	Run
777	Sniff
787	Run
800	Sniff
805	Body_turn
810	Sniff
817	Rear_support
844	Run
858	Groom
972	Run
981	Sniff
989	Body_turn
996	Groom
1002	Run
1041	Sniff
1050	Run
1077	Sniff
1080	Run
1098	Sniff
1128	Rear_support
1151	Run
1163	Quiet
1167	Run
1205	Rear_support
1228	Run
1236	Sniff
1239	Run
1310	Sniff
1315	Rear
1323	Run
1342	Sniff
1345	Run
1358	Body_turn
1367	Groom
1383	Run
1414	Sniff
1418	Rear_support
1496	Run
1537	Sniff
1541	Rear_support
1583	Run
1627	Quiet
1639	Groom
2093	Quiet
2113	Turn_around
2143	Rear_support
2170	Turn_around
2183	Sniff
2189	Run
2232	Sniff
2238	Run
2253	Sniff
2263	Rear_support
2292	Run
2307	Sniff
2311	Run
2321	Sniff
2326	Run
2334	Rear_support
2358	Run
2416	Sniff
2430	Run
2454	Sniff
2458	Run
2466	Sniff
2470	Run
2489	Sniff
2503	Run
2534	Sniff
2538	Run
2566	Sniff
2570	Run
2585	Sniff
2603	Run
2627	Sniff
2640	Run
2683	Sniff
2688	Run
2706	Sniff
2710	Run
2718	Body_turn
2722	Run
2740	Sniff
2744	Run
2751	Sniff
2763	Run
2800	Sniff
2806	Rear
2834	Run
2845	Sniff
2850	Rear_support
2872	Run
2881	Sniff
2884	Run
2907	Sniff
2915	Run
2923	Sniff
2927	Run
2938	Sniff
2941	Run
2950	Rear_support
2985	Run
3006	Sniff
3010	Turn_around
3054	Quiet
3064	Groom
3097	Run
3112	Sniff
3135	Run
3152	Sniff
3178	Run
3191	Sniff
3196	Rear_support
3236	Run
3253	Sniff
3263	Rear_support
3294	Run
3351	Sniff
3368	Rear_support
3389	Run
3412	Sniff
3417	Rear_support
3448	Run
3458	Sniff
3461	Run
3469	Sniff
3472	Run
3501	Sniff
3505	Groom
3848	Body_turn
3856	Sniff
3868	Body_turn
3879	Sniff
3884	Body_turn
3890	Run
3911	Groom
3987	Quiet
3991	Head_turn
3999	Quiet
4009	Rear
4032	Run
4055	Sniff
4083	Run
4116	Sniff
4120	Body_turn
4125	Sniff
4142	Run
4155	Sniff
4161	Run
4193	Sniff
4196	Run
4237	Quiet
4247	Body_turn
4256	Sniff
4270	Run
4297	Quiet
4313	Head_turn
4319	Quiet
4332	Run
4347	Groom
4371	Sniff
4398	Turn_around
4410	Run
4436	Sniff
4442	Run
4460	Rear
4474	Rear_support
4527	Run
4550	Sniff
4555	Run
4579	Body_turn
4585	Sniff
4592	Run
4622	Rear_support
4655	Run
4671	Sniff
4674	Run
4690	Sniff
4695	Run
