R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.6717 0.2369 0 0.4898 0.8795 0.05668 290.6 104.6 8 
0.6717 0.2369 0 0.4898 0.8795 0.05668 290.6 104.6 8 
0.6717 0.2369 0 0.4898 0.8795 0.05668 290.6 104.6 8 
0.6717 0.2369 0 0.4898 0.8795 0.05668 290.6 104.6 8 
0.6809 0.2369 0 0.4898 0.8738 0.05755 287.4 104.7 8 
0.6915 0.3381 0 0.4898 0.8648 0.05696 283.5 104.8 8 
0.705 0.4733 0 0.4898 0.853 0.05559 278.9 105 8 
0.7185 0.636 0 0.4898 0.8398 0.05434 274.2 105.2 8 
0.7325 0.7073 0 0.5503 0.8266 0.05305 269.4 105.5 8 
0.7465 0.7467 0 0.6258 0.8158 0.05258 264.5 105.9 8 
0.76 0.7558 0 0.7185 0.8097 0.05263 259.8 106.4 8 
0.7726 0.7501 0 0.7584 0.809 0.05163 255.4 107 8 
0.7842 0.7363 0 0.7885 0.813 0.04964 251.4 107.6 8 
0.7943 0.7206 0 0.8029 0.8198 0.0464 247.8 108.2 8 
0.8035 0.7074 0 0.8085 0.8273 0.04254 244.5 108.9 8 
0.8117 0.6999 0 0.7471 0.833 0.04048 241.4 109.8 8 
0.8194 0.6999 0 0.6592 0.8351 0.04264 238.3 110.8 8 
0.8272 0.7078 0 0.5497 0.8337 0.05215 235.2 112 8 
0.8344 0.7224 0 0.4891 0.8294 0.07154 231.9 113.5 8 
0.8416 0.7414 0 0.4445 0.823 0.1002 228.5 115.2 8 
0.8484 0.7618 0.06458 0.4167 0.8148 0.1363 225 117.3 8 
0.8552 0.7805 0.1451 0.3984 0.8047 0.1763 221.4 119.7 8 
0.8614 0.7945 0.2449 0.3871 0.7922 0.2168 217.8 122.3 8 
0.8672 0.8017 0.2903 0.3803 0.7768 0.2569 214.2 125.2 8 
0.8721 0.8003 0.3278 0.3762 0.7597 0.297 210.9 128.3 8 
0.8759 0.7896 0.3526 0.3733 0.7418 0.3366 207.7 131.7 8 
0.8783 0.7698 0.372 0.3703 0.7268 0.3752 204.8 135.2 8 
0.8798 0.7418 0.3877 0.3659 0.7189 0.4098 202.3 138.9 8 
0.8803 0.7075 0.4021 0.3596 0.7221 0.4382 200.1 142.5 8 
0.8798 0.6694 0.4163 0.3509 0.7372 0.4576 198.3 146 8 
