R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9238 0.2133 0 0.5498 0.8098 0.04498 401.7 18.96 1 
0.9238 0.2133 0 0.5498 0.8098 0.04498 401.7 18.96 1 
0.9238 0.2133 0 0.5498 0.8098 0.04498 401.7 18.96 1 
0.9238 0.2133 0 0.5498 0.8038 0.04498 401.7 18.96 1 
0.9283 0.2133 0 0.5498 0.7914 0.05328 399.3 18.04 1 
0.9332 0.3056 0 0.5498 0.7715 0.06117 396.4 16.93 1 
0.939 0.4277 0 0.5498 0.743 0.06765 392.9 15.66 1 
0.9453 0.5732 0 0.5498 0.7055 0.07127 389.3 14.4 1 
0.952 0.6323 0 0.5498 0.6598 0.07358 385.5 13.15 1 
0.9583 0.6595 0 0.5498 0.6076 0.07543 381.8 11.97 1 
0.9646 0.6556 0 0.7874 0.5518 0.07948 378.2 10.91 1 
0.97 0.6347 0 0.8249 0.4955 0.08598 374.9 9.974 6 
0.9749 0.6033 0 0.8636 0.4413 0.09273 371.9 9.183 6 
0.9794 0.5683 0 0.9 0.3912 0.1011 369.3 8.529 6 
0.983 0.5354 0 0.931 0.3463 0.1088 367.1 8.009 6 
0.9857 0.5105 0 0.9532 0.308 0.1132 365 7.632 6 
0.9879 0.4981 0 0.9655 0.2779 0.1166 363.1 7.428 6 
0.9888 0.5011 0 0.6674 0.2586 0.1148 361.3 7.471 6 
0.9888 0.5201 0 0.622 0.2525 0.1082 359.3 7.859 6 
0.9866 0.5532 0 0.6096 0.2615 0.09993 357.2 8.704 6 
0.9821 0.597 0.1055 0.6029 0.286 0.0885 355 10.1 6 
0.9749 0.6471 0.2324 0.6033 0.3244 0.07873 352.8 12.09 6 
0.9659 0.6985 0.3853 0.6052 0.3731 0.07172 350.5 14.66 6 
0.9543 0.7464 0.4407 0.6094 0.4276 0.06662 348.3 17.75 6 
0.9408 0.7864 0.4798 0.6146 0.4834 0.06641 346.3 21.26 6 
0.926 0.8152 0.4963 0.6185 0.5366 0.06924 344.5 25.11 6 
0.9099 0.8307 0.5049 0.619 0.5848 0.07514 343 29.19 6 
0.8929 0.8325 0.5057 0.614 0.6267 0.08448 341.8 33.41 6 
0.8754 0.8217 0.5032 0.6017 0.6621 0.09389 341 37.67 1 
0.8579 0.8005 0.4993 0.5823 0.691 0.1036 340.4 41.87 1 
0.8409 0.7715 0.4985 0.5572 0.714 0.1123 340 45.88 1 
0.8252 0.7379 0.4977 0.5282 0.7313 0.1192 339.8 49.62 1 
0.8104 0.7025 0.4981 0.4978 0.7435 0.1244 339.8 53.01 1 
0.7974 0.6682 0.4988 0.4689 0.7509 0.1275 339.9 56.06 1 
0.7853 0.6377 0.4999 0.4435 0.7541 0.1292 340.1 58.83 1 
0.7737 0.6132 0.5039 0.4238 0.7537 0.1309 340.5 61.39 1 
0.7624 0.5961 0.5071 0.4108 0.7505 0.1348 341.1 63.83 3 
0.7508 0.587 0.5113 0.4044 0.7453 0.1418 342 66.23 3 
0.7396 0.5851 0.5153 0.4039 0.7384 0.1507 343 68.61 3 
0.7275 0.589 0.5202 0.4082 0.73 0.1599 344.4 70.96 3 
0.7154 0.5968 0.5255 0.4161 0.7202 0.1665 346.1 73.27 3 
0.7033 0.6066 0.5306 0.4267 0.7099 0.1686 348 75.49 3 
0.6916 0.6167 0.5353 0.4392 0.7006 0.1667 350.3 77.56 3 
0.6809 0.6255 0.538 0.4534 0.6946 0.1619 352.7 79.43 3 
0.671 0.6316 0.5392 0.469 0.6938 0.1559 355.4 81.03 9 
0.6621 0.6337 0.5368 0.4852 0.6992 0.1512 358.3 82.33 9 
0.6549 0.631 0.5331 0.502 0.7102 0.1467 361.4 83.29 9 
0.6491 0.623 0.5253 0.5187 0.7249 0.1428 364.5 83.91 9 
0.645 0.6102 0.517 0.5353 0.7414 0.1399 367.7 84.23 9 
0.6423 0.5935 0.5043 0.552 0.7577 0.1359 370.9 84.28 2 
0.6405 0.5747 0.4903 0.5684 0.7729 0.1332 373.8 84.13 2 
0.6401 0.5555 0.4756 0.5845 0.7865 0.1308 376.6 83.86 2 
0.6405 0.538 0.4636 0.5994 0.7989 0.127 379.1 83.5 2 
0.641 0.5244 0.452 0.6117 0.8102 0.1224 381.3 83.1 2 
0.6423 0.5165 0.4417 0.6208 0.8203 0.1156 383.3 82.64 2 
