R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.7507 0.2229 0 0.5611 0.6804 0.1426 347.6 69.99 4 
0.7507 0.2229 0 0.5611 0.6804 0.1426 347.6 69.99 4 
0.7507 0.2229 0 0.5611 0.6804 0.1426 347.6 69.99 4 
0.7507 0.2229 0 0.5611 0.6763 0.1411 347.6 69.99 4 
0.7405 0.2229 0 0.5611 0.6653 0.1378 348.1 72.53 4 
0.7278 0.3176 0 0.5611 0.6506 0.1333 348.9 75.56 4 
0.7136 0.4446 0 0.5611 0.6361 0.1277 350 79.08 4 
0.6986 0.5981 0 0.5611 0.6255 0.121 351.2 82.65 4 
0.6828 0.6669 0 0.6092 0.6219 0.1122 352.7 86.32 4 
0.6674 0.7063 0 0.6687 0.6262 0.1006 354.4 89.95 4 
0.6524 0.7167 0 0.7426 0.6375 0.08656 356.2 93.41 4 
0.6381 0.7116 0 0.7764 0.6535 0.0713 358.1 96.63 4 
0.6251 0.6963 0 0.8063 0.6708 0.05695 359.8 99.55 4 
0.6136 0.6759 0 0.8274 0.686 0.0453 361.5 102.2 4 
0.603 0.6539 0 0.8448 0.696 0.03729 363.2 104.5 7 
0.5931 0.6333 0 0.7961 0.6981 0.03274 364.8 106.7 7 
0.584 0.6163 0 0.7217 0.6901 0.03031 366.5 108.7 7 
0.5749 0.6044 0 0.6247 0.671 0.02966 368.3 110.6 7 
0.5662 0.5986 0 0.5769 0.6411 0.03146 370.2 112.5 7 
0.5575 0.5992 0 0.5429 0.6028 0.03803 372.3 114.3 6 
0.5496 0.6061 0.08584 0.5233 0.56 0.05237 374.6 115.9 6 
0.5425 0.6188 0.193 0.5108 0.5181 0.07457 377 117.3 6 
0.5362 0.6357 0.3242 0.5039 0.4822 0.1025 379.6 118.5 6 
0.5311 0.6545 0.379 0.5018 0.4543 0.1309 382.4 119.4 6 
0.5275 0.6727 0.4196 0.5048 0.4352 0.1532 385.3 120 6 
0.5251 0.6875 0.4403 0.5134 0.4251 0.1664 388.5 120.3 6 
0.5244 0.6966 0.4543 0.5276 0.4234 0.17 392 120.3 6 
0.5248 0.6985 0.4618 0.547 0.4319 0.167 395.6 120 6 
0.5263 0.6924 0.4673 0.5701 0.4509 0.1625 399.3 119.5 6 
0.5287 0.6786 0.4695 0.5949 0.4797 0.1608 402.9 118.9 6 
0.5319 0.6584 0.4703 0.6192 0.5164 0.1649 406.3 118.2 6 
0.5354 0.6338 0.4686 0.6409 0.5574 0.1756 409.5 117.5 6 
0.539 0.6077 0.4657 0.6587 0.5993 0.1923 412.2 116.9 6 
0.5425 0.584 0.4619 0.6716 0.6398 0.2121 414.6 116.2 6 
0.5465 0.5666 0.4576 0.6794 0.6773 0.2313 416.8 115.4 6 
0.5508 0.5592 0.4516 0.6823 0.7114 0.247 418.7 114.5 6 
0.5564 0.5642 0.4458 0.6806 0.7423 0.2561 420.6 113.4 6 
0.5631 0.5823 0.4385 0.6751 0.7705 0.258 422.5 112 6 
0.571 0.6123 0.4305 0.6669 0.796 0.2542 424.3 110.2 6 
0.5805 0.6514 0.4206 0.6574 0.8187 0.2456 426.1 108.1 7 
0.5915 0.6961 0.4101 0.6479 0.8384 0.2345 427.8 105.6 7 
0.6038 0.7424 0.3978 0.6395 0.8547 0.2221 429.5 102.7 7 
0.6176 0.7867 0.3852 0.6325 0.8668 0.2086 431.2 99.44 7 
