R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.7215 0.2087 0 0.5239 0.894 0.129 478.5 76.29 4 
0.7215 0.2087 0 0.5239 0.894 0.129 478.5 76.29 4 
0.7215 0.2087 0 0.5239 0.894 0.129 478.5 76.29 4 
0.7215 0.2087 0 0.5239 0.894 0.129 478.5 76.29 4 
0.7191 0.2087 0 0.5239 0.8929 0.1373 481.3 78.13 4 
0.7164 0.2087 0 0.5239 0.8877 0.1416 484.7 80.3 4 
0.7145 0.2087 0 0.5239 0.8803 0.15 488.6 82.75 4 
0.7131 0.6599 0 0.5239 0.871 0.157 492.4 85.1 4 
0.7122 0.7163 0 0.5239 0.8609 0.158 496.1 87.34 4 
0.7117 0.7106 0 0.5239 0.8516 0.1606 499.5 89.38 4 
0.7122 0.6967 0 0.9556 0.8431 0.159 502.5 91.2 4 
0.7127 0.6771 0 0.9487 0.8364 0.1559 505.3 92.82 4 
0.7131 0.6647 0 0.9346 0.8312 0.1523 507.8 94.33 4 
0.7145 0.6599 0 0.915 0.8275 0.148 510.4 95.79 4 
0.7159 0.6649 0 0.893 0.823 0.152 513.1 97.27 4 
0.7182 0.6801 0 0.8693 0.8167 0.1702 516 98.8 4 
0.7215 0.7026 0 0.8452 0.8074 0.192 519.2 100.4 4 
0.7256 0.7273 0 0.4704 0.7936 0.2282 522.7 101.9 4 
0.7312 0.7485 0 0.402 0.7751 0.2656 526.5 103.4 4 
0.7381 0.7618 0 0.38 0.7516 0.3021 530.5 104.9 4 
0.7465 0.7639 0.1118 0.3607 0.7219 0.3558 534.7 106.1 4 
0.7562 0.7548 0.2635 0.3418 0.6862 0.4069 539 107.2 1 
0.7673 0.7367 0.4586 0.3155 0.6449 0.4638 543.3 107.9 1 
0.7799 0.7117 0.5682 0.2873 0.5977 0.5161 547.5 108.3 1 
0.7938 0.683 0.6581 0.2678 0.5471 0.5563 551.4 108 6 
0.8091 0.6527 0.7185 0.2695 0.4951 0.5898 555 107.1 6 
0.8248 0.6217 0.762 0.2982 0.4449 0.62 558.3 105.5 6 
0.841 0.591 0.7905 0.3495 0.401 0.6526 561.2 103.5 6 
0.8568 0.5596 0.8084 0.4162 0.3664 0.6758 563.6 101.1 6 
0.8716 0.5257 0.8195 0.492 0.3437 0.6964 565.7 98.67 6 
0.8846 0.4869 0.8264 0.5707 0.333 0.6984 567.4 96.36 6 
0.8962 0.4431 0.8309 0.6447 0.33 0.6832 568.8 94.29 6 
0.9059 0.3968 0.8315 0.706 0.3333 0.6647 570 92.52 6 
0.9143 0.3555 0.8311 0.7481 0.3371 0.6282 571.1 91 6 
0.9212 0.3355 0.8273 0.7688 0.3385 0.5837 571.8 89.66 6 
0.9268 0.3528 0.8228 0.7692 0.3363 0.5316 572.3 88.38 6 
0.9309 0.4124 0.8121 0.7541 0.3296 0.4635 572.2 87 6 
0.9333 0.5032 0.7957 0.7303 0.3214 0.3989 571.3 85.38 6 
0.9333 0.6102 0.7676 0.7044 0.3173 0.3386 569.4 83.44 7 
0.9314 0.7207 0.7268 0.6836 0.3248 0.2849 566.4 81.16 7 
0.9272 0.8239 0.6739 0.675 0.3493 0.2509 562.4 78.63 7 
0.9212 0.9101 0.6119 0.6817 0.3913 0.2273 557.5 75.96 7 
0.9143 0.9707 0.5465 0.704 0.4456 0.2164 552.1 73.34 7 
0.9064 1 0.4836 0.7359 0.5059 0.2207 546.4 70.85 7 
0.8985 0.9979 0.4288 0.7631 0.5676 0.2334 540.6 68.6 7 
0.8911 0.9682 0.3829 0.77 0.6263 0.2577 535.2 66.61 7 
0.8841 0.9176 0.3453 0.7493 0.6817 0.2865 530.1 64.91 4 
0.8781 0.8564 0.3135 0.7067 0.7308 0.3116 525.6 63.48 4 
