R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.986 0.1632 0 0.5359 0.4561 0.5972 279 38.84 9 
0.986 0.1632 0 0.5359 0.4561 0.5972 279 38.84 9 
0.986 0.1632 0 0.5359 0.4561 0.5972 279 38.84 9 
0.986 0.1632 0 0.5359 0.4561 0.5972 279 38.84 9 
0.9836 0.1632 0 0.5359 0.4416 0.5854 278.1 40.06 9 
0.98 0.2305 0 0.5359 0.429 0.5724 277.1 41.64 9 
0.9755 0.3226 0 0.5359 0.4232 0.5596 275.8 43.65 9 
0.9703 0.4372 0 0.5359 0.4261 0.5523 274.6 45.92 9 
0.9639 0.4955 0 0.5359 0.4401 0.5499 273.4 48.48 0 
0.9567 0.5352 0 0.5359 0.459 0.5509 272.2 51.26 0 
0.9495 0.5543 0 0.7814 0.4784 0.5556 271.2 54.13 0 
0.9419 0.5615 0 0.7951 0.4973 0.5606 270.3 56.99 0 
0.9343 0.5601 0 0.8087 0.5133 0.5657 269.5 59.73 0 
0.9271 0.554 0 0.8207 0.5293 0.5697 268.8 62.29 0 
0.9202 0.5463 0 0.8299 0.5463 0.569 268.4 64.68 0 
0.9138 0.5399 0 0.835 0.5642 0.5637 268 66.94 0 
0.9066 0.5374 0 0.8351 0.5836 0.5539 267.9 69.16 0 
0.8994 0.5402 0 0.629 0.6035 0.5415 267.9 71.42 0 
0.891 0.549 0 0.5852 0.6214 0.5275 268.2 73.76 0 
0.8818 0.5629 0 0.5589 0.6355 0.5147 268.7 76.21 0 
0.8717 0.5807 0.09662 0.5372 0.6432 0.5037 269.5 78.76 0 
0.8605 0.6002 0.2175 0.5213 0.6442 0.4933 270.6 81.37 0 
0.8489 0.6193 0.3665 0.5089 0.6379 0.4869 272 83.99 0 
0.8365 0.6357 0.431 0.5012 0.6282 0.4829 273.8 86.54 0 
0.8236 0.6477 0.4794 0.4983 0.618 0.4816 276 88.97 0 
0.8104 0.6534 0.5048 0.4997 0.6117 0.4849 278.4 91.21 0 
0.7976 0.6519 0.5232 0.505 0.6142 0.4886 281 93.21 4 
0.7852 0.643 0.5347 0.5131 0.6263 0.4929 283.9 94.96 4 
0.7735 0.6272 0.542 0.5224 0.6481 0.4973 286.9 96.42 4 
0.7627 0.606 0.5432 0.5318 0.6791 0.4986 289.8 97.62 4 
0.7531 0.5814 0.5413 0.5407 0.7155 0.4966 292.7 98.56 4 
0.7451 0.5556 0.5357 0.5492 0.7533 0.4899 295.3 99.29 4 
0.7379 0.5312 0.5291 0.5574 0.7896 0.4779 297.7 99.81 3 
0.7323 0.5107 0.5219 0.5654 0.8202 0.4635 299.8 100.1 3 
0.7274 0.4968 0.5107 0.5729 0.841 0.4474 301.8 100.3 3 
0.7234 0.4913 0.4985 0.5796 0.8517 0.4313 303.8 100.2 3 
0.7206 0.4953 0.4839 0.585 0.8522 0.4162 305.8 99.88 3 
0.7182 0.5086 0.4694 0.5893 0.8454 0.3998 307.8 99.31 3 
0.717 0.5299 0.4505 0.5927 0.8362 0.3803 309.9 98.47 3 
0.7162 0.5575 0.4284 0.5956 0.8294 0.3572 312.2 97.36 3 
0.717 0.589 0.4043 0.5983 0.8265 0.3294 314.4 95.98 3 
0.7186 0.6223 0.3776 0.6011 0.8294 0.2992 316.7 94.32 3 
0.721 0.6548 0.3469 0.6039 0.8371 0.2687 319.1 92.39 8 
0.725 0.6842 0.3129 0.6067 0.8483 0.2409 321.4 90.21 8 
0.7298 0.708 0.2765 0.6092 0.8609 0.2172 323.6 87.77 8 
0.7363 0.7241 0.2405 0.6114 0.873 0.1982 325.9 85.09 8 
0.7435 0.7314 0.2004 0.6133 0.8851 0.1844 328.1 82.2 8 
0.7515 0.7299 0.1605 0.6147 0.8938 0.1723 330.2 79.13 8 
0.7607 0.7204 0.1178 0.6157 0.8992 0.1616 332.2 75.98 8 
0.7695 0.7047 0.08066 0.6159 0.9011 0.1522 334.2 72.84 8 
0.7787 0.6853 0.05332 0.615 0.8992 0.1424 335.9 69.85 8 
0.7872 0.6644 0.04164 0.6122 0.8953 0.1359 337.6 67.07 8 
0.7948 0.6447 0.04457 0.6069 0.8909 0.1325 339 64.57 8 
0.802 0.6287 0.05659 0.5991 0.8866 0.1306 340.3 62.31 8 
0.8084 0.6188 0.07159 0.589 0.8832 0.1311 341.5 60.21 8 
0.8148 0.6169 0.08957 0.5779 0.8808 0.1313 342.8 58.19 8 
0.8212 0.6238 0.1081 0.5668 0.8788 0.1307 344.2 56.15 8 
0.8276 0.6393 0.129 0.5568 0.8754 0.131 345.7 54.03 8 
0.8345 0.6618 0.1477 0.549 0.8706 0.1325 347.5 51.81 8 
0.8417 0.6888 0.1664 0.5437 0.8623 0.1365 349.5 49.5 8 
0.8489 0.7174 0.1837 0.5408 0.8517 0.1426 351.8 47.12 8 
0.8561 0.7447 0.2023 0.5404 0.8376 0.1496 354.3 44.71 8 
0.8633 0.7677 0.2181 0.5419 0.8226 0.1549 357.1 42.31 8 
0.8701 0.7842 0.2328 0.5451 0.8071 0.1561 360.1 39.95 8 
0.8769 0.7927 0.2442 0.5498 0.7935 0.1533 363.2 37.7 8 
0.883 0.7924 0.2556 0.5553 0.7824 0.1467 366.6 35.58 8 
0.889 0.7838 0.2624 0.5609 0.7746 0.1377 370.1 33.65 8 
0.8938 0.768 0.2674 0.5661 0.7683 0.1288 373.6 31.92 8 
0.8982 0.7471 0.2676 0.5701 0.7615 0.1193 377.1 30.43 8 
0.9022 0.7234 0.2686 0.5734 0.7538 0.1089 380.5 29.16 8 
0.9054 0.6995 0.2681 0.5763 0.745 0.09893 383.7 28.12 8 
0.9078 0.6775 0.2676 0.5794 0.7368 0.08982 386.6 27.28 8 
0.9098 0.6599 0.2665 0.5831 0.7319 0.08432 389.3 26.61 0 
0.9118 0.6487 0.2638 0.5867 0.7324 0.08492 391.9 26.09 0 
0.913 0.6454 0.2603 0.5896 0.7373 0.09082 394.5 25.69 0 
0.9138 0.6512 0.2548 0.5911 0.7445 0.1003 397.1 25.39 0 
0.9146 0.6659 0.2488 0.5906 0.7504 0.1105 399.9 25.21 0 
0.915 0.6887 0.2429 0.5881 0.7518 0.1189 402.8 25.14 8 
0.9146 0.7176 0.2372 0.5834 0.7479 0.1255 406 25.23 8 
0.9142 0.7505 0.2301 0.5767 0.7416 0.1318 409.3 25.48 8 
0.913 0.7849 0.221 0.5686 0.7353 0.1398 412.8 25.91 8 
0.9118 0.8179 0.2094 0.5596 0.7329 0.1511 416.5 26.5 8 
0.9098 0.8465 0.1975 0.5509 0.7363 0.1658 420.3 27.26 8 
0.9078 0.8681 0.1852 0.5435 0.7441 0.1824 424.3 28.17 8 
0.9054 0.88 0.1735 0.5379 0.7547 0.1984 428.4 29.24 8 
0.903 0.881 0.1606 0.535 0.7673 0.2106 432.7 30.48 8 
0.9002 0.8707 0.148 0.5348 0.7804 0.2154 437 31.86 8 
0.897 0.8501 0.1348 0.5368 0.7925 0.2121 441.2 33.34 8 
0.8942 0.8214 0.1233 0.5409 0.8037 0.2006 445.2 34.85 8 
0.8918 0.7872 0.112 0.5461 0.8134 0.1833 449 36.33 8 
0.8894 0.751 0.1003 0.5513 0.8206 0.1634 452.4 37.7 8 
0.8874 0.7161 0.08916 0.5558 0.827 0.1433 455.4 38.95 8 
0.8858 0.6862 0.07706 0.5586 0.8318 0.1253 458 40.09 8 
0.8842 0.6646 0.06691 0.5599 0.8347 0.1097 460.4 41.16 8 
0.8826 0.6539 0.05677 0.5598 0.8371 0.09709 462.6 42.22 8 
0.8806 0.6557 0.04754 0.5584 0.8376 0.08693 464.9 43.34 8 
0.879 0.6701 0.0374 0.5564 0.8371 0.07896 467.2 44.57 8 
0.8765 0.6958 0.02626 0.5544 0.8352 0.07359 469.7 45.92 8 
0.8745 0.7301 0.01869 0.5525 0.8323 0.07001 472.4 47.4 8 
0.8721 0.7696 0.01706 0.5516 0.8299 0.0685 475.3 49.03 8 
0.8701 0.8106 0.02185 0.5517 0.8284 0.06803 478.5 50.78 8 
0.8681 0.8491 0.02957 0.5524 0.8284 0.06766 481.9 52.64 8 
0.8665 0.8815 0.0383 0.5529 0.8303 0.06726 485.5 54.58 8 
0.8657 0.9049 0.04811 0.5518 0.8333 0.06703 489.4 56.56 8 
0.8653 0.9168 0.05763 0.5471 0.8362 0.06786 493.5 58.53 8 
0.8657 0.9163 0.06614 0.5369 0.8366 0.07038 497.8 60.46 8 
0.8673 0.9037 0.07257 0.5197 0.8337 0.075 502.1 62.31 8 
0.8693 0.8808 0.07869 0.4943 0.8265 0.0799 506.4 64.04 8 
0.8717 0.8502 0.08301 0.4605 0.8163 0.08368 510.5 65.64 8 
0.8745 0.8152 0.08719 0.4189 0.8032 0.08583 514.3 67.07 8 
0.8777 0.7788 0.08935 0.3707 0.7872 0.08583 517.8 68.32 8 
0.8806 0.7438 0.09228 0.3186 0.7673 0.08693 520.9 69.41 8 
0.8838 0.712 0.09287 0.2658 0.7436 0.0932 523.7 70.36 8 
0.887 0.6847 0.09428 0.216 0.7174 0.1071 526.3 71.16 8 
0.8906 0.6617 0.09309 0.1736 0.6907 0.1309 528.9 71.83 0 
0.895 0.6423 0.09074 0.1412 0.6665 0.1632 531.6 72.37 0 
0.9006 0.6245 0.08435 0.1205 0.6471 0.1985 534.5 72.76 0 
0.9074 0.6057 0.07157 0.1108 0.6306 0.2321 537.6 73 0 
0.9146 0.5832 0.05297 0.1105 0.6142 0.2575 540.7 73.11 0 
0.9218 0.555 0.04994 0.1169 0.5957 0.2705 543.7 73.14 6 
0.9291 0.5198 0.07094 0.1268 0.5734 0.2705 546.6 73.12 6 
0.9355 0.4778 0.1234 0.1385 0.5487 0.2594 549.2 73.1 6 
