R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.6157 0.1869 0 0.5966 0.6703 0.2472 408.3 94.45 4 
0.6157 0.1869 0 0.5966 0.6703 0.2472 408.3 94.45 4 
0.6157 0.1869 0 0.5966 0.6703 0.2472 408.3 94.45 4 
0.6157 0.2028 0 0.5966 0.6703 0.2472 408.3 94.45 4 
0.6053 0.2431 0 0.5966 0.6812 0.229 408.4 96.91 4 
0.5928 0.3173 0 0.5966 0.6963 0.2083 408.7 99.94 9 
0.5778 0.3988 0 0.6072 0.7157 0.1855 409.1 103.6 9 
0.5624 0.474 0 0.6338 0.7337 0.1646 409.7 107.3 9 
0.5462 0.5253 0 0.6835 0.7502 0.1451 410.6 111.3 9 
0.5295 0.5578 0 0.7399 0.7635 0.128 411.6 115.4 9 
0.5137 0.5727 0 0.797 0.7725 0.1142 412.7 119.3 3 
0.4991 0.5755 0 0.8444 0.7796 0.1033 413.8 122.9 3 
0.4858 0.5706 0 0.8856 0.7852 0.09525 414.9 126.3 3 
0.4741 0.5627 0 0.9093 0.7895 0.08967 415.9 129.2 3 
0.4637 0.5557 0 0.9113 0.7938 0.08603 416.9 131.9 3 
0.4542 0.553 0 0.8858 0.7985 0.0841 417.9 134.3 3 
0.4454 0.557 0 0.8488 0.8042 0.08375 418.9 136.6 3 
0.4367 0.569 0 0.809 0.8113 0.08448 420 138.9 3 
0.4275 0.5891 0.0001764 0.7778 0.8202 0.08562 421.3 141.3 3 
0.4179 0.6164 0.0005607 0.753 0.8297 0.08649 422.6 144 3 
0.4075 0.6494 0.001463 0.7356 0.8396 0.08645 424.1 146.8 3 
0.3963 0.6857 0.002671 0.7234 0.8496 0.08534 425.8 150 3 
0.3838 0.7227 0.004341 0.7155 0.859 0.08347 427.5 153.5 3 
0.3705 0.7577 0.006231 0.7105 0.869 0.08139 429.3 157.3 3 
0.3564 0.7879 0.008493 0.7071 0.8794 0.07959 431.1 161.4 3 
0.3416 0.8111 0.0106 0.7042 0.8893 0.07855 432.9 165.9 3 
0.3262 0.826 0.01201 0.7009 0.8983 0.07835 434.8 170.5 3 
0.3106 0.8319 0.01204 0.6964 0.9054 0.07876 436.6 175.4 3 
0.2952 0.8292 0.01116 0.6904 0.9111 0.07952 438.3 180.3 3 
0.2803 0.8194 0.00955 0.683 0.9158 0.08001 439.9 185.2 3 
0.2665 0.8045 0.008284 0.6743 0.9201 0.07977 441.5 190 3 
0.2541 0.7866 0.00734 0.6646 0.9243 0.07842 442.9 194.5 3 
0.2431 0.7684 0.007722 0.6542 0.9281 0.07599 444.1 198.7 3 
0.2337 0.7519 0.009468 0.6433 0.9309 0.07256 445.2 202.5 3 
0.2254 0.7392 0.01312 0.6323 0.9328 0.06868 446.2 206 3 
0.218 0.7317 0.01853 0.6215 0.9328 0.06453 447.2 209.4 3 
0.2111 0.7301 0.02565 0.6113 0.9319 0.06023 448.1 212.8 3 
0.2047 0.7346 0.0344 0.6017 0.9309 0.05608 449.1 216.4 3 
0.1989 0.7448 0.04464 0.5928 0.9305 0.05178 450.1 220.1 3 
0.1938 0.7598 0.05655 0.5841 0.9309 0.04755 451.3 224 3 
0.1898 0.7784 0.07002 0.575 0.9309 0.04381 452.6 228.1 3 
0.1872 0.7986 0.08498 0.5653 0.9257 0.04097 453.9 232.4 3 
0.186 0.8183 0.101 0.5549 0.9115 0.04018 455.3 236.7 3 
0.1866 0.8352 0.1182 0.544 0.8822 0.04305 456.8 241.1 3 
0.1891 0.8471 0.1366 0.5332 0.8359 0.05091 458.4 245.5 3 
0.1939 0.8525 0.1561 0.523 0.7748 0.06515 460.2 250 3 
0.2011 0.8503 0.1765 0.5139 0.7072 0.08652 462.2 254.6 3 
0.2108 0.8404 0.1974 0.5062 0.6424 0.1143 464.5 259.3 3 
0.2228 0.8229 0.219 0.4997 0.5908 0.1479 467 264 3 
0.2363 0.7986 0.2408 0.4943 0.5568 0.186 469.5 268.6 3 
0.2502 0.7686 0.2622 0.4896 0.5416 0.2264 472.1 272.9 3 
0.2638 0.7347 0.2825 0.4854 0.5421 0.2681 474.4 276.7 3 
0.2765 0.6991 0.3014 0.4818 0.5539 0.3094 476.6 280.2 3 
0.2881 0.6646 0.3193 0.4787 0.5728 0.3478 478.6 283.1 3 
0.2989 0.634 0.336 0.4764 0.5946 0.3828 480.4 285.7 3 
0.3093 0.6096 0.3517 0.4748 0.6168 0.4126 482.2 288.1 0 
0.3198 0.5929 0.3664 0.4741 0.6362 0.4368 484 290.2 0 
0.3308 0.5845 0.3801 0.4742 0.6523 0.4569 486.1 292.1 0 
0.3426 0.584 0.3933 0.4752 0.6646 0.4735 488.4 294 0 
0.3553 0.59 0.4056 0.4775 0.6755 0.4884 491 295.7 0 
0.3688 0.6007 0.4178 0.4813 0.6854 0.5033 493.8 297.3 0 
0.383 0.6141 0.4294 0.4867 0.6958 0.5186 497 298.6 0 
0.398 0.6277 0.4408 0.4935 0.7072 0.5348 500.4 299.7 0 
0.4134 0.6395 0.452 0.5015 0.7176 0.5525 504.1 300.5 0 
0.4288 0.6476 0.4624 0.5102 0.7289 0.5719 508 300.9 1 
0.4446 0.6504 0.4719 0.519 0.7394 0.5937 511.9 301 1 
0.4596 0.647 0.4796 0.5276 0.7483 0.618 516 300.8 1 
0.4746 0.6372 0.4856 0.5354 0.7578 0.6443 520 300.2 1 
0.4887 0.6215 0.4897 0.5423 0.7668 0.671 524 299.3 1 
0.502 0.601 0.4922 0.5481 0.7744 0.6966 527.7 298.2 1 
0.5137 0.5773 0.4935 0.5527 0.7829 0.7188 531.1 296.9 1 
0.5245 0.5522 0.494 0.5563 0.7909 0.7357 534.2 295.7 1 
0.5341 0.528 0.4937 0.5588 0.7994 0.7479 536.9 294.5 1 
0.542 0.5068 0.4924 0.5606 0.8094 0.7544 539.2 293.3 1 
0.5491 0.4905 0.4903 0.5617 0.8202 0.7565 541.3 292.1 1 
0.5553 0.4808 0.4881 0.5624 0.8321 0.7544 543.1 290.8 1 
0.5607 0.4783 0.4862 0.5626 0.8444 0.7496 544.9 289.3 1 
0.5662 0.483 0.4846 0.5626 0.8557 0.743 546.5 287.6 1 
