R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8566 0.197 0 0.5262 0.9096 0.1225 381.5 38.74 1 
0.8566 0.197 0 0.5262 0.9096 0.1225 381.5 38.74 1 
0.8566 0.197 0 0.5262 0.9096 0.1225 381.5 38.74 1 
0.8566 0.197 0 0.5262 0.9096 0.1225 381.5 38.74 1 
0.8707 0.197 0 0.5262 0.881 0.1301 381.8 35.18 6 
0.8864 0.2893 0 0.5262 0.8375 0.1369 382.1 31.15 6 
0.9033 0.4053 0 0.5262 0.7763 0.1451 382.5 26.75 6 
0.9194 0.5329 0 0.5262 0.7097 0.1719 382.9 22.64 6 
0.9344 0.5606 0 0.5196 0.6373 0.1978 383.2 18.84 6 
0.9473 0.5478 0 0.5178 0.5721 0.2282 383.5 15.5 6 
0.958 0.5016 0 0.522 0.5206 0.2694 383.9 12.78 6 
0.9658 0.4392 0 0.5416 0.4811 0.3014 384.2 10.66 6 
0.9721 0.369 0 0.5659 0.4542 0.3331 384.6 9.039 6 
0.9768 0.2977 0 0.5944 0.4354 0.3746 384.9 7.84 6 
0.9804 0.2309 0 0.6237 0.4228 0.4038 385.1 6.934 6 
0.9831 0.1739 0 0.592 0.4139 0.428 385.3 6.268 6 
0.9847 0.1333 0 0.5402 0.4088 0.4612 385.6 5.834 6 
0.9855 0.1135 0 0.474 0.407 0.4872 385.8 5.594 6 
0.9855 0.1153 0 0.4646 0.4099 0.5259 386 5.544 6 
0.9847 0.1348 0 0.4751 0.4133 0.5712 386.3 5.746 6 
0.9831 0.1664 0 0.5035 0.4133 0.5984 386.5 6.134 6 
0.9815 0.2062 0 0.5412 0.4073 0.6307 386.8 6.534 6 
0.98 0.2509 0.6654 0.5847 0.3876 0.644 387.3 6.935 8 
0.9788 0.2985 0.6705 0.6305 0.3598 0.6415 388.3 7.151 8 
0.9788 0.3459 0.6775 0.6767 0.3289 0.638 389.9 7.089 8 
0.9784 0.39 0.6746 0.7212 0.3006 0.6035 391.9 7.102 8 
0.9776 0.4262 0.6402 0.7613 0.2895 0.5572 394.2 7.224 7 
0.976 0.4514 0.5984 0.795 0.3021 0.5053 396.6 7.595 7 
0.9729 0.4647 0.5416 0.8212 0.3352 0.4388 399.1 8.447 7 
0.9682 0.4682 0.4781 0.8405 0.3919 0.3771 401.5 9.556 7 
0.9631 0.4663 0.4252 0.8542 0.4622 0.3187 403.8 10.89 7 
0.958 0.4624 0.3764 0.8625 0.5315 0.2628 405.9 12.27 7 
0.9532 0.4598 0.3643 0.8656 0.5981 0.224 407.6 13.51 7 
0.9493 0.4598 0.3442 0.863 0.6539 0.2054 409.1 14.57 7 
0.9458 0.4647 0.327 0.8547 0.6977 0.202 410.2 15.51 7 
0.9422 0.4768 0.3257 0.841 0.7314 0.2127 411.4 16.5 7 
0.9375 0.4984 0.315 0.8228 0.7572 0.229 412.5 17.71 7 
0.9312 0.5311 0.3052 0.8017 0.7757 0.2368 413.8 19.36 9 
0.9234 0.5735 0.3065 0.779 0.7886 0.2377 415.1 21.44 9 
0.9139 0.6231 0.3002 0.7553 0.8032 0.2303 416.4 23.99 9 
0.9029 0.6759 0.2996 0.7304 0.8175 0.2073 417.5 26.91 6 
0.8904 0.7286 0.2863 0.7046 0.8321 0.1824 418.5 30.13 6 
0.877 0.778 0.2775 0.6786 0.8475 0.1562 419.3 33.6 6 
0.8629 0.8216 0.2655 0.6541 0.8587 0.1331 420.1 37.3 6 
0.8479 0.8563 0.2451 0.6324 0.8661 0.1255 420.7 41.21 6 
0.8322 0.879 0.2316 0.6148 0.8721 0.1262 421.3 45.25 6 
0.8161 0.887 0.205 0.6017 0.8776 0.1406 421.8 49.46 6 
0.7992 0.8795 0.1954 0.5926 0.8822 0.1614 422.3 53.87 4 
0.7815 0.8575 0.1733 0.5871 0.8896 0.182 422.7 58.39 4 
0.7639 0.8242 0.1701 0.5843 0.8973 0.2009 423 62.94 4 
0.747 0.7836 0.1567 0.5836 0.9073 0.2135 423.2 67.33 1 
