R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.923 0.0735 0 0.4943 0.7213 0.5659 453.8 31.6 4 
0.923 0.0735 0 0.4943 0.7213 0.5659 453.8 31.6 4 
0.923 0.0735 0 0.4943 0.7213 0.5659 453.8 31.6 4 
0.923 0.0735 0 0.4943 0.7249 0.5694 453.8 31.6 4 
0.9206 0.0735 0 0.4943 0.7305 0.5745 454.4 32.31 4 
0.9173 0.1009 0 0.4943 0.7359 0.5779 455.3 33.36 4 
0.9123 0.1411 0 0.4943 0.7404 0.5773 456.5 34.85 4 
0.9062 0.1954 0 0.4943 0.7434 0.5702 457.8 36.76 4 
0.8987 0.2332 0 0.5299 0.7454 0.556 459.4 39.12 4 
0.8893 0.2678 0 0.5714 0.7477 0.5345 461 41.92 4 
0.8786 0.2965 0 0.6203 0.7516 0.5068 462.5 45.12 4 
0.8662 0.3208 0 0.6358 0.7582 0.4744 464 48.69 4 
0.8526 0.34 0 0.6476 0.7682 0.4394 465.3 52.57 4 
0.8374 0.3541 0 0.6537 0.7813 0.4038 466.4 56.73 4 
0.8218 0.3625 0 0.6597 0.7969 0.3694 467.2 61.11 4 
0.8045 0.3657 0 0.6475 0.814 0.3377 467.8 65.66 4 
0.7872 0.3641 0 0.6279 0.8319 0.3093 468.1 70.32 4 
0.7695 0.3589 0 0.5996 0.8499 0.2841 468.2 74.95 4 
0.7522 0.3513 0.006512 0.5833 0.8678 0.2617 468.2 79.41 4 
0.7357 0.3425 0.02188 0.5688 0.8851 0.2407 468 83.58 4 
0.7209 0.334 0.04933 0.5573 0.9016 0.2206 467.8 87.38 4 
0.7073 0.3268 0.07741 0.547 0.917 0.2004 467.5 90.82 4 
0.695 0.3221 0.1023 0.5374 0.9308 0.1801 467.2 94.01 4 
0.6826 0.3207 0.118 0.5283 0.9423 0.1603 466.9 97.09 4 
0.6703 0.323 0.1276 0.5195 0.9505 0.1419 466.5 100.2 4 
0.6571 0.3292 0.1315 0.511 0.9547 0.1258 466.1 103.5 4 
0.6427 0.3388 0.1307 0.5028 0.9546 0.1127 465.7 107.1 4 
0.6275 0.3507 0.1261 0.4948 0.9507 0.1025 465.1 110.9 6 
0.611 0.3639 0.118 0.4869 0.944 0.09457 464.4 115 6 
0.5937 0.3771 0.1071 0.4793 0.9363 0.08839 463.6 119.3 6 
0.5756 0.3888 0.09397 0.4722 0.9291 0.08377 462.7 123.7 6 
0.5571 0.3979 0.07859 0.4659 0.9235 0.08155 461.6 128.2 6 
0.5378 0.4031 0.06322 0.4607 0.9197 0.08333 460.3 132.8 6 
0.518 0.4037 0.05051 0.4565 0.917 0.09111 458.9 137.4 6 
0.4978 0.3994 0.04445 0.4535 0.9149 0.1067 457.3 142.1 6 
0.4777 0.3901 0.04564 0.4514 0.9126 0.1308 455.5 146.7 6 
0.4575 0.3765 0.05376 0.4502 0.9098 0.1629 453.7 151.3 6 
0.4381 0.3595 0.06675 0.4498 0.9067 0.2012 451.8 155.6 6 
0.4204 0.3404 0.08304 0.4502 0.9035 0.2426 450.1 159.5 6 
0.4044 0.3206 0.1007 0.4513 0.9004 0.2841 448.4 163.1 6 
0.3904 0.3017 0.1186 0.453 0.8972 0.3221 447 166.2 6 
0.3782 0.2854 0.1362 0.4554 0.8937 0.3538 445.7 168.8 6 
0.3674 0.2729 0.1534 0.4583 0.8894 0.3767 444.6 171.2 6 
0.3575 0.2654 0.1699 0.4616 0.8841 0.389 443.6 173.4 6 
0.3477 0.2634 0.1856 0.4652 0.8774 0.3897 442.7 175.6 6 
0.3375 0.2665 0.2007 0.4692 0.8691 0.3789 441.8 178 6 
0.3264 0.2744 0.2146 0.4736 0.8589 0.3578 441 180.6 6 
0.3144 0.2858 0.2274 0.4784 0.8463 0.329 440.4 183.6 6 
0.3014 0.2995 0.2384 0.4835 0.8311 0.2958 439.8 186.9 6 
0.2877 0.3142 0.2473 0.4887 0.8134 0.262 439.5 190.5 6 
0.2739 0.3285 0.2533 0.4938 0.7946 0.2312 439.4 194.4 6 
0.2605 0.341 0.2562 0.4985 0.7765 0.206 439.7 198.5 6 
0.2479 0.3505 0.2556 0.5028 0.7609 0.1882 440.2 202.7 2 
0.2368 0.3559 0.251 0.5065 0.7487 0.1785 441.2 206.9 2 
0.2276 0.3569 0.2427 0.5097 0.7405 0.176 442.6 211.1 2 
0.2206 0.3534 0.2309 0.5123 0.736 0.1796 444.3 215.3 2 
0.216 0.3463 0.2165 0.5146 0.7347 0.1875 446.3 219.3 2 
0.2137 0.3363 0.1999 0.5163 0.7359 0.1985 448.4 223.2 6 
0.2135 0.3246 0.1824 0.5178 0.7388 0.2115 450.5 226.7 6 
0.2148 0.3125 0.1647 0.5189 0.7431 0.2256 452.6 229.8 6 
0.2171 0.301 0.1476 0.5197 0.7482 0.24 454.5 232.6 6 
0.22 0.2915 0.1306 0.5203 0.7537 0.2535 456.2 235 6 
