R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.5412 0.1702 0 0.4508 0.7501 0.04434 456.5 128.8 9 
0.5412 0.1702 0 0.4508 0.7501 0.04434 456.5 128.8 9 
0.5412 0.1702 0 0.4508 0.7501 0.04434 456.5 128.8 9 
0.5412 0.1847 0 0.4508 0.7501 0.04434 456.5 128.8 9 
0.5298 0.2214 0 0.4508 0.7673 0.04253 455.9 131.6 9 
0.516 0.289 0 0.4508 0.7846 0.04073 455.2 134.9 9 
0.4992 0.3634 0 0.4508 0.8025 0.03901 454.2 138.9 9 
0.482 0.4324 0 0.4508 0.8174 0.03865 453.2 142.9 9 
0.4643 0.4807 0 0.4508 0.8314 0.0396 452 147 9 
0.4471 0.5136 0 0.4508 0.845 0.04148 450.8 150.9 9 
0.4312 0.5325 0 0.7765 0.8576 0.04429 449.6 154.5 9 
0.4165 0.5429 0 0.7833 0.8682 0.04692 448.4 157.9 9 
0.403 0.5483 0 0.7865 0.8752 0.0488 447.2 160.9 9 
0.3896 0.5525 0 0.7854 0.8782 0.05103 445.9 163.8 9 
0.3761 0.5577 0 0.7796 0.8765 0.0527 444.3 166.6 9 
0.3624 0.565 0 0.7688 0.8715 0.05499 442.6 169.4 9 
0.3481 0.5745 0 0.7532 0.8646 0.05912 440.5 172.1 9 
0.3334 0.5855 0 0.4731 0.8556 0.0642 438.1 174.9 9 
0.3184 0.5969 0.01782 0.4143 0.8447 0.07258 435.5 177.6 9 
0.3032 0.6076 0.06137 0.3854 0.8291 0.08416 432.6 180.3 9 
0.2882 0.6161 0.1413 0.3625 0.8088 0.09798 429.4 182.8 9 
0.2738 0.6212 0.2286 0.3469 0.7849 0.1146 425.9 185.2 9 
0.2606 0.6221 0.3132 0.3339 0.7594 0.1318 422.2 187.2 9 
0.2491 0.6178 0.3781 0.3246 0.7355 0.1489 418.3 188.9 9 
0.2398 0.608 0.431 0.3185 0.7162 0.165 414.2 190.2 9 
0.2332 0.5927 0.4712 0.3147 0.7039 0.1791 410 191 4 
0.2293 0.5723 0.5029 0.3129 0.7003 0.1908 405.8 191.5 4 
0.228 0.5477 0.5281 0.313 0.7066 0.199 401.8 191.5 4 
0.2287 0.5202 0.5479 0.3146 0.7222 0.2038 398 191.4 4 
0.2308 0.4912 0.5637 0.3174 0.7447 0.2051 394.7 191.1 4 
0.2338 0.4628 0.5758 0.3212 0.7703 0.2041 391.7 190.6 4 
0.2374 0.437 0.5855 0.3255 0.7962 0.2017 389.2 190.2 4 
0.2415 0.4157 0.5935 0.3302 0.8194 0.199 386.9 189.6 4 
0.2463 0.4004 0.601 0.335 0.838 0.1965 384.9 188.8 4 
0.2521 0.3919 0.6087 0.3401 0.851 0.1934 383.1 187.8 4 
0.2591 0.3902 0.6163 0.3454 0.8579 0.1895 381.3 186.6 4 
0.2674 0.3945 0.624 0.3513 0.8599 0.1837 379.6 185 4 
0.2769 0.4035 0.6313 0.358 0.8576 0.1758 378.1 183.1 4 
0.2876 0.4153 0.639 0.3655 0.8526 0.1669 376.7 180.8 4 
0.2991 0.4281 0.6468 0.3738 0.8466 0.1577 375.5 178.3 4 
0.3114 0.4403 0.655 0.3827 0.8407 0.1497 374.5 175.6 4 
0.3242 0.4502 0.6631 0.3921 0.836 0.144 373.8 172.6 4 
0.3373 0.4567 0.6712 0.4019 0.8301 0.1412 373.3 169.5 4 
0.3504 0.4587 0.6792 0.4119 0.8214 0.1416 373.1 166.3 4 
0.3633 0.456 0.6867 0.4216 0.8078 0.1458 373.2 163.1 4 
0.3758 0.4485 0.6929 0.4303 0.7889 0.1538 373.6 159.8 4 
0.3879 0.4368 0.6975 0.4372 0.7673 0.1656 374.3 156.7 4 
0.3988 0.4218 0.7007 0.4423 0.7481 0.181 375.1 153.8 4 
0.4089 0.4047 0.7027 0.4455 0.7341 0.199 376.1 151 4 
0.4182 0.3871 0.7038 0.4473 0.7282 0.2185 377.1 148.6 4 
0.4257 0.3707 0.7044 0.4482 0.7285 0.2387 378.1 146.6 4 
0.4324 0.3574 0.705 0.4481 0.7325 0.2574 379.3 144.8 4 
0.4375 0.3487 0.7054 0.4472 0.7371 0.2739 380.5 143.2 4 
0.4421 0.3456 0.7051 0.4457 0.7404 0.2865 382 142 4 
0.445 0.3485 0.7038 0.4443 0.7424 0.2937 383.7 140.9 4 
0.4471 0.3569 0.7009 0.4439 0.7434 0.2957 385.8 140.2 4 
0.4475 0.3696 0.6959 0.4449 0.7451 0.2926 388 139.8 4 
0.4471 0.385 0.6885 0.4479 0.7494 0.2853 390.5 139.7 4 
0.4454 0.4017 0.6781 0.4534 0.756 0.2748 393.1 139.9 4 
0.4425 0.4178 0.6651 0.4612 0.7637 0.2622 395.9 140.5 4 
0.4383 0.4318 0.6491 0.4715 0.7716 0.2476 398.6 141.4 4 
0.4329 0.4424 0.6303 0.4839 0.7796 0.231 401.3 142.7 4 
0.4266 0.4489 0.6083 0.4974 0.7882 0.213 404 144.3 4 
0.4186 0.4509 0.5832 0.511 0.7979 0.1922 406.6 146.3 4 
0.4102 0.4487 0.5561 0.5231 0.8088 0.1702 409 148.5 4 
0.4014 0.4431 0.5283 0.5331 0.8221 0.1488 411.2 150.8 4 
0.3921 0.4351 0.501 0.541 0.837 0.1283 413.2 153.3 4 
0.3833 0.4261 0.4742 0.5469 0.8533 0.1118 414.9 155.6 4 
0.3753 0.4175 0.449 0.5512 0.8699 0.09911 416.4 157.8 4 
0.3679 0.4111 0.4256 0.5538 0.8855 0.08958 417.7 159.8 4 
0.3608 0.408 0.4044 0.5544 0.8984 0.08303 418.8 161.7 4 
0.3536 0.4094 0.3846 0.5528 0.9081 0.07754 419.7 163.6 4 
0.3459 0.416 0.3651 0.5489 0.9147 0.07249 420.5 165.7 4 
0.3372 0.4278 0.3457 0.5432 0.9177 0.06777 421.1 168 4 
0.3275 0.4445 0.3256 0.5361 0.918 0.0631 421.6 170.5 4 
0.3167 0.465 0.3053 0.528 0.9173 0.05825 422 173.3 9 
0.3049 0.4878 0.2846 0.5193 0.916 0.05378 422.3 176.2 9 
0.2923 0.5112 0.2639 0.5107 0.9147 0.04892 422.4 179.4 9 
0.279 0.5334 0.2428 0.5027 0.9147 0.04393 422.4 182.7 9 
0.2649 0.5525 0.2212 0.4966 0.9157 0.03911 422.3 186.2 9 
