R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8177 0.06836 0 0.5525 0.6911 0.3159 420.9 51.01 0 
0.8177 0.06836 0 0.5525 0.6911 0.3159 420.9 51.01 0 
0.8177 0.06836 0 0.5525 0.6911 0.3159 420.9 51.01 0 
0.8191 0.07362 0 0.5525 0.6911 0.3159 420.9 51.01 0 
0.8209 0.08747 0 0.5525 0.67 0.3273 420.2 50.23 0 
0.8229 0.114 0 0.5525 0.6476 0.3361 419.4 49.4 0 
0.8249 0.1461 0 0.5599 0.6233 0.3417 418.2 48.52 0 
0.8267 0.1802 0 0.5774 0.599 0.3399 416.9 47.76 0 
0.8279 0.2108 0 0.6086 0.5742 0.3308 415.2 47.11 0 
0.8285 0.239 0 0.6401 0.5513 0.3162 413.2 46.65 0 
0.8281 0.264 0 0.6679 0.5321 0.2977 410.9 46.45 0 
0.8266 0.2863 0 0.6854 0.5202 0.2772 408.4 46.56 0 
0.824 0.3056 0 0.6974 0.5183 0.2591 405.7 47.03 0 
0.8202 0.322 0 0.701 0.5257 0.2419 403.1 47.88 0 
0.8152 0.3351 0 0.6969 0.5412 0.2262 400.4 49.11 0 
0.8089 0.3448 0 0.6836 0.5605 0.2115 397.9 50.71 0 
0.8016 0.351 0 0.667 0.5797 0.1955 395.5 52.64 0 
0.7933 0.3536 0 0.65 0.5962 0.1793 393.2 54.88 0 
0.7844 0.3531 0.02061 0.6362 0.6095 0.1618 391.3 57.37 0 
0.7749 0.3499 0.07017 0.6247 0.6219 0.1446 389.6 60.04 0 
0.7652 0.3449 0.1592 0.6156 0.6343 0.1288 388.2 62.78 0 
0.7555 0.339 0.2514 0.608 0.6489 0.1148 387.1 65.49 0 
0.7459 0.3332 0.3341 0.6016 0.6664 0.1054 386.3 68.08 0 
0.7364 0.3285 0.3881 0.5957 0.6865 0.1008 385.7 70.53 0 
0.7269 0.3256 0.425 0.59 0.7085 0.1013 385.2 72.85 4 
0.7174 0.3254 0.4451 0.5843 0.7314 0.1069 385.1 75.11 4 
0.7077 0.328 0.4547 0.5784 0.7539 0.1162 385.1 77.39 4 
0.6978 0.3334 0.4554 0.5726 0.7736 0.1266 385.3 79.76 4 
0.6875 0.3414 0.4506 0.5669 0.7887 0.1367 385.8 82.24 4 
0.6769 0.351 0.4416 0.5613 0.7988 0.1457 386.5 84.84 4 
0.6661 0.3615 0.43 0.5562 0.802 0.1509 387.5 87.54 4 
0.6551 0.3719 0.4161 0.5517 0.7984 0.1544 388.6 90.3 4 
0.644 0.3811 0.4008 0.5479 0.7892 0.1559 390 93.09 4 
0.6331 0.3883 0.3844 0.545 0.7764 0.1541 391.6 95.86 4 
0.6224 0.3926 0.3677 0.5432 0.764 0.1509 393.4 98.58 4 
0.6121 0.3935 0.3507 0.5424 0.7553 0.1446 395.4 101.2 4 
0.6023 0.3908 0.3341 0.5428 0.7516 0.1349 397.7 103.7 4 
0.5932 0.3845 0.318 0.5443 0.7539 0.1239 400.1 106.1 4 
0.5848 0.3751 0.3032 0.5467 0.7603 0.1111 402.7 108.3 4 
0.5773 0.3635 0.2893 0.5499 0.769 0.09896 405.2 110.3 4 
0.5706 0.3507 0.2766 0.5535 0.7786 0.08928 407.7 112.1 4 
0.5648 0.3379 0.2651 0.5572 0.7878 0.08193 410 113.7 3 
0.5597 0.3263 0.255 0.5607 0.7961 0.07708 412.1 115 3 
0.5553 0.3171 0.2461 0.5636 0.8029 0.07351 414 116.2 3 
0.5515 0.3114 0.2383 0.5659 0.8084 0.06899 415.7 117.3 3 
0.5481 0.31 0.2321 0.5673 0.813 0.06308 417.4 118.2 3 
0.545 0.3132 0.2276 0.5677 0.8162 0.05575 419.2 119.1 3 
0.5422 0.3209 0.2255 0.5671 0.8171 0.04812 421.1 120.1 3 
0.5396 0.3325 0.225 0.5656 0.8171 0.04276 423.2 121 3 
0.5372 0.3471 0.2268 0.563 0.8158 0.04243 425.5 122 3 
0.535 0.3631 0.2308 0.5597 0.8144 0.04923 428 123.1 3 
0.5331 0.3791 0.2375 0.5556 0.8148 0.06447 430.7 124.2 3 
0.5317 0.3937 0.2469 0.5512 0.8158 0.08792 433.6 125.4 3 
0.5308 0.4054 0.2593 0.5465 0.8148 0.1171 436.6 126.6 3 
0.5306 0.4131 0.2753 0.5417 0.8093 0.1498 439.9 127.7 4 
0.5312 0.4162 0.2949 0.5371 0.7961 0.1841 443.4 128.8 4 
0.5326 0.4141 0.3175 0.5325 0.7768 0.2184 446.9 129.8 4 
0.535 0.4069 0.3416 0.5278 0.7562 0.2532 450.6 130.6 4 
0.538 0.3951 0.3664 0.523 0.7411 0.2889 454.2 131.2 4 
0.5417 0.3797 0.3914 0.5179 0.7369 0.325 457.6 131.5 4 
0.5458 0.3617 0.4165 0.5125 0.747 0.3614 460.8 131.7 4 
