Time	Event
0	:
0 	a 
11 	b 
18 	r 
19 	j 
20 	g 
21 	a 
23 	e 
25 	c 
38 	d 
60 	e 
76 	e 
86 	x 
91 	g 
93 	g 
103 	w 
106 	x 
107 	c 
108 	j 
113 	j 
115 	c 
117 	r 
118 	w 
124 	g 
141 	j 
154 	b 
157 	r 
167 	j 
171 	x 
174 	y 
185 	a 
193 	b 
197 	b 
210 	c 
211 	y 
220 	d 
227 	g 
232 	e 
236 	r 
238 	a 
243 	r 
245 	j 
255 	g 
262 	g 
269 	y 
271 	r 
290 	g 
303 	r 
326 	r 
333 	w 
347 	r 
351 	g 
352 	j 
357 	r 
358 	y 
360 	j 
369 	r 
411 	j 
424 	g 
433 	z 
437 	b 
441 	w 
445 	e 
464 	j 
468 	x 
484 	j 
490 	y 
499 	x 
501 	e 
504 	a 
506 	w 
513 	b 
517 	r 
525 	c 
535 	d 
546 	d 
552 	e 
557 	x 
569 	r 
570 	z 
576 	z 
600 	x 
603 	j 
610 	r 
635 	y 
641 	a 
653 	c 
667 	b 
670 	x 
671 	d 
691 	j 
702 	g 
703 	y 
705 	y 
716 	a 
723 	b 
729 	z 
736 	b 
738 	x 
742 	w 
747 	w 
748 	x 
755 	y 
758 	a 
777 	a 
785 	j 
797 	j 
814 	a 
815 	d 
825 	b 
831 	z 
833 	w 
836 	c 
842 	j 
845 	r 
846 	x 
849 	d 
863 	b 
870 	e 
886 	b 
890 	y 
892 	r 
896 	r 
908 	j 
912 	z 
937 	z 
938 	w 
941 	x 
958 	g 
970 	r 
971 	r 
1010 	x 
1018 	z 
1057 	g 
1060 	j 
1064 	a 
1070 	w 
1072 	d 
1073 	b 
1089 	c 
1099 	d 
1117 	e 
1118 	a 
1145 	z 
1157 	z 
1162 	e 
1173 	z 
1174 	j 
1184 	z 
1194 	r 
1197 	y 
1220 	w 
1221 	g 
1223 	z 
1228 	g 
1234 	x 
1237 	y 
1250 	e 
1257 	z 
1258 	j 
1284 	x 
1317 	a 
1321 	r 
1327 	z 
1329 	b 
1330 	x 
1332 	c 
1337 	d 
1338 	w 
1344 	c 
1354 	d 
1357 	w 
1364 	g 
1366 	y 
1367 	e 
1369 	y 
1370 	j 
1387 	x 
1409 	g 
1413 	x 
1436 	b 
1444 	w 
1452 	r 
1469 	z 
1473 	c 
1474 	g 
1479 	y 
1503 	x 
1507 	x 
1529 	y 
1533 	x 
1535 	x 
1545 	x 
1566 	r 
1579 	w 
1590 	g 
1599 	z 
1604 	j 
1615 	r 
1625 	a 
1649 	r 
1658 	w 
1661 	x 
1662 	x 
1665 	a 
1678 	b 
1680 	r 
1692 	c 
1693 	r 
1695 	y 
1703 	x 
1704 	d 
1715 	g 
1717 	e 
1740 	w 
1745 	g 
1747 	r 
1750 	x 
1755 	y 
1767 	c 
1768 	j 
1783 	z 
1785 	e 
1786 	d 
1792 	e 
1795 	j 
1796 	e 
1797 	y 
1801 	g 
1803 	x 
1807 	x 
1822 	c 
1823 	c 
1860 	r 
1866 	r 
1879 	z 
1884 	w 
1923 	x 
1930 	z 
1931 	a 
1943 	z 
1944 	b 
1955 	x 
1958 	c 
1967 	r 
1968 	d 
1969 	g 
1985 	e 
2000 	a 
2001 	w 
2012 	r 
2015 	j 
2024 	b 
2030 	d 
2041 	w 
2047 	e 
2048 	z 
2059 	w 
2061 	r 
2069 	x 
2074 	z 
2075 	j 
2087 	g 
2093 	g 
2102 	z 
2113 	a 
2121 	x 
2144 	g 
2148 	r 
2153 	w 
2169 	r 
2176 	y 
2180 	r 
2182 	x 
2184 	z 
2186 	x 
2201 	g 
2212 	y 
2218 	a 
2223 	d 
2226 	x 
2229 	e 
2231 	b 
2234 	r 
2245 	c 
2249 	d 
2256 	d 
2274 	e 
2294 	j 
2301 	g 
2304 	b 
2310 	j 
2318 	j 
2335 	y 
2347 	x 
2348 	g 
2358 	x 
2421 	g 
2430 	j 
2436 	g 
2441 	x 
2442 	x 
2452 	y 
2453 	r 
2466 	j 
2470 	j 
2476 	r 
2481 	a 
2489 	j 
2494 	b 
2498 	g 
2500 	w 
2501 	z 
2503 	z 
2505 	c 
2519 	d 
2533 	z 
2536 	e 
2569 	z 
2574 	y 
2585 	j 
2603 	e 
2618 	w 
2651 	z 
2653 	x 
2662 	y 
2665 	j 
2674 	w 
2683 	r 
2704 	w 
2711 	z 
2713 	r 
2735 	y 
2737 	a 
2739 	w 
2747 	b 
2756 	r 
2760 	z 
2761 	c 
2766 	w 
2769 	j 
2776 	d 
2777 	r 
2779 	c 
2793 	e 
2806 	w 
2811 	x 
2851 	y 
2855 	e 
2869 	r 
2870 	r 
2872 	r 
2873 	w 
2877 	b 
2884 	z 
2897 	a 
2900 	r 
2909 	x 
2919 	r 
2924 	r 
2945 	r 
2946 	x 
2947 	r 
2968 	x 
2980 	z 
2983 	b 
2988 	a 
2992 	r 
2994 	d 
3000 	b 
3004 	x 
3006 	g 
3007 	z 
3009 	r 
3015 	c 
3025 	g 
3027 	r 
3030 	d 
3032 	j 
3044 	y 
3049 	e 
3050 	b 
3083 	y 
3095 	w 
3098 	y 
3102 	z 
3125 	r 
3132 	x 
3134 	g 
3140 	z 
3146 	a 
3164 	w 
3168 	a 
3170 	y 
3175 	r 
3176 	g 
3180 	b 
3191 	c 
3193 	r 
3195 	r 
3201 	d 
3210 	j 
3220 	g 
3221 	e 
3225 	w 
3226 	r 
3229 	y 
3231 	z 
3238 	w 
3240 	j 
3254 	w 
3271 	r 
3276 	y 
3281 	j 
3282 	r 
3288 	x 
3292 	y 
3301 	a 
3309 	d 
3313 	j 
3327 	c 
3329 	e 
3333 	g 
3342 	w 
3353 	d 
3359 	y 
3361 	j 
3365 	g 
3379 	j 
3389 	d 
3402 	j 
3416 	r 
3421 	d 
3423 	y 
3440 	c 
3446 	x 
3453 	r 
3454 	r 
3464 	x 
3469 	a 
3478 	b 
3483 	j 
3493 	c 
3497 	b 
3498 	d 
3499 	z 
3508 	d 
3509 	z 
3515 	c 
3520 	e 
3522 	r 
3523 	z 
3524 	g 
3526 	z 
3529 	w 
3541 	z 
3543 	y 
3546 	z 
3551 	z 
3554 	x 
3572 	r 
3575 	w 
3576 	e 
3578 	x 
3588 	r 
3611 	z 
3661 	c 
3674 	g 
3688 	r 
3693 	g 
3696 	j 
3709 	d 
3731 	r 
3749 	y 
3752 	c 
3754 	g 
3776 	r 
3780 	y 
3784 	g 
3789 	a 
3798 	b 
3806 	y 
3814 	c 
3824 	d 
3825 	z 
3831 	a 
3835 	y 
3838 	a 
3847 	e 
3850 	x 
3854 	j 
3859 	r 
3868 	y 
3873 	g 
3890 	g 
3893 	d 
3898 	g 
3908 	x 
3915 	e 
3945 	c 
3972 	g 
3973 	r 
3983 	j 
3993 	d 
4031 	j 
4037 	z 
4041 	g 
4049 	j 
4066 	a 
4069 	z 
4072 	r 
4081 	x 
4092 	a 
4093 	x 
4099 	r 
4102 	b 
4116 	z 
4118 	c 
4120 	j 
4129 	d 
4143 	g 
4148 	w 
4150 	z 
4152 	e 
4156 	j 
4163 	x 
4182 	j 
4185 	g 
4187 	j 
4188 	z 
4192 	w 
4193 	j 
4194 	a 
4195 	g 
4196 	g 
4205 	g 
4206 	j 
4207 	j 
4215 	g 
4241 	z 
4247 	g 
4252 	j 
4265 	d 
4276 	e 
4278 	z 
4281 	j 
4292 	w 
4297 	z 
4303 	y 
4305 	w 
4317 	y 
4324 	z 
4331 	z 
4362 	r 
4364 	x 
4374 	x 
4387 	y 
4388 	c 
4396 	z 
4405 	a 
4410 	x 
4412 	y 
4417 	b 
4432 	c 
4435 	c 
4436 	g 
4438 	x 
4442 	g 
4444 	d 
4452 	c 
4455 	b 
4456 	j 
4462 	r 
4464 	e 
4513 	g 
4520 	w 
4534 	x 
4538 	r 
4541 	g 
4544 	y 
4546 	z 
4547 	r 
4573 	d 
4583 	r 
4586 	r 
4589 	y 
4591 	j 
4592 	y 
4595 	z 
4614 	a 
4624 	b 
4635 	z 
4638 	c 
4642 	x 
4648 	d 
4655 	z 
4660 	e 
4667 	r 
4668 	z 
4685 	c 
4713 	y 
4718 	y 
4721 	j 
4725 	a 
4737 	j 
4738 	y 
4744 	w 
4748 	a 
4755 	g 
4763 	w 
4768 	j 
4776 	g 
4778 	j 
4779 	a 
4788 	b 
4796 	w 
4800 	c 
4814 	d 
4827 	e 
4831 	y 
4839 	r 
4840 	x 
4848 	x 
4856 	z 
4871 	y 
4874 	z 
4900 	g 
4903 	d 
4915 	y 
4929 	z 
4932 	g 
4935 	z 
4938 	a 
4940 	g 
4942 	j 
4949 	y 
4963 	e 
4965 	r 
4966 	w 
4972 	r 
4983 	y 
4989 	b 
5008 	b 
5009 	a 
5018 	b 
5025 	z 
5026 	r 
5030 	z 
5031 	c 
5042 	x 
5043 	d 
5049 	g 
5050 	r 
5051 	e 
5055 	e 
5062 	y 
5063 	y 
5099 	x 
5102 	b 
5124 	b 
5135 	y 
5141 	d 
5156 	r 
5161 	x 
5172 	j 
5174 	y 
5176 	e 
5191 	d 
5195 	y 
5206 	d 
5213 	x 
5215 	g 
5216 	w 
5222 	w 
5224 	x 
5242 	w 
5246 	w 
5250 	c 
5257 	j 
5265 	x 
5269 	d 
5270 	&
