Time	Event
0	:
0 	a 
2 	g 
4 	g 
6 	y 
10 	b 
20 	g 
22 	r 
26 	c 
32 	j 
38 	d 
43 	x 
51 	e 
55 	w 
73 	g 
74 	x 
75 	a 
88 	w 
91 	y 
100 	j 
103 	x 
106 	b 
111 	j 
117 	r 
129 	z 
131 	z 
133 	w 
148 	w 
153 	w 
169 	r 
175 	w 
186 	y 
192 	e 
198 	x 
208 	j 
210 	y 
218 	g 
224 	r 
226 	y 
231 	y 
234 	w 
238 	z 
241 	z 
246 	g 
254 	c 
267 	j 
286 	z 
287 	x 
288 	y 
291 	d 
295 	a 
298 	r 
301 	j 
303 	y 
305 	b 
310 	c 
311 	r 
313 	r 
316 	w 
317 	j 
320 	c 
326 	z 
332 	d 
347 	x 
355 	e 
391 	y 
398 	r 
423 	x 
428 	r 
431 	z 
433 	y 
469 	z 
473 	r 
477 	j 
478 	z 
493 	g 
507 	j 
517 	r 
518 	z 
523 	g 
529 	x 
536 	a 
539 	w 
541 	w 
548 	b 
555 	y 
563 	c 
568 	z 
569 	g 
574 	d 
591 	j 
595 	e 
602 	j 
603 	g 
604 	z 
616 	a 
622 	y 
640 	r 
644 	x 
645 	w 
649 	j 
670 	d 
674 	z 
677 	g 
694 	g 
717 	y 
727 	c 
740 	r 
748 	z 
753 	y 
762 	w 
767 	w 
771 	r 
773 	a 
785 	b 
791 	j 
798 	y 
801 	c 
815 	d 
816 	g 
826 	e 
832 	g 
856 	z 
880 	z 
888 	r 
897 	z 
905 	c 
911 	r 
913 	r 
932 	a 
936 	x 
938 	b 
941 	x 
944 	b 
960 	c 
969 	e 
970 	d 
982 	e 
1011 	y 
1023 	w 
1042 	g 
1052 	r 
1058 	z 
1060 	j 
1064 	j 
1071 	d 
1072 	d 
1074 	y 
1089 	z 
1093 	z 
1096 	g 
1105 	x 
1110 	e 
1129 	c 
1137 	z 
1138 	y 
1148 	z 
1165 	g 
1172 	g 
1173 	w 
1182 	r 
1191 	x 
1194 	x 
1198 	x 
1214 	z 
1217 	r 
1224 	x 
1261 	y 
1266 	z 
1273 	a 
1280 	w 
1282 	b 
1293 	c 
1294 	y 
1305 	d 
1313 	g 
1315 	y 
1316 	j 
1320 	e 
1326 	x 
1334 	w 
1338 	j 
1342 	w 
1343 	x 
1350 	w 
1358 	r 
1375 	y 
1387 	z 
1388 	j 
1390 	a 
1420 	a 
1433 	g 
1434 	z 
1445 	r 
1458 	j 
1459 	a 
1464 	y 
1473 	e 
1480 	r 
1487 	g 
1517 	c 
1518 	b 
1519 	z 
1525 	j 
1541 	a 
1543 	z 
1545 	w 
1549 	g 
1553 	b 
1555 	y 
1556 	w 
1569 	c 
1579 	r 
1581 	d 
1584 	g 
1589 	r 
1590 	g 
1596 	g 
1597 	e 
1601 	y 
1606 	x 
1607 	z 
1610 	y 
1614 	r 
1623 	r 
1624 	y 
1635 	j 
1636 	g 
1648 	g 
1657 	g 
1662 	y 
1673 	g 
1684 	j 
1688 	g 
1690 	g 
1704 	g 
1712 	w 
1714 	x 
1715 	a 
1716 	a 
1726 	w 
1727 	j 
1728 	b 
1733 	r 
1741 	x 
1742 	c 
1744 	j 
1750 	g 
1753 	d 
1755 	b 
1762 	b 
1771 	e 
1772 	e 
1791 	j 
1811 	g 
1817 	z 
1820 	j 
1835 	e 
1846 	w 
1849 	y 
1855 	r 
1876 	w 
1889 	x 
1890 	y 
1892 	w 
1896 	w 
1899 	r 
1901 	y 
1907 	z 
1919 	e 
1929 	z 
1932 	z 
1933 	y 
1938 	b 
1942 	j 
1979 	g 
1984 	w 
2006 	j 
2016 	g 
2046 	a 
2051 	y 
2058 	b 
2069 	c 
2072 	w 
2079 	d 
2085 	j 
2087 	y 
2099 	e 
2101 	a 
2105 	d 
2107 	j 
2120 	r 
2124 	g 
2130 	y 
2131 	x 
2136 	x 
2147 	y 
2165 	z 
2168 	r 
2170 	y 
2171 	c 
2184 	d 
2187 	r 
2188 	x 
2198 	a 
2211 	c 
2224 	e 
2240 	x 
2255 	e 
2265 	w 
2275 	x 
2282 	x 
2285 	z 
2296 	z 
2298 	a 
2308 	w 
2311 	b 
2319 	w 
2327 	c 
2330 	w 
2339 	d 
2349 	d 
2358 	j 
2360 	e 
2364 	w 
2371 	x 
2374 	z 
2375 	r 
2396 	x 
2401 	d 
2417 	r 
2436 	j 
2451 	r 
2453 	r 
2465 	r 
2483 	j 
2487 	z 
2493 	r 
2505 	x 
2511 	d 
2519 	g 
2524 	c 
2533 	x 
2542 	z 
2551 	g 
2554 	x 
2562 	w 
2563 	x 
2564 	r 
2574 	c 
2577 	w 
2579 	y 
2580 	w 
2584 	x 
2595 	z 
2608 	j 
2612 	c 
2614 	r 
2619 	x 
2625 	a 
2627 	r 
2637 	b 
2644 	z 
2651 	c 
2664 	d 
2665 	z 
2671 	j 
2681 	e 
2685 	x 
2686 	r 
2701 	r 
2702 	w 
2707 	j 
2717 	d 
2739 	w 
2745 	j 
2759 	w 
2763 	d 
2767 	g 
2773 	y 
2778 	w 
2794 	c 
2797 	w 
2801 	r 
2813 	g 
2816 	d 
2833 	j 
2835 	a 
2838 	b 
2845 	y 
2856 	z 
2857 	c 
2880 	w 
2888 	j 
2897 	j 
2902 	g 
2908 	y 
2921 	j 
2926 	x 
2931 	x 
2938 	a 
2939 	g 
2951 	b 
2963 	c 
2965 	x 
2976 	d 
2985 	x 
2989 	y 
2992 	r 
2994 	e 
3000 	x 
3018 	x 
3048 	e 
3053 	g 
3054 	j 
3055 	x 
3067 	j 
3086 	j 
3093 	w 
3096 	g 
3099 	g 
3100 	w 
3103 	g 
3113 	y 
3139 	g 
3159 	y 
3172 	j 
3175 	y 
3178 	e 
3186 	a 
3192 	j 
3198 	b 
3210 	w 
3214 	c 
3218 	z 
3227 	d 
3234 	x 
3248 	e 
3259 	y 
3287 	w 
3290 	z 
3297 	y 
3304 	w 
3314 	y 
3319 	g 
3321 	w 
3338 	x 
3341 	w 
3345 	g 
3348 	y 
3363 	c 
3364 	a 
3375 	b 
3376 	z 
3389 	c 
3396 	w 
3397 	w 
3402 	g 
3403 	g 
3404 	d 
3415 	y 
3420 	z 
3421 	z 
3426 	g 
3427 	e 
3436 	z 
3439 	z 
3469 	w 
3478 	y 
3487 	w 
3498 	y 
3499 	w 
3502 	g 
3503 	a 
3532 	z 
3543 	r 
3548 	r 
3550 	z 
3553 	j 
3556 	y 
3557 	j 
3559 	g 
3564 	z 
3572 	g 
3589 	y 
3597 	r 
3628 	c 
3645 	r 
3646 	b 
3661 	y 
3664 	e 
3688 	e 
3695 	x 
3704 	r 
3717 	a 
3729 	b 
3730 	x 
3734 	g 
3735 	a 
3745 	c 
3752 	c 
3758 	d 
3772 	j 
3774 	g 
3777 	g 
3780 	e 
3782 	a 
3790 	w 
3794 	y 
3807 	w 
3812 	d 
3814 	x 
3820 	w 
3825 	g 
3830 	x 
3836 	x 
3845 	j 
3858 	r 
3874 	w 
3901 	c 
3910 	a 
3920 	b 
3935 	c 
3946 	j 
3947 	d 
3948 	r 
3949 	z 
3955 	x 
3960 	r 
3969 	e 
3998 	b 
4006 	r 
4007 	y 
4010 	r 
4015 	w 
4051 	g 
4054 	r 
4060 	g 
4061 	g 
4066 	g 
4070 	z 
4078 	y 
4086 	c 
4110 	y 
4117 	y 
4119 	w 
4129 	r 
4133 	g 
4134 	d 
4135 	a 
4140 	r 
4145 	x 
4156 	d 
4157 	j 
4164 	b 
4169 	g 
4172 	a 
4177 	g 
4182 	a 
4185 	b 
4186 	j 
4187 	b 
4199 	c 
4208 	a 
4209 	w 
4214 	d 
4228 	e 
4255 	w 
4261 	z 
4271 	e 
4288 	g 
4300 	y 
4333 	w 
4335 	y 
4340 	y 
4342 	d 
4347 	r 
4361 	c 
4367 	r 
4378 	x 
4389 	z 
4393 	d 
4404 	x 
4423 	e 
4438 	w 
4452 	j 
4471 	a 
4475 	d 
4484 	b 
4490 	r 
4495 	c 
4497 	j 
4509 	d 
4513 	z 
4528 	e 
4534 	x 
4545 	x 
4548 	x 
4579 	d 
4588 	z 
4595 	x 
4596 	g 
4599 	z 
4642 	w 
4649 	z 
4658 	y 
4666 	j 
4679 	x 
4684 	d 
4694 	x 
4742 	x 
4750 	g 
4761 	a 
4765 	r 
4774 	b 
4787 	c 
4798 	d 
4812 	e 
4817 	r 
4848 	y 
4853 	z 
4860 	r 
4874 	x 
4880 	z 
4909 	r 
4916 	c 
4926 	y 
4930 	a 
4937 	g 
4938 	y 
4939 	j 
4942 	b 
4945 	g 
4952 	y 
4954 	c 
4968 	x 
4969 	d 
4982 	e 
4985 	g 
4988 	j 
4992 	r 
5000 	j 
5006 	j 
5013 	y 
5023 	g 
5029 	e 
5034 	j 
5038 	y 
5056 	r 
5089 	y 
5090 	j 
5094 	w 
5095 	r 
5107 	w 
5112 	w 
5133 	y 
5137 	r 
5141 	y 
5161 	j 
5166 	x 
5172 	y 
5186 	r 
5199 	x 
5204 	w 
5208 	g 
5210 	g 
5220 	d 
5232 	c 
5235 	y 
5240 	j 
5246 	w 
5258 	a 
5263 	e 
5267 	b 
5281 	c 
5286 	r 
5292 	d 
5312 	e 
5313 	y 
5340 	j 
5344 	x 
5375 	y 
5391 	g 
5393 	x 
5404 	r 
5408 	g 
5415 	z 
5417 	x 
5421 	x 
5426 	r 
5433 	a 
5437 	r 
5442 	z 
5444 	b 
5455 	c 
5457 	a 
5463 	x 
5465 	d 
5468 	y 
5479 	e 
5493 	z 
5504 	x 
5513 	r 
5517 	g 
5523 	j 
5525 	g 
5538 	d 
5549 	r 
5562 	e 
5574 	r 
5583 	z 
5585 	c 
5599 	x 
5601 	j 
5602 	x 
5603 	x 
5610 	a 
5613 	w 
5622 	b 
5636 	c 
5643 	j 
5651 	d 
5652 	w 
5664 	y 
5668 	e 
5669 	d 
5676 	z 
5678 	j 
5695 	y 
5696 	r 
5719 	y 
5726 	y 
5727 	g 
5742 	w 
5752 	x 
5754 	w 
5761 	y 
5775 	x 
5788 	g 
5791 	w 
5793 	z 
5811 	e 
5821 	r 
5831 	r 
5835 	j 
5844 	r 
5848 	y 
5850 	r 
5856 	r 
5858 	z 
5879 	g 
5884 	y 
5887 	g 
5889 	j 
5909 	g 
5910 	g 
5918 	z 
5934 	j 
5939 	d 
5962 	z 
5965 	&
