Time	Event
0	:
0 	a 
9 	b 
10 	e 
22 	c 
29 	x 
37 	d 
60 	e 
68 	r 
91 	r 
97 	r 
107 	r 
110 	g 
121 	b 
125 	j 
130 	y 
138 	g 
150 	g 
158 	e 
160 	x 
162 	x 
166 	r 
172 	x 
183 	a 
186 	r 
188 	j 
193 	b 
205 	c 
216 	d 
228 	e 
230 	j 
234 	w 
237 	r 
240 	c 
247 	r 
251 	j 
254 	w 
255 	a 
272 	y 
279 	x 
283 	c 
284 	y 
302 	a 
311 	x 
313 	w 
317 	z 
322 	r 
329 	w 
344 	c 
358 	z 
369 	a 
372 	r 
374 	a 
380 	j 
385 	w 
387 	b 
391 	y 
393 	z 
395 	r 
402 	c 
407 	r 
414 	d 
426 	e 
433 	g 
443 	z 
466 	x 
467 	g 
470 	b 
474 	r 
486 	j 
494 	z 
510 	x 
515 	r 
517 	a 
539 	j 
540 	d 
545 	g 
556 	g 
578 	x 
600 	w 
609 	a 
610 	r 
622 	c 
634 	j 
637 	w 
641 	r 
650 	w 
657 	w 
667 	x 
669 	a 
671 	z 
678 	x 
680 	b 
683 	g 
695 	z 
696 	c 
697 	j 
703 	r 
706 	d 
723 	a 
728 	e 
754 	x 
759 	y 
762 	w 
786 	j 
787 	a 
812 	j 
813 	j 
819 	d 
859 	c 
860 	c 
866 	e 
871 	y 
872 	x 
873 	a 
882 	b 
886 	y 
889 	b 
891 	j 
894 	r 
897 	c 
910 	a 
912 	d 
913 	r 
918 	g 
925 	r 
930 	g 
932 	e 
934 	x 
939 	g 
952 	w 
957 	w 
967 	w 
973 	r 
975 	a 
986 	w 
1000 	z 
1002 	g 
1004 	y 
1006 	r 
1009 	x 
1014 	j 
1015 	c 
1021 	g 
1026 	g 
1041 	a 
1047 	x 
1060 	&
a - - - - - - - - b e - - - - - - - - - - - c - - - - - - x - - - - - - - d - - - - - - - - - - - - - - - - - - - - - - e - - - - - - - r - - - - - - - - - - - - - - - - - - - - - - r - - - - - r - - - - - - - - - r - - g - - - - - - - - - - b - - - j - - - - y - - - - - - - g - - - - - - - - - - - g - - - - - - - e - x - x - - - r - - - - - x - - - - - - - - - - a - - r - j - - - - b - - - - - - - - - - - c - - - - - - - - - - d - - - - - - - - - - - e - j - - - w - - r - - c - - - - - - r - - - j - - w a - - - - - - - - - - - - - - - - y - - - - - - x - - - c y - - - - - - - - - - - - - - - - - a - - - - - - - - x - w - - - z - - - - r - - - - - - w - - - - - - - - - - - - - - c - - - - - - - - - - - - - z - - - - - - - - - - a - - r - a - - - - - j - - - - w - b - - - y - z - r - - - - - - c - - - - r - - - - - - d - - - - - - - - - - - e - - - - - - g - - - - - - - - - z - - - - - - - - - - - - - - - - - - - - - - x g - - b - - - r - - - - - - - - - - - j - - - - - - - z - - - - - - - - - - - - - - - x - - - - r - a - - - - - - - - - - - - - - - - - - - - - j d - - - - g - - - - - - - - - - g - - - - - - - - - - - - - - - - - - - - - x - - - - - - - - - - - - - - - - - - - - - w - - - - - - - - a r - - - - - - - - - - - c - - - - - - - - - - - j - - w - - - r - - - - - - - - w - - - - - - w - - - - - - - - - x - a - z - - - - - - x - b - - g - - - - - - - - - - - z c j - - - - - r - - d - - - - - - - - - - - - - - - - a - - - - e - - - - - - - - - - - - - - - - - - - - - - - - - x - - - - y - - w - - - - - - - - - - - - - - - - - - - - - - - j a - - - - - - - - - - - - - - - - - - - - - - - - j j - - - - - d - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - c c - - - - - e - - - - y x a - - - - - - - - b - - - y - - b - j - - r - - c - - - - - - - - - - - - a - d r - - - - g - - - - - - r - - - - g - e - x - - - - g - - - - - - - - - - - - w - - - - w - - - - - - - - - w - - - - - r - a - - - - - - - - - - w - - - - - - - - - - - - - z - g - y - r - - x - - - - j c - - - - - g - - - - g - - - - - - - - - - - - - - a - - - - - x - - - - - - - - - - - - 
NZel  146
