Time	Event
0	:
0 	a 
2 	y 
4 	r 
9 	b 
17 	e 
18 	j 
25 	c 
33 	g 
34 	r 
35 	d 
37 	c 
42 	c 
50 	e 
51 	x 
59 	c 
65 	y 
85 	d 
93 	r 
100 	j 
115 	a 
119 	b 
120 	z 
121 	g 
133 	b 
168 	g 
176 	x 
177 	x 
197 	y 
204 	g 
231 	g 
253 	e 
256 	b 
261 	y 
264 	r 
265 	r 
279 	y 
281 	g 
300 	r 
309 	a 
310 	w 
320 	b 
331 	j 
336 	c 
339 	g 
347 	d 
363 	e 
364 	z 
370 	w 
379 	x 
382 	e 
383 	y 
395 	g 
398 	g 
420 	y 
438 	e 
441 	j 
442 	r 
448 	e 
463 	w 
464 	g 
469 	y 
475 	j 
484 	w 
489 	d 
510 	j 
529 	e 
541 	e 
553 	a 
558 	y 
563 	j 
565 	b 
569 	a 
573 	w 
576 	z 
578 	y 
579 	c 
584 	g 
590 	d 
591 	g 
597 	d 
608 	x 
613 	e 
628 	z 
633 	g 
637 	j 
643 	x 
653 	x 
655 	y 
663 	z 
668 	g 
670 	c 
678 	a 
680 	w 
684 	g 
686 	j 
701 	x 
707 	d 
709 	a 
726 	a 
728 	j 
735 	b 
750 	j 
751 	c 
759 	z 
761 	d 
773 	w 
778 	d 
781 	e 
784 	y 
800 	x 
803 	g 
804 	y 
811 	g 
846 	y 
868 	z 
869 	x 
872 	y 
873 	g 
874 	j 
878 	j 
880 	r 
884 	d 
889 	r 
895 	j 
901 	z 
907 	z 
910 	x 
931 	b 
936 	g 
938 	j 
939 	b 
952 	z 
971 	j 
974 	y 
985 	w 
1000 	b 
1003 	x 
1005 	z 
1027 	a 
1040 	a 
1048 	a 
1053 	z 
1057 	w 
1058 	b 
1069 	y 
1072 	c 
1075 	z 
1083 	c 
1085 	d 
1094 	g 
1096 	w 
1101 	e 
1102 	w 
1108 	e 
1110 	y 
1114 	g 
1117 	y 
1130 	j 
1144 	g 
1155 	x 
1164 	y 
1167 	g 
1173 	w 
1176 	g 
1183 	g 
1191 	x 
1202 	r 
1208 	a 
1217 	j 
1218 	g 
1230 	g 
1247 	y 
1256 	c 
1268 	j 
1271 	w 
1274 	y 
1284 	g 
1286 	y 
1297 	r 
1301 	e 
1304 	g 
1322 	z 
1324 	x 
1332 	z 
1352 	g 
1364 	w 
1368 	r 
1371 	w 
1373 	y 
1375 	x 
1380 	j 
1382 	r 
1383 	a 
1388 	w 
1389 	j 
1394 	x 
1400 	a 
1410 	b 
1411 	x 
1415 	j 
1418 	d 
1425 	c 
1427 	r 
1439 	d 
1441 	a 
1442 	z 
1444 	g 
1448 	j 
1451 	e 
1470 	x 
1482 	z 
1498 	j 
1503 	w 
1510 	r 
1514 	d 
1515 	z 
1518 	r 
1528 	y 
1541 	x 
1544 	z 
1563 	z 
1565 	j 
1567 	r 
1599 	z 
1606 	a 
1613 	r 
1618 	b 
1620 	g 
1626 	j 
1630 	z 
1632 	c 
1634 	r 
1638 	z 
1644 	d 
1650 	r 
1665 	e 
1670 	j 
1673 	j 
1681 	r 
1685 	j 
1695 	y 
1712 	a 
1716 	w 
1717 	r 
1722 	w 
1731 	g 
1735 	y 
1746 	z 
1754 	j 
1755 	j 
1761 	z 
1774 	w 
1781 	j 
1789 	y 
1793 	a 
1807 	e 
1810 	y 
1811 	y 
1817 	d 
1822 	z 
1834 	w 
1845 	a 
1846 	j 
1850 	j 
1858 	b 
1862 	j 
1871 	c 
1876 	g 
1884 	y 
1886 	d 
1887 	c 
1888 	w 
1894 	e 
1899 	e 
1904 	r 
1908 	d 
1938 	z 
1943 	c 
1974 	y 
1981 	r 
1987 	r 
1991 	r 
1998 	y 
1999 	w 
2007 	r 
2025 	a 
2032 	r 
2034 	w 
2044 	e 
2052 	j 
2057 	j 
2089 	g 
2102 	d 
2104 	d 
2107 	r 
2118 	x 
2119 	a 
2125 	x 
2128 	b 
2139 	b 
2142 	c 
2145 	w 
2152 	c 
2156 	d 
2165 	z 
2168 	x 
2179 	e 
2180 	w 
2186 	r 
2220 	r 
2222 	w 
2224 	x 
2245 	b 
2261 	z 
2264 	x 
2275 	x 
2284 	w 
2312 	y 
2318 	w 
2354 	r 
2356 	y 
2365 	a 
2376 	b 
2378 	b 
2384 	y 
2388 	r 
2390 	c 
2392 	y 
2404 	d 
2414 	g 
2418 	c 
2420 	e 
2421 	e 
2423 	g 
2429 	j 
2431 	z 
2432 	j 
2438 	g 
2442 	w 
2445 	y 
2448 	j 
2458 	b 
2462 	x 
2464 	y 
2483 	z 
2484 	j 
2498 	r 
2507 	c 
2512 	r 
2526 	r 
2534 	w 
2542 	r 
2548 	g 
2550 	a 
2594 	&
a - y - r - - - - b - - - - - - - e j - - - - - - c - - - - - - - g r d - c - - - - c - - - - - - - e x - - - - - - - c - - - - - y - - - - - - - - - - - - - - - - - - - d - - - - - - - r - - - - - - j - - - - - - - - - - - - - - a - - - b z g - - - - - - - - - - - b - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - g - - - - - - - x x - - - - - - - - - - - - - - - - - - - y - - - - - - g - - - - - - - - - - - - - - - - - - - - - - - - - - g - - - - - - - - - - - - - - - - - - - - - e - - b - - - - y - - r r - - - - - - - - - - - - - y - g - - - - - - - - - - - - - - - - - - r - - - - - - - - a w - - - - - - - - - b - - - - - - - - - - j - - - - c - - g - - - - - - - d - - - - - - - - - - - - - - - e z - - - - - w - - - - - - - - x - - e y - - - - - - - - - - - g - - g - - - - - - - - - - - - - - - - - - - - - y - - - - - - - - - - - - - - - - - e - - j r - - - - - e - - - - - - - - - - - - - - w g - - - - y - - - - - j - - - - - - - - w - - - - d - - - - - - - - - - - - - - - - - - - - j - - - - - - - - - - - - - - - - - - e - - - - - - - - - - - e - - - - - - - - - - - a - - - - y - - - - j - b - - - a - - - w - - z - y c - - - - g - - - - - d g - - - - - d - - - - - - - - - - x - - - - e - - - - - - - - - - - - - - z - - - - g - - - j - - - - - x - - - - - - - - - x - y - - - - - - - z - - - - g - c - - - - - - - a - w - - - g - j - - - - - - - - - - - - - - x - - - - - d - a - - - - - - - - - - - - - - - - a - j - - - - - - b - - - - - - - - - - - - - - j c - - - - - - - z - d - - - - - - - - - - - w - - - - d - - e - - y - - - - - - - - - - - - - - - x - - g y - - - - - - g - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - y - - - - - - - - - - - - - - - - - - - - - z x - - y g j - - - j - r - - - d - - - - r - - - - - j - - - - - z - - - - - z - - x - - - - - - - - - - - - - - - - - - - - b - - - - g - j b - - - - - - - - - - - - z - - - - - - - - - - - - - - - - - - j - - y - - - - - - - - - - w - - - - - - - - - - - - - - b - - x - z - - - - - - - - - - - - - - - - - - - - - a - - - - - - - - - - - - a - - - - - - - a - - - - z - - - w b - - - - - - - - - - y - - c - - z - - - - - - - c - d - - - - - - - - g - w - - - - e w - - - - - e - y - - - g - - y - - - - - - - - - - - - j - - - - - - - - - - - - - g - - - - - - - - - - x - - - - - - - - y - - g - - - - - w - - g - - - - - - g - - - - - - - x - - - - - - - - - - r - - - - - a - - - - - - - - j g - - - - - - - - - - - g - - - - - - - - - - - - - - - - y - - - - - - - - c - - - - - - - - - - - j - - w - - y - - - - - - - - - g - y - - - - - - - - - - r - - - e - - g - - - - - - - - - - - - - - - - - z - x - - - - - - - z - - - - - - - - - - - - - - - - - - - g - - - - - - - - - - - w - - - r - - w - y - x - - - - j - r a - - - - w j - - - - x - - - - - a - - - - - - - - - b x - - - j - - d - - - - - - c - r - - - - - - - - - - - d - a z - g - - - j - - e - - - - - - - - - - - - - - - - - - x - - - - - - - - - - - z - - - - - - - - - - - - - - - j - - - - w - - - - - - r - - - d z - - r - - - - - - - - - y - - - - - - - - - - - - x - - z - - - - - - - - - - - - - - - - - - z - j - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - z - - - - - - a - - - - - - r - - - - b - g - - - - - j - - - z - c - r - - - z - - - - - d - - - - - r - - - - - - - - - - - - - - e - - - - j - - j - - - - - - - r - - - j - - - - - - - - - y - - - - - - - - - - - - - - - - a - - - w r - - - - w - - - - - - - - g - - - y - - - - - - - - - - z - - - - - - - j j - - - - - z - - - - - - - - - - - - w - - - - - - j - - - - - - - y - - - a - - - - - - - - - - - - - e - - y y - - - - - d - - - - z - - - - - - - - - - - w - - - - - - - - - - a j - - - j - - - - - - - b - - - j - - - - - - - - c - - - - g - - - - - - - y - d c w - - - - - e - - - - e - - - - r - - - d - - - - - - - - - - - - - - - - - - - - - - - - - - - - - z - - - - c - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - y - - - - - - r - - - - - r - - - r - - - - - - y w - - - - - - - r - - - - - - - - - - - - - - - - - a - - - - - - r - w - - - - - - - - - e - - - - - - - j - - - - j - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - g - - - - - - - - - - - - d - d - - r - - - - - - - - - - x a - - - - - x - - b - - - - - - - - - - b - - c - - w - - - - - - c - - - d - - - - - - - - z - - x - - - - - - - - - - e w - - - - - r - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - r - w - x - - - - - - - - - - - - - - - - - - - - b - - - - - - - - - - - - - - - z - - x - - - - - - - - - - x - - - - - - - - w - - - - - - - - - - - - - - - - - - - - - - - - - - - y - - - - - w - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - r - y - - - - - - - - a - - - - - - - - - - b - b - - - - - y - - - r - c - y - - - - - - - - - - - d - - - - - - - - - g - - - c - e e - g - - - - - j - z j - - - - - g - - - w - - y - - j - - - - - - - - - b - - - x - y - - - - - - - - - - - - - - - - - - z j - - - - - - - - - - - - - r - - - - - - - - c - - - - r - - - - - - - - - - - - - r - - - - - - - w - - - - - - - r - - - - - g - a - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 
NZel  354
