Time	Event
0	:
0	Выкусывание_передних_конечностей
25	Вылизывание_брюха
149	Быстрое_умывание_носа
162	Вылизывание_брюха
545	Выкусывание_передних_конечностей
655	Вылизывание_брюха
806	Быстрое_умывание_носа
814	Умывание_головы_с_ушами
820	Выкусывание_боков
862	Вылизывание_брюха
987	Выкусывание_боков
1052	Вылизывание_брюха
1198	Быстрое_умывание_носа
1202	Умывание_головы_с_ушами
1204	Вылизывание_задних_конечностей
1318	Выкусывание_боков
1371	Вылизывание_брюха
1593	Умывание_головы_с_ушами
1599	Выкусывание_боков
1650	Вылизывание_брюха
1785	Выкусывание_боков
1803	Не_груминг
1829	Встряхивание_телом
1831	Не_груминг
1861	Выкусывание_ладоней
1872	Быстрое_умывание_носа
1878	Выкусывание_боков
2156	Не_груминг
2175	Вылизывание_задних_конечностей
2429	Быстрое_умывание_носа
2443	Умывание_головы_с_ушами
2448	Выкусывание_боков
2540	Вылизывание_задних_конечностей
2636	Вылизывание_брюха
2660	Быстрое_умывание_носа
2671	Умывание_головы_с_ушами
2676	Вылизывание_задних_конечностей
2923	Выкусывание_передних_конечностей
2968	Не_груминг
2985	Вычесывание_задними_конечностями
2992	Быстрое_умывание_носа
3010	Выкусывание_боков
3053	Вылизывание_хвоста
3133	Вылизывание_гениталий
3313	Не_груминг
3393	Быстрое_умывание_носа
3403	Умывание_нос-глаза
3405	Вылизывание_задних_конечностей
3606	Вылизывание_хвоста
3629	Вычесывание_задними_конечностями
3691	Вылизывание_задних_конечностей
3789	Быстрое_умывание_носа
3803	Умывание_головы_с_ушами
3809	Вылизывание_брюха
3869	Выкусывание_передних_конечностей
3956	Вылизывание_задних_конечностей
3991	Выкусывание_передних_конечностей
4053	Быстрое_умывание_носа
4067	Выкусывание_боков
4248	Быстрое_умывание_носа
4273	Выкусывание_боков
4362	Умывание_нос-глаза
4374	Выкусывание_боков
4530	Вылизывание_задних_конечностей
4639	Быстрое_умывание_носа
4649	Выкусывание_боков
4686	Вылизывание_задних_конечностей
4844	Быстрое_умывание_носа
4862	Умывание_головы_с_ушами
4871	Вылизывание_задних_конечностей
4884	Вылизывание_брюха
4896	Вылизывание_гениталий
5064	Не_груминг
5081	Вылизывание_брюха
5089	Быстрое_умывание_носа
5110	Выкусывание_боков
5159	Вылизывание_задних_конечностей
5280	Вычесывание_задними_конечностями
5550	Вылизывание_задних_конечностей
5689	Быстрое_умывание_носа
5719	Умывание_подбородка
5809	Выкусывание_передних_конечностей
5918	Вылизывание_задних_конечностей
5971	Быстрое_умывание_носа
5985	Умывание_головы_с_ушами
5991	Вылизывание_задних_конечностей
6151	Вычесывание_задними_конечностями
6167	Вылизывание_задних_конечностей
6292	Не_груминг
6303	Вычесывание_задними_конечностями
6344	Вылизывание_задних_конечностей
6376	Быстрое_умывание_носа
6389	Выкусывание_боков
6469	Выкусывание_передних_конечностей
6595	Вычесывание_задними_конечностями
6622	Вылизывание_задних_конечностей
6639	Вычесывание_задними_конечностями
6664	Быстрое_умывание_носа
6672	Умывание_головы_с_ушами
6678	Вылизывание_задних_конечностей
6893	Вычесывание_задними_конечностями
6927	Вылизывание_задних_конечностей
6956	Вылизывание_гениталий
6969	Вычесывание_задними_конечностями
7000	Выкусывание_передних_конечностей
7011	Быстрое_умывание_носа
7022	Вылизывание_задних_конечностей
7179	Вылизывание_гениталий
7195	Вылизывание_задних_конечностей
7248	Вычесывание_задними_конечностями
7299	Вылизывание_гениталий
7311	Быстрое_умывание_носа
7321	Умывание_головы_с_ушами
7327	Вылизывание_гениталий
7440	Не_груминг
7463	Выкусывание_боков
7504	Вычесывание_задними_конечностями
7631	Вылизывание_задних_конечностей
7659	Вычесывание_задними_конечностями
7790	Не_груминг
7805	Быстрое_умывание_носа
7817	Выкусывание_передних_конечностей
7851	Быстрое_умывание_носа
7870	Умывание_головы_с_ушами
7879	Вылизывание_спины
7910	Вылизывание_брюха
7945	Выкусывание_боков
7977	Вылизывание_задних_конечностей
8106	Не_груминг
8122	Вылизывание_задних_конечностей
8135	Вылизывание_гениталий
8147	Не_груминг
8168	Быстрое_умывание_носа
8179	Выкусывание_боков
8187	Вылизывание_хвоста
8231	Выкусывание_боков
8280	Не_груминг
8408	Вылизывание_задних_конечностей
8431	Вычесывание_задними_конечностями
8450	Вылизывание_задних_конечностей
8504	Вычесывание_задними_конечностями
8588	Вылизывание_задних_конечностей
8607	Вычесывание_задними_конечностями
8670	Не_груминг
8696	Вылизывание_задних_конечностей
8742	Вычесывание_задними_конечностями
8758	Вылизывание_задних_конечностей
8778	Вычесывание_задними_конечностями
8812	Не_груминг
8843	Вычесывание_задними_конечностями
8861	Выкусывание_передних_конечностей
8902	Быстрое_умывание_носа
8911	Умывание_нос-глаза
8914	Выкусывание_боков
8921	Вылизывание_хвоста
8944	Выкусывание_боков
8961	Вылизывание_задних_конечностей
8962	&
