Time	Event
0	:
0	Не_груминг
221	Встряхивание_телом
225	Вылизывание_ладоней
252	Быстрое_умывание_носа
261	Умывание_глаза-нос
264	Выкусывание_передних_конечностей
289	Вылизывание_брюха
302	Вылизывание_боков
325	Вылизывание_задних_конечностей
385	Вылизывание_брюха
414	Вылизывание_задних_конечностей
442	Не_груминг
455	Вылизывание_ладоней
470	Быстрое_умывание_носа
475	Умывание_головы_с_ушами
477	Вылизывание_задних_конечностей
509	Выкусывание_передних_конечностей
516	Не_груминг
535	Вылизывание_задних_конечностей
579	Выкусывание_передних_конечностей
602	Вылизывание_брюха
637	Не_груминг
654	Выкусывание_передних_конечностей
668	Вылизывание_ладоней
693	Быстрое_умывание_носа
699	Умывание_глаза-нос
701	Вылизывание_задних_конечностей
745	Умывание_носа
752	Не_груминг
769	Выкусывание_передних_конечностей
771	Вылизывание_брюха
807	Вылизывание_задних_конечностей
876	Выкусывание_передних_конечностей
893	Не_груминг
950	Выкусывание_передних_конечностей
1045	Умывание_носа
1049	Вылизывание_ладоней
1076	Быстрое_умывание_носа
1083	Умывание_головы_с_ушами
1086	Вылизывание_задних_конечностей
1128	Вылизывание_боков
1204	Вылизывание_задних_конечностей
1245	Встряхивание_телом
1252	Не_груминг
1298	Вылизывание_брюха
1357	Вылизывание_задних_конечностей
1449	Вылизывание_ладоней
1456	Быстрое_умывание_носа
1465	Вылизывание_задних_конечностей
1551	Вылизывание_спины
1568	Не_груминг
1574	Вылизывание_задних_конечностей
1596	Выкусывание_передних_конечностей
1624	Вылизывание_ладоней
1644	Выкусывание_ладоней
1657	Выкусывание_передних_конечностей
1677	Вылизывание_ладоней
1684	Быстрое_умывание_носа
1692	Вылизывание_боков
1713	Вылизывание_задних_конечностей
1873	Вылизывание_брюха
1878	Вылизывание_задних_конечностей
1913	Вылизывание_ладоней
1925	Быстрое_умывание_носа
1931	Умывание_головы_с_ушами
1937	Вылизывание_задних_конечностей
2010	Вылизывание_боков
2015	Вылизывание_задних_конечностей
2020	Вылизывание_брюха
2030	Вылизывание_задних_конечностей
2061	Вылизывание_спины
2128	Встряхивание_телом
