Time	Event
0	:
1	Не_груминг
134	Быстрое_умывание_носа
163	Умывание_головы_с_ушами
166	Выкусывание_боков
171	Не_груминг
591	Быстрое_умывание_носа
636	Выкусывание_боков
791	Быстрое_умывание_носа
827	Умывание_головы_с_ушами
834	Выкусывание_боков
1000	Вылизывание_задних_конечностей
1125	Быстрое_умывание_носа
1135	Выкусывание_ладоней
1152	Выкусывание_боков
1187	Выкусывание_ладоней
1209	Умывание_головы_с_ушами
1216	Выкусывание_боков
1249	Выкусывание_передних_конечностей
1450	Быстрое_умывание_носа
1460	Умывание_головы_с_ушами
1468	Выкусывание_боков
1648	Не_груминг
1724	Выкусывание_передних_конечностей
1758	Вылизывание_задних_конечностей
1853	Быстрое_умывание_носа
1911	Умывание_головы_с_ушами
1920	Выкусывание_боков
1993	Быстрое_умывание_носа
1999	Выкусывание_передних_конечностей
2141	Выкусывание_боков
2213	Вылизывание_задних_конечностей
2351	Быстрое_умывание_носа
2367	Выкусывание_боков
2435	Встряхивание_телом
2445	Не_груминг
2536	Вылизывание_задних_конечностей
2614	Выкусывание_передних_конечностей
2662	Быстрое_умывание_носа
2681	Умывание_головы_с_ушами
2690	Выкусывание_боков
2724	Выкусывание_передних_конечностей
2755	Выкусывание_боков
2854	Быстрое_умывание_носа
2860	Умывание_головы_с_ушами
2863	Выкусывание_боков
2914	Умывание_нос-глаза
2920	Вылизывание_задних_конечностей
2945	Выкусывание_передних_конечностей
2995	Вылизывание_брюха
3004	Не_груминг
3040	Встряхивание_телом
3045	Быстрое_умывание_носа
3059	Вылизывание_спины
3127	Вылизывание_задних_конечностей
3151	Выкусывание_боков
3171	Не_груминг
3194	Выкусывание_передних_конечностей
3223	Вылизывание_брюха
3243	Не_груминг
3250	Быстрое_умывание_носа
3261	Умывание_головы_с_ушами
3264	Выкусывание_боков
3303	Вылизывание_брюха
3314	Выкусывание_боков
3365	Не_груминг
3393	Вылизывание_задних_конечностей
3451	Не_груминг
3498	Вычесывание_задними_конечностями
3508	Выкусывание_передних_конечностей
3573	Выкусывание_боков
3604	Вычесывание_задними_конечностями
3656	Не_груминг
3662	Вычесывание_задними_конечностями
3681	Не_груминг
3716	Вычесывание_задними_конечностями
3757	Не_груминг
3764	Вычесывание_задними_конечностями
3770	Вылизывание_задних_конечностей
3923	Не_груминг
3939	Вычесывание_задними_конечностями
3986	Быстрое_умывание_носа
4004	Выкусывание_боков
4022	Быстрое_умывание_носа
4032	Выкусывание_передних_конечностей
4106	Быстрое_умывание_носа
4116	Не_груминг
4124	Вычесывание_задними_конечностями
4140	Быстрое_умывание_носа
4156	Умывание_головы_с_ушами
4160	Выкусывание_боков
4193	Быстрое_умывание_носа
4196	Вылизывание_брюха
4215	Не_груминг
4221	Вылизывание_брюха
4266	Не_груминг
4277	Вычесывание_задними_конечностями
4330	Вылизывание_задних_конечностей
4390	Быстрое_умывание_носа
4402	Умывание_головы_с_ушами
4406	Выкусывание_боков
4424	Умывание_носа
4436	Не_груминг
4448	Умывание_носа
4450	Выкусывание_боков
4474	Встряхивание_телом
4481	Не_груминг
4543	Вылизывание_задних_конечностей
4567	Не_груминг
4604	Обнюхивание_тела
4624	Не_груминг
4654	Вылизывание_задних_конечностей
4684	Вычесывание_задними_конечностями
4694	Вылизывание_гениталий
4713	Не_груминг
4767	Вычесывание_задними_конечностями
4772	Не_груминг
4805	Вылизывание_гениталий
4819	Не_груминг
4866	Вылизывание_задних_конечностей
4882	Не_груминг
4888	Вылизывание_задних_конечностей
4924	Не_груминг
4929	Быстрое_умывание_носа
4942	Выкусывание_боков
4958	Умывание_головы_с_ушами
4964	Вылизывание_задних_конечностей
4978	Вычесывание_задними_конечностями
4990	Выкусывание_задних_лап
5000	Вылизывание_гениталий
5022	Вылизывание_задних_конечностей
5042	Вычесывание_задними_конечностями
5069	Вылизывание_задних_конечностей
5074	Выкусывание_передних_конечностей
5127	Вычесывание_задними_конечностями
5140	Быстрое_умывание_носа
5151	Умывание_головы_с_ушами
5155	Выкусывание_боков
5163	Вылизывание_задних_конечностей
5176	Умывание_нос-глаза
5180	Выкусывание_передних_конечностей
5221	Выкусывание_боков
5254	Не_груминг
5262	Вычесывание_задними_конечностями
5279	Не_груминг
5361	Обнюхивание_тела
5375	Не_груминг
5453	Обнюхивание_тела
5466	Не_груминг
5498	Вычесывание_задними_конечностями
5504	Не_груминг
5612	Встряхивание_телом
5616	Не_груминг
5673	Вылизывание_брюха
5695	Не_груминг
5741	Вычесывание_задними_конечностями
5751	Выкусывание_боков
5776	Вычесывание_задними_конечностями
5787	Быстрое_умывание_носа
5806	Умывание_головы_с_ушами
5811	Выкусывание_боков
5834	Быстрое_умывание_носа
5840	Выкусывание_боков
5875	Выкусывание_передних_конечностей
5926	Не_груминг
5962	Вычесывание_задними_конечностями
5996	Выкусывание_боков
6012	Не_груминг
6033	Быстрое_умывание_носа
6066	Умывание_головы_с_ушами
6073	Выкусывание_боков
6084	Умывание_нос-глаза
6099	Вылизывание_брюха
6112	Вылизывание_задних_конечностей
6155	Умывание_нос-глаза
6161	Выкусывание_боков
6179	Не_груминг
6267	Вычесывание_задними_конечностями
6274	Не_груминг
6284	Выкусывание_боков
6323	Не_груминг
6328	Вычесывание_задними_конечностями
6424	Выкусывание_задних_лап
6455	Вычесывание_задними_конечностями
6511	Быстрое_умывание_носа
6516	Выкусывание_боков
6522	Вылизывание_хвоста
6551	Умывание_нос-глаза
6557	Вылизывание_задних_конечностей
6626	Вылизывание_брюха
6653	Выкусывание_передних_конечностей
6670	Быстрое_умывание_носа
6681	Умывание_головы_с_ушами
6688	Вылизывание_задних_конечностей
6703	Вылизывание_брюха
6715	Выкусывание_боков
6743	Быстрое_умывание_носа
6752	Не_груминг
6761	Вылизывание_брюха
6805	Не_груминг
6815	Выкусывание_боков
6868	Не_груминг
6911	Вычесывание_задними_конечностями
6920	Не_груминг
6941	Вычесывание_задними_конечностями
6995	Не_груминг
7010	Вычесывание_задними_конечностями
7063	Не_груминг
7083	Вычесывание_задними_конечностями
7095	Не_груминг
7096	&
