Time	Event
0	:
0	Не_груминг
366	Вылизывание_ладоней
390	Умывание_носа
406	Вылизывание_ладоней
465	Выкусывание_передних_конечностей
510	Не_груминг
635	Вылизывание_брюха
786	Вылизывание_ладоней
804	Быстрое_умывание_носа
808	Умывание_головы_с_ушами
814	Вылизывание_задних_конечностей
901	Вылизывание_ладоней
930	Умывание_носа
934	Вылизывание_задних_конечностей
1008	Вылизывание_ладоней
1012	Вылизывание_задних_конечностей
1064	Вылизывание_ладоней
1083	Вылизывание_задних_конечностей
1140	Не_груминг
1213	Вылизывание_ладоней
1229	Быстрое_умывание_носа
1241	Умывание_глаза-нос
1242	Вылизывание_задних_конечностей
1328	Умывание_носа
1335	Вылизывание_задних_конечностей
1380	Вылизывание_брюха
1421	Не_груминг
1432	Умывание_носа
1434	Вылизывание_задних_конечностей
1480	Вылизывание_брюха
1504	Не_груминг
1577	Вычесывание_задними_конечностями
1582	Вылизывание_задних_конечностей
1584	Не_груминг
1601	Встряхивание_телом
1609	Вылизывание_ладоней
1623	Быстрое_умывание_носа
1633	Вылизывание_спины
1660	Вылизывание_задних_конечностей
1743	Не_груминг
1750	Умывание_носа
1752	Выкусывание_передних_конечностей
1790	Вылизывание_задних_конечностей
1852	Не_груминг
1864	Вычесывание_задними_конечностями
1874	Вылизывание_гениталий
1899	Не_груминг
1923	Вылизывание_брюха
1942	Вылизывание_задних_конечностей
1958	Не_груминг
2001	Вылизывание_задних_конечностей
2076	Не_груминг
2086	Вычесывание_задними_конечностями
2092	Вылизывание_задних_конечностей
2095	Вычесывание_задними_конечностями
2105	Вылизывание_задних_конечностей
2127	Не_груминг
2549	Вылизывание_задних_конечностей
2558	Не_груминг
2674	Вылизывание_гениталий
2711	Вылизывание_задних_конечностей
2739	Не_груминг
2798	Вылизывание_гениталий
2807	Вылизывание_задних_конечностей
2819	Не_груминг
3294	Вылизывание_гениталий
3315	Вылизывание_задних_конечностей
3335	Не_груминг
3344	Встряхивание_телом
3347	Не_груминг
3380	Вылизывание_задних_конечностей
3396	Не_груминг
3469	Вылизывание_задних_конечностей
3581	Вылизывание_ладоней
3588	Быстрое_умывание_носа
3593	Умывание_глаза-нос
3598	Вылизывание_спины
3635	Вылизывание_задних_конечностей
3708	Умывание_носа
3712	Выкусывание_передних_конечностей
3753	Вылизывание_брюха
3808	Быстрое_умывание_носа
3812	Умывание_головы_с_ушами
3816	Вылизывание_спины
3853	Вылизывание_задних_конечностей
3904	Не_груминг
3918	Умывание_носа
3922	Выкусывание_передних_конечностей
3950	Вылизывание_задних_конечностей
4066	Вылизывание_брюха
4093	Умывание_носа
4106	Выкусывание_передних_конечностей
4131	Вылизывание_ладоней
4137	Быстрое_умывание_носа
4142	Умывание_глаза-нос
4143	Вылизывание_спины
4175	Вылизывание_задних_конечностей
4235	Вылизывание_брюха
4256	Вылизывание_ладоней
4260	Вылизывание_брюха
4290	Не_груминг
4307	Выкусывание_передних_конечностей
4331	Вылизывание_задних_конечностей
4423	Вылизывание_брюха
4434	Вылизывание_ладоней
4445	Выкусывание_передних_конечностей
4508	Вылизывание_задних_конечностей
4531	Вылизывание_ладоней
4540	Быстрое_умывание_носа
4548	Умывание_головы_с_ушами
4556	Вылизывание_задних_конечностей
4600	Умывание_носа
4610	Вылизывание_задних_конечностей
4632	Вылизывание_спины
4657	Вылизывание_задних_конечностей
4753	Выкусывание_передних_конечностей
4776	Не_груминг
4860	Вылизывание_задних_конечностей
4867	Вычесывание_задними_конечностями
4872	Не_груминг
4896	Вылизывание_гениталий
4904	Вылизывание_задних_конечностей
4917	Не_груминг
4918	&
