Time	Event
0	:
0	Не_груминг
45	Встряхивание_телом
52	Не_груминг
198	Встряхивание_телом
208	Не_груминг
232	Вычесывание_задними_конечностями
243	Выкусывание_передних_конечностей
264	Быстрое_умывание_носа
293	Умывание_нос-глаза
300	Вылизывание_ладоней
310	Умывание_носа
322	Не_груминг
334	Умывание_носа
400	Не_груминг
513	Встряхивание_телом
520	Не_груминг
537	Умывание_носа
542	Не_груминг
563	Умывание_носа
600	Быстрое_умывание_носа
606	Умывание_головы_с_ушами
614	Вылизывание_брюха
647	Быстрое_умывание_носа
659	Выкусывание_боков
684	Не_груминг
708	Выкусывание_боков
811	Не_груминг
824	Вычесывание_задними_конечностями
918	Вылизывание_задних_конечностей
941	Быстрое_умывание_носа
976	Выкусывание_боков
1162	Быстрое_умывание_носа
1178	Умывание_головы_с_ушами
1185	Выкусывание_боков
1257	Быстрое_умывание_носа
1272	Вылизывание_задних_конечностей
1307	Быстрое_умывание_носа
1316	Умывание_головы_с_ушами
1327	Вылизывание_брюха
1367	Выкусывание_боков
1409	Выкусывание_передних_конечностей
1487	Не_груминг
1689	Выкусывание_ладоней
1706	Не_груминг
1732	Вычесывание_задними_конечностями
1859	Выкусывание_задних_лап
1887	Вылизывание_задних_конечностей
1949	Быстрое_умывание_носа
1961	Вылизывание_задних_конечностей
2000	Не_груминг
2042	Выкусывание_передних_конечностей
2087	Не_груминг
2202	Вылизывание_гениталий
2222	Не_груминг
2279	Вычесывание_задними_конечностями
2335	Не_груминг
2479	Встряхивание_телом
2485	Не_груминг
2507	Встряхивание_телом
2516	Не_груминг
2525	Вылизывание_задних_конечностей
2601	Выкусывание_боков
2675	Быстрое_умывание_носа
2681	Умывание_головы_с_ушами
2687	Выкусывание_боков
2753	Быстрое_умывание_носа
2765	Вылизывание_задних_конечностей
2815	Вычесывание_задними_конечностями
2831	Не_груминг
2853	Вычесывание_задними_конечностями
2873	Не_груминг
3029	Вылизывание_гениталий
3043	Не_груминг
3091	Встряхивание_телом
3099	Вычесывание_задними_конечностями
3113	Не_груминг
3369	Выкусывание_задних_лап
3408	Вычесывание_задними_конечностями
3474	Выкусывание_задних_лап
3487	Выкусывание_передних_конечностей
3539	Быстрое_умывание_носа
3550	Умывание_головы_с_ушами
3556	Выкусывание_боков
3576	Вылизывание_хвоста
3603	Выкусывание_передних_конечностей
3667	Не_груминг
3742	Вычесывание_задними_конечностями
3818	Вылизывание_задних_конечностей
3891	Не_груминг
4793	Вычесывание_задними_конечностями
4810	Не_груминг
8253	Быстрое_умывание_носа
8279	Выкусывание_передних_конечностей
8326	Не_груминг
8618	Встряхивание_телом
8627	Не_груминг
8655	Встряхивание_телом
8661	Не_груминг
8732	Быстрое_умывание_носа
8744	Умывание_головы_с_ушами
8772	Быстрое_умывание_носа
8796	Умывание_головы_с_ушами
8811	Вылизывание_брюха
8915	Быстрое_умывание_носа
8931	Умывание_головы_с_ушами
8942	Выкусывание_боков
8951	Быстрое_умывание_носа
8961	Не_груминг
8992	Выкусывание_боков
8993	&
