Time	Event
0	:
0	Не_груминг
4	Встряхивание_телом
10	Не_груминг
97	Быстрое_умывание_носа
144	Умывание_нос-глаза
160	Не_груминг
288	Быстрое_умывание_носа
296	Не_груминг
307	Быстрое_умывание_носа
314	Не_груминг
352	Встряхивание_телом
360	Не_груминг
630	Вычесывание_задними_конечностями
644	Не_груминг
735	Выкусывание_ладоней
819	Быстрое_умывание_носа
824	Умывание_головы_с_ушами
830	Выкусывание_передних_конечностей
859	Не_груминг
879	Умывание_носа
928	Умывание_вибрисс
936	Вычесывание_задними_конечностями
942	Вылизывание_задних_конечностей
953	Вылизывание_ладоней
958	Вылизывание_передних_конечностей
989	Быстрое_умывание_носа
1036	Умывание_головы_с_ушами
1045	Вылизывание_брюха
1078	Быстрое_умывание_носа
1097	Выкусывание_передних_конечностей
1118	Быстрое_умывание_носа
1129	Выкусывание_передних_конечностей
1170	Выкусывание_ладоней
1176	Умывание_нос-глаза
1180	Выкусывание_передних_конечностей
1200	Выкусывание_боков
1226	Выкусывание_ладоней
1273	Быстрое_умывание_носа
1278	Вылизывание_спины
1300	Умывание_нос-глаза
1306	Выкусывание_передних_конечностей
1356	Умывание_нос-глаза
1368	Выкусывание_передних_конечностей
1395	Умывание_нос-глаза
1409	Быстрое_умывание_носа
1426	Умывание_головы_с_ушами
1430	Выкусывание_боков
1455	Умывание_нос-глаза
1469	Вылизывание_брюха
1513	Не_груминг
1525	Вычесывание_задними_конечностями
1554	Умывание_носа
1567	Выкусывание_передних_конечностей
1583	Не_груминг
1594	Встряхивание_телом
1596	Вылизывание_ладоней
1605	Выкусывание_передних_конечностей
1617	Быстрое_умывание_носа
1630	Вылизывание_спины
1669	Умывание_головы_с_ушами
1672	Выкусывание_передних_конечностей
1700	Вылизывание_брюха
1733	Вылизывание_гениталий
1750	Вылизывание_брюха
1825	Выкусывание_передних_конечностей
1841	Быстрое_умывание_носа
1854	Умывание_головы_с_ушами
1858	Выкусывание_боков
1901	Умывание_носа
1913	Выкусывание_боков
1944	Умывание_носа
1976	Умывание_головы_с_ушами
1982	Вылизывание_спины
1998	Вылизывание_брюха
