Time	Event
0	:
0	Не_груминг
29	Встряхивание_телом
34	Вылизывание_ладоней
152	Умывание_носа
156	Быстрое_умывание_носа
167	Вылизывание_ладоней
200	Выкусывание_передних_конечностей
224	Не_груминг
317	Вылизывание_ладоней
402	Не_груминг
419	Умывание_носа
422	Вылизывание_ладоней
431	Выкусывание_передних_конечностей
473	Вылизывание_боков
496	Вылизывание_ладоней
601	Вылизывание_брюха
629	Не_груминг
657	Вылизывание_ладоней
684	Умывание_носа
691	Вылизывание_брюха
717	Выкусывание_передних_конечностей
758	Не_груминг
817	Умывание_носа
826	Выкусывание_передних_конечностей
841	Вылизывание_задних_конечностей
912	Умывание_носа
917	Не_груминг
944	Вылизывание_ладоней
955	Вылизывание_гениталий
977	Не_груминг
1095	Вылизывание_ладоней
1101	Не_груминг
1162	Вылизывание_ладоней
1168	Выкусывание_передних_конечностей
1171	Вылизывание_брюха
1220	Не_груминг
1266	Выкусывание_передних_конечностей
1307	Вылизывание_ладоней
1310	Умывание_носа
1313	Вылизывание_ладоней
1325	Вылизывание_задних_конечностей
1376	Не_груминг
1392	Вылизывание_ладоней
1395	Выкусывание_передних_конечностей
1431	Вылизывание_ладоней
1446	Быстрое_умывание_носа
1451	Умывание_головы_с_ушами
1457	Вылизывание_брюха
1465	Умывание_глаза-нос
1472	Вылизывание_брюха
1514	Вылизывание_задних_конечностей
1538	Не_груминг
1547	Вылизывание_брюха
1577	Вылизывание_задних_конечностей
1783	Не_груминг
1966	Вылизывание_гениталий
2010	Вылизывание_задних_конечностей
2021	Вылизывание_ладоней
2025	Не_груминг
2036	Выкусывание_передних_конечностей
2051	Вылизывание_брюха
2097	Не_груминг
2190	Вылизывание_гениталий
2209	Не_груминг
2785	Вычесывание_задними_конечностями
2792	Вылизывание_задних_конечностей
2804	Не_груминг
3654	Вычесывание_задними_конечностями
3683	Вылизывание_задних_конечностей
3695	Не_груминг
3770	Вылизывание_задних_конечностей
3801	Не_груминг
3825	Встряхивание_телом
3828	Не_груминг
3834	Вычесывание_задними_конечностями
3848	Вылизывание_задних_конечностей
3855	Не_груминг
3865	Вычесывание_задними_конечностями
3869	Вылизывание_задних_конечностей
3874	Вычесывание_задними_конечностями
3881	Не_груминг
3905	Вылизывание_задних_конечностей
3975	Не_груминг
4011	Встряхивание_телом
4013	Не_груминг
4017	Вылизывание_ладоней
4067	Умывание_носа
4069	Умывание_головы_с_ушами
4077	Вылизывание_боков
4107	Вылизывание_задних_конечностей
4151	Вылизывание_боков
4182	Умывание_носа
4190	Выкусывание_передних_конечностей
4205	Вылизывание_брюха
4235	Умывание_подбородка
4250	Не_груминг
4359	Выкусывание_передних_конечностей
4401	Вылизывание_задних_конечностей
4415	Вылизывание_ладоней
4445	Быстрое_умывание_носа
4449	Умывание_головы_с_ушами
4455	Вылизывание_боков
4481	Вылизывание_задних_конечностей
4507	Вылизывание_боков
4535	Вылизывание_задних_конечностей
4543	Быстрое_умывание_носа
4549	Вылизывание_ладоней
4553	Быстрое_умывание_носа
4564	Выкусывание_передних_конечностей
4595	Вылизывание_задних_конечностей
4653	Не_груминг
4657	Умывание_носа
4667	Вылизывание_задних_конечностей
4692	Вылизывание_ладоней
4698	Быстрое_умывание_носа
4705	Вылизывание_задних_конечностей
4762	Быстрое_умывание_носа
4772	Вылизывание_задних_конечностей
4859	Умывание_носа
4863	Не_груминг
4899	Вылизывание_брюха
4937	Умывание_носа
4959	Быстрое_умывание_носа
4964	Умывание_головы_с_ушами
4970	Вылизывание_задних_конечностей
5060	Вылизывание_ладоней
5075	Вылизывание_задних_конечностей
5124	Не_груминг
5427	Вычесывание_задними_конечностями
5435	Вылизывание_задних_конечностей
5442	Вычесывание_задними_конечностями
5447	Вылизывание_задних_конечностей
5453	Вычесывание_задними_конечностями
5457	Вылизывание_задних_конечностей
5461	Вычесывание_задними_конечностями
5466	Вылизывание_задних_конечностей
5469	Не_груминг
5501	Вычесывание_задними_конечностями
5505	Вылизывание_задних_конечностей
5510	Вычесывание_задними_конечностями
5518	Вылизывание_задних_конечностей
5542	Не_груминг
8233	Встряхивание_телом
8239	Вычесывание_задними_конечностями
8243	Вылизывание_задних_конечностей
8246	Вычесывание_задними_конечностями
8251	Вылизывание_задних_конечностей
8256	Вычесывание_задними_конечностями
8275	Вылизывание_задних_конечностей
8283	Вычесывание_задними_конечностями
8293	Вылизывание_задних_конечностей
8303	Вычесывание_задними_конечностями
8307	Вылизывание_задних_конечностей
8312	Вычесывание_задними_конечностями
8317	Вылизывание_задних_конечностей
8321	Встряхивание_телом
8324	Не_груминг
8340	Вылизывание_брюха
8381	Умывание_носа
8416	Вылизывание_гениталий
8425	Вылизывание_ладоней
8446	Вылизывание_брюха
8469	Умывание_носа
8489	Быстрое_умывание_носа
8496	Вылизывание_боков
8540	Вылизывание_задних_конечностей
8571	Вылизывание_гениталий
8587	Вылизывание_задних_конечностей
8603	Вылизывание_брюха
8657	Вылизывание_задних_конечностей
8768	Вылизывание_ладоней
8775	Быстрое_умывание_носа
8781	Умывание_головы_с_ушами
8791	Вылизывание_задних_конечностей
8813	Вылизывание_хвоста
8869	Вылизывание_брюха
8875	Умывание_носа
8883	Вылизывание_задних_конечностей
8971	Не_груминг
8972	&
