Time	Event
0	:
0	Не_груминг
19	Встряхивание_телом
25	Не_груминг
40	Вылизывание_ладоней
42	Быстрое_умывание_носа
52	Вылизывание_задних_конечностей
183	Не_груминг
193	Выкусывание_передних_конечностей
246	Вылизывание_ладоней
255	Выкусывание_передних_конечностей
315	Вылизывание_ладоней
320	Быстрое_умывание_носа
327	Умывание_головы_с_ушами
330	Вылизывание_брюха
336	Вылизывание_задних_конечностей
366	Вычесывание_задними_конечностями
373	Вылизывание_задних_конечностей
379	Вычесывание_задними_конечностями
384	Вылизывание_задних_конечностей
387	Вычесывание_задними_конечностями
392	Вылизывание_задних_конечностей
398	Вычесывание_задними_конечностями
404	Вылизывание_задних_конечностей
406	Не_груминг
430	Встряхивание_телом
434	Не_груминг
443	Вылизывание_задних_конечностей
564	Вычесывание_задними_конечностями
568	Вылизывание_задних_конечностей
572	Вычесывание_задними_конечностями
577	Вылизывание_задних_конечностей
582	Вычесывание_задними_конечностями
604	Вылизывание_задних_конечностей
609	Выкусывание_передних_конечностей
617	Быстрое_умывание_носа
623	Вылизывание_задних_конечностей
660	Выкусывание_передних_конечностей
685	Вылизывание_брюха
712	Вычесывание_задними_конечностями
716	Вылизывание_задних_конечностей
719	Вычесывание_задними_конечностями
724	Вылизывание_задних_конечностей
728	Вычесывание_задними_конечностями
737	Вылизывание_задних_конечностей
740	Вычесывание_задними_конечностями
746	Вылизывание_задних_конечностей
750	Вычесывание_задними_конечностями
758	Вылизывание_задних_конечностей
763	Вычесывание_задними_конечностями
770	Вылизывание_задних_конечностей
774	Выкусывание_передних_конечностей
810	Вылизывание_гениталий
835	Вылизывание_ладоней
839	Быстрое_умывание_носа
847	Умывание_головы_с_ушами
852	Вылизывание_задних_конечностей
917	Вылизывание_гениталий
928	Вылизывание_задних_конечностей
950	Вычесывание_задними_конечностями
960	Вылизывание_задних_конечностей
964	Вычесывание_задними_конечностями
972	Вылизывание_задних_конечностей
976	Вычесывание_задними_конечностями
1000	Вылизывание_задних_конечностей
1004	Вычесывание_задними_конечностями
1010	Вылизывание_задних_конечностей
1016	Вычесывание_задними_конечностями
