Time	Event
0	:
0	Не_груминг
300	Встряхивание_телом
308	Не_груминг
334	Вылизывание_ладоней
357	Быстрое_умывание_носа
367	Умывание_глаза-нос
372	Выкусывание_передних_конечностей
396	Вылизывание_передних_конечностей
403	Не_груминг
2233	Вылизывание_ладоней
2260	Вылизывание_задних_конечностей
2287	Вылизывание_ладоней
2324	Быстрое_умывание_носа
2329	Умывание_глаза-нос
2333	Выкусывание_передних_конечностей
2367	Вылизывание_ладоней
2406	Вылизывание_задних_конечностей
2452	Не_груминг
2464	Встряхивание_телом
2469	Не_груминг
2483	Выкусывание_передних_конечностей
2550	Вылизывание_ладоней
2555	Быстрое_умывание_носа
2562	Умывание_головы_с_ушами
2566	Вылизывание_задних_конечностей
2584	Вылизывание_брюха
2596	Вылизывание_задних_конечностей
2608	Умывание_носа
2614	Выкусывание_передних_конечностей
2630	Вылизывание_ладоней
2641	Вылизывание_гениталий
2663	Встряхивание_телом
2669	Вылизывание_брюха
2693	Вылизывание_боков
2711	Вылизывание_задних_конечностей
2735	Не_груминг
2805	Вылизывание_задних_конечностей
2815	Вылизывание_ладоней
2833	Быстрое_умывание_носа
2838	Вылизывание_задних_конечностей
2921	Выкусывание_передних_конечностей
2948	Вылизывание_брюха
2954	Вылизывание_задних_конечностей
2966	Умывание_носа
2974	Вылизывание_брюха
2989	Вылизывание_задних_конечностей
3011	Не_груминг
3132	Вылизывание_задних_конечностей
3171	Вылизывание_гениталий
3215	Вылизывание_задних_конечностей
3242	Вылизывание_ладоней
3253	Быстрое_умывание_носа
3262	Умывание_головы_с_ушами
3268	Вылизывание_задних_конечностей
3292	Вылизывание_брюха
3297	Вылизывание_задних_конечностей
3414	Не_груминг
3419	Выкусывание_передних_конечностей
3432	Вылизывание_ладоней
3442	Быстрое_умывание_носа
3452	Вылизывание_спины
3538	Вылизывание_задних_конечностей
3596	Вылизывание_ладоней
3602	Не_груминг
3608	Встряхивание_телом
3612	Не_груминг
3625	Вылизывание_задних_конечностей
3641	Не_груминг
3678	Выкусывание_передних_конечностей
3699	Вылизывание_ладоней
3706	Быстрое_умывание_носа
