Time	Event
0	:
0	Не_груминг
585	Вылизывание_ладоней
617	Быстрое_умывание_носа
651	Вылизывание_ладоней
671	Вылизывание_брюха
702	Вылизывание_гениталий
718	Вылизывание_ладоней
753	Вылизывание_гениталий
777	Вылизывание_ладоней
797	Быстрое_умывание_носа
805	Умывание_головы_с_ушами
811	Вылизывание_задних_конечностей
837	Умывание_носа
850	Вылизывание_брюха
884	Умывание_носа
890	Вылизывание_задних_конечностей
926	Встряхивание_телом
935	Умывание_носа
950	Быстрое_умывание_носа
960	Умывание_головы_с_ушами
966	Вылизывание_задних_конечностей
996	Не_груминг
1027	Вычесывание_задними_конечностями
1056	Вылизывание_задних_конечностей
1077	Вычесывание_задними_конечностями
1087	Вылизывание_задних_конечностей
1091	Вычесывание_задними_конечностями
1113	Вылизывание_задних_конечностей
1119	Вычесывание_задними_конечностями
1125	Вылизывание_задних_конечностей
1136	Вылизывание_ладоней
1145	Быстрое_умывание_носа
1151	Умывание_головы_с_ушами
1155	Вылизывание_задних_конечностей
1297	Умывание_носа
1312	Вылизывание_брюха
1348	Вылизывание_ладоней
1359	Быстрое_умывание_носа
1363	Умывание_головы_с_ушами
1368	Вылизывание_задних_конечностей
1481	Умывание_носа
1496	Вылизывание_задних_конечностей
1568	Вылизывание_ладоней
1576	Быстрое_умывание_носа
1585	Вылизывание_спины
1601	Вылизывание_задних_конечностей
1651	Умывание_глаза-нос
1659	Вылизывание_брюха
1675	Вылизывание_гениталий
1684	Вылизывание_задних_конечностей
1700	Вылизывание_ладоней
1709	Быстрое_умывание_носа
1717	Умывание_головы_с_ушами
1720	Вылизывание_задних_конечностей
1760	Вылизывание_гениталий
1776	Умывание_носа
1779	Вылизывание_задних_конечностей
1830	Вылизывание_ладоней
1835	Вылизывание_задних_конечностей
1901	Вычесывание_задними_конечностями
1906	Вылизывание_задних_конечностей
1910	Вычесывание_задними_конечностями
1914	Вылизывание_задних_конечностей
1917	Вычесывание_задними_конечностями
1931	Вылизывание_задних_конечностей
1935	Вычесывание_задними_конечностями
1954	Вылизывание_задних_конечностей
1956	Вычесывание_задними_конечностями
1970	Вылизывание_задних_конечностей
1972	Вычесывание_задними_конечностями
1982	Вылизывание_задних_конечностей
1986	Вычесывание_задними_конечностями
1992	Вылизывание_задних_конечностей
2000	Вылизывание_ладоней
2004	Быстрое_умывание_носа
2012	Умывание_головы_с_ушами
2018	Вылизывание_задних_конечностей
2077	Вычесывание_задними_конечностями
2084	Вылизывание_задних_конечностей
2092	Вычесывание_задними_конечностями
2141	Вылизывание_задних_конечностей
2145	Не_груминг
2155	Вычесывание_задними_конечностями
2160	Вылизывание_задних_конечностей
2163	Вычесывание_задними_конечностями
2166	Вылизывание_задних_конечностей
2195	Выкусывание_передних_конечностей
2215	Вылизывание_ладоней
2222	Быстрое_умывание_носа
2227	Умывание_головы_с_ушами
2233	Вылизывание_задних_конечностей
2277	Вылизывание_гениталий
2316	Умывание_глаза-нос
2321	Вылизывание_брюха
2335	Вылизывание_задних_конечностей
2393	Вычесывание_задними_конечностями
2412	Вылизывание_задних_конечностей
2414	Вычесывание_задними_конечностями
2420	Вылизывание_задних_конечностей
2421	Вычесывание_задними_конечностями
2431	Вылизывание_задних_конечностей
2434	Не_груминг
2471	Вылизывание_гениталий
2484	Вычесывание_задними_конечностями
2489	Вылизывание_задних_конечностей
2494	Вычесывание_задними_конечностями
2497	Вылизывание_задних_конечностей
2502	Вычесывание_задними_конечностями
2504	Вылизывание_задних_конечностей
2509	Вычесывание_задними_конечностями
2515	Не_груминг
2575	Вылизывание_задних_конечностей
2581	Вычесывание_задними_конечностями
2589	Вылизывание_задних_конечностей
2592	Вычесывание_задними_конечностями
2599	Вылизывание_задних_конечностей
2605	Вычесывание_задними_конечностями
2617	Вылизывание_задних_конечностей
2622	Вылизывание_гениталий
2629	Вылизывание_задних_конечностей
2644	Не_груминг
2887	Вычесывание_задними_конечностями
2905	Вылизывание_ладоней
2913	Выкусывание_передних_конечностей
2921	Вылизывание_ладоней
2925	Быстрое_умывание_носа
2933	Умывание_головы_с_ушами
2936	Вылизывание_хвоста
3009	Вылизывание_задних_конечностей
3015	Умывание_глаза-нос
3023	Вылизывание_гениталий
3034	Вылизывание_задних_конечностей
3059	Вычесывание_задними_конечностями
3089	Вылизывание_задних_конечностей
3096	Вычесывание_задними_конечностями
3100	Не_груминг
7770	Вычесывание_задними_конечностями
7788	Вылизывание_задних_конечностей
7793	Вычесывание_задними_конечностями
7813	Вылизывание_задних_конечностей
7817	Не_груминг
7876	Выкусывание_передних_конечностей
7897	Вычесывание_задними_конечностями
7920	Не_груминг
7921	&
