Time	Event
0	:
0	Не_груминг
38	Встряхивание_телом
45	Вылизывание_брюха
92	Вылизывание_ладоней
106	Быстрое_умывание_носа
120	Выкусывание_передних_конечностей
122	Вылизывание_брюха
128	Вылизывание_задних_конечностей
142	Выкусывание_передних_конечностей
151	Вылизывание_брюха
158	Выкусывание_передних_конечностей
168	Вылизывание_брюха
172	Вылизывание_ладоней
176	Выкусывание_передних_конечностей
210	Вылизывание_задних_конечностей
219	Вылизывание_спины
270	Не_груминг
280	Встряхивание_телом
283	Вылизывание_ладоней
286	Вылизывание_брюха
292	Вылизывание_ладоней
296	Быстрое_умывание_носа
308	Вылизывание_боков
322	Вылизывание_задних_конечностей
356	Вылизывание_ладоней
360	Вылизывание_брюха
381	Умывание_носа
385	Вылизывание_брюха
389	Вылизывание_боков
420	Вылизывание_задних_конечностей
432	Выкусывание_передних_конечностей
448	Вылизывание_ладоней
456	Быстрое_умывание_носа
463	Умывание_головы_с_ушами
468	Вылизывание_спины
482	Вылизывание_задних_конечностей
526	Вылизывание_ладоней
532	Вылизывание_брюха
554	Не_груминг
569	Вылизывание_задних_конечностей
592	Вылизывание_ладоней
595	Вылизывание_брюха
608	Вылизывание_ладоней
624	Быстрое_умывание_носа
633	Вылизывание_задних_конечностей
750	Вылизывание_ладоней
756	Вылизывание_задних_конечностей
799	Встряхивание_телом
803	Вылизывание_брюха
812	Вылизывание_ладоней
821	Быстрое_умывание_носа
826	Умывание_головы_с_ушами
832	Вылизывание_спины
880	Вылизывание_задних_конечностей
920	Вылизывание_ладоней
923	Вылизывание_брюха
951	Вылизывание_задних_конечностей
1007	Вылизывание_ладоней
1041	Быстрое_умывание_носа
1047	Вылизывание_задних_конечностей
1082	Умывание_носа
1084	Вылизывание_брюха
1096	Вылизывание_задних_конечностей
1123	Вылизывание_брюха
1130	Вылизывание_гениталий
1132	Вылизывание_задних_конечностей
1138	Выкусывание_передних_конечностей
1142	Вылизывание_задних_конечностей
1146	Вылизывание_спины
1186	Вылизывание_задних_конечностей
1192	Выкусывание_передних_конечностей
1194	Умывание_носа
1202	Выкусывание_передних_конечностей
