Time	Event
0	:
1	Не_груминг
187	Встряхивание_телом
197	Не_груминг
237	Вылизывание_ладоней
263	Быстрое_умывание_носа
280	Вылизывание_ладоней
377	Выкусывание_передних_конечностей
433	Вылизывание_ладоней
474	Быстрое_умывание_носа
484	Умывание_головы_с_ушами
488	Выкусывание_передних_конечностей
677	Быстрое_умывание_носа
684	Умывание_головы_с_ушами
691	Вылизывание_ладоней
732	Вылизывание_брюха
806	Не_груминг
813	Встряхивание_телом
817	Не_груминг
822	Вылизывание_брюха
923	Выкусывание_боков
987	Вылизывание_задних_конечностей
1028	Вылизывание_брюха
1088	Быстрое_умывание_носа
1100	Выкусывание_передних_конечностей
1202	Быстрое_умывание_носа
1223	Умывание_головы_с_ушами
1235	Выкусывание_боков
1305	Встряхивание_телом
1312	Не_груминг
1359	Выкусывание_боков
1401	Выкусывание_передних_конечностей
1555	Выкусывание_боков
1649	Вылизывание_ладоней
1709	Быстрое_умывание_носа
1715	Умывание_головы_с_ушами
1723	Выкусывание_боков
1807	Вылизывание_ладоней
1854	Выкусывание_передних_конечностей
1874	Вылизывание_задних_конечностей
1971	Не_груминг
1994	Вылизывание_брюха
2069	Быстрое_умывание_носа
2089	Умывание_головы_с_ушами
2093	Выкусывание_боков
2143	Выкусывание_передних_конечностей
2158	Встряхивание_телом
2161	Выкусывание_передних_конечностей
2218	Встряхивание_телом
2227	Выкусывание_боков
2280	Быстрое_умывание_носа
2301	Выкусывание_боков
2387	Не_груминг
2435	Выкусывание_боков
2630	Вылизывание_ладоней
2653	Быстрое_умывание_носа
2664	Умывание_головы_с_ушами
2670	Выкусывание_боков
2727	Вылизывание_ладоней
2749	Выкусывание_боков
2781	Выкусывание_передних_конечностей
2799	Выкусывание_боков
2901	Быстрое_умывание_носа
2919	Выкусывание_боков
3026	Выкусывание_передних_конечностей
3076	Не_груминг
3089	Встряхивание_телом
3094	Быстрое_умывание_носа
3108	Умывание_головы_с_ушами
3114	Выкусывание_боков
3144	Вылизывание_брюха
3154	Выкусывание_боков
3210	Быстрое_умывание_носа
3239	Выкусывание_боков
3289	Не_груминг
3304	Выкусывание_боков
3340	Вылизывание_брюха
3383	Выкусывание_передних_конечностей
3422	Быстрое_умывание_носа
3437	Умывание_головы_с_ушами
3442	Выкусывание_боков
3470	Вылизывание_брюха
3482	Вылизывание_задних_конечностей
3572	Не_груминг
3583	Быстрое_умывание_носа
3586	Выкусывание_передних_конечностей
3614	Не_груминг
3625	Вычесывание_задними_конечностями
3636	Не_груминг
3661	Встряхивание_телом
3666	Не_груминг
3683	Выкусывание_боков
3700	Вылизывание_гениталий
3760	Вылизывание_задних_конечностей
3824	Быстрое_умывание_носа
3838	Умывание_головы_с_ушами
3843	Выкусывание_боков
3860	Вылизывание_брюха
3880	Вылизывание_задних_конечностей
3924	Не_груминг
3938	Вылизывание_передних_конечностей
3943	Вылизывание_брюха
3960	Выкусывание_боков
4005	Быстрое_умывание_носа
4020	Умывание_головы_с_ушами
4028	Выкусывание_боков
4114	Вылизывание_брюха
4133	Быстрое_умывание_носа
4147	Умывание_головы_с_ушами
4151	Выкусывание_боков
4178	Вылизывание_задних_конечностей
4209	Выкусывание_боков
4264	Быстрое_умывание_носа
4274	Вылизывание_брюха
4318	Вылизывание_ладоней
4332	Быстрое_умывание_носа
4343	Выкусывание_боков
4391	Выкусывание_передних_конечностей
4455	Вычесывание_задними_конечностями
4535	Не_груминг
4580	Вылизывание_задних_конечностей
4617	Не_груминг
4677	Выкусывание_боков
4773	Не_груминг
4779	Вылизывание_задних_конечностей
4837	Вычесывание_задними_конечностями
4861	Встряхивание_телом
4874	Выкусывание_боков
4910	Вылизывание_ладоней
4924	Быстрое_умывание_носа
4932	Умывание_нос-глаза
4940	Выкусывание_боков
4965	Выкусывание_передних_конечностей
5080	Умывание_носа
5097	Быстрое_умывание_носа
5108	Выкусывание_боков
5172	Вылизывание_брюха
5191	Выкусывание_боков
5228	Не_груминг
5240	Вычесывание_задними_конечностями
5258	Встряхивание_телом
5268	Не_груминг
5285	Быстрое_умывание_носа
5291	Умывание_головы_с_ушами
5297	Выкусывание_боков
5330	Вылизывание_брюха
5353	Выкусывание_боков
5389	Вылизывание_брюха
5408	Выкусывание_боков
5470	Быстрое_умывание_носа
5490	Выкусывание_боков
5515	Вылизывание_задних_конечностей
5580	Вылизывание_брюха
5609	Выкусывание_передних_конечностей
5684	Вычесывание_задними_конечностями
5737	Выкусывание_боков
5765	Быстрое_умывание_носа
5779	Умывание_головы_с_ушами
5784	Выкусывание_боков
5816	Вылизывание_брюха
5831	Вылизывание_задних_конечностей
5892	Вылизывание_ладоней
5922	Выкусывание_боков
5945	Вычесывание_задними_конечностями
5980	Не_груминг
6046	Вычесывание_задними_конечностями
6102	Не_груминг
6118	Вычесывание_задними_конечностями
6137	Не_груминг
6161	Вычесывание_задними_конечностями
6202	Вылизывание_задних_конечностей
6279	Вычесывание_задними_конечностями
6301	Быстрое_умывание_носа
6317	Выкусывание_боков
6400	Выкусывание_передних_конечностей
6504	Быстрое_умывание_носа
6516	Умывание_головы_с_ушами
6522	Выкусывание_боков
6556	Вылизывание_брюха
6566	Выкусывание_боков
6597	Вылизывание_ладоней
6602	Вылизывание_брюха
6615	Выкусывание_боков
6632	Быстрое_умывание_носа
6639	Выкусывание_боков
6675	Не_груминг
6694	Вычесывание_задними_конечностями
6724	Встряхивание_телом
6727	Быстрое_умывание_носа
6739	Вылизывание_спины
6774	Вылизывание_задних_конечностей
6839	Не_груминг
6852	Вылизывание_брюха
6886	Быстрое_умывание_носа
6897	Умывание_головы_с_ушами
6902	Выкусывание_боков
6919	Вылизывание_задних_конечностей
6925	Выкусывание_боков
6980	Умывание_носа
6987	Не_груминг
6992	Вычесывание_задними_конечностями
7017	Не_груминг
7049	Вычесывание_задними_конечностями
7062	Не_груминг
7076	Вычесывание_задними_конечностями
7089	Встряхивание_телом
7093	Выкусывание_боков
7107	Вычесывание_задними_конечностями
7323	Быстрое_умывание_носа
7338	Умывание_головы_с_ушами
7343	Выкусывание_боков
7374	Вылизывание_брюха
7400	Выкусывание_боков
7519	Быстрое_умывание_носа
7535	Умывание_головы_с_ушами
7540	Выкусывание_боков
7564	Вылизывание_задних_конечностей
7599	Вылизывание_гениталий
7619	Выкусывание_боков
7695	Не_груминг
7699	Вычесывание_задними_конечностями
7731	Не_груминг
7780	Вычесывание_задними_конечностями
7832	Не_груминг
7984	Вычесывание_задними_конечностями
7999	Вылизывание_брюха
8062	Выкусывание_боков
8087	Вычесывание_задними_конечностями
8170	Не_груминг
8203	Вычесывание_задними_конечностями
8214	Не_груминг
8284	Вычесывание_задними_конечностями
8329	Быстрое_умывание_носа
8342	Умывание_головы_с_ушами
8349	Выкусывание_боков
8359	Вылизывание_хвоста
8393	Выкусывание_боков
8450	Вылизывание_брюха
8467	Вылизывание_ладоней
8475	Выкусывание_передних_конечностей
8489	Выкусывание_боков
8502	Вылизывание_ладоней
8511	Быстрое_умывание_носа
8519	Выкусывание_боков
8551	Вылизывание_задних_конечностей
8593	Не_груминг
8598	Вылизывание_задних_конечностей
8618	Вылизывание_брюха
8644	Умывание_носа
8649	Выкусывание_боков
8719	Вылизывание_задних_конечностей
8732	Не_груминг
8762	Вычесывание_задними_конечностями
8775	Быстрое_умывание_носа
8790	Умывание_головы_с_ушами
8794	Выкусывание_боков
8909	Вылизывание_брюха
8950	Вычесывание_задними_конечностями
8951	&
