Time	Event
0	:
0	Не_груминг
7	Встряхивание_телом
11	Не_груминг
54	Встряхивание_телом
56	Быстрое_умывание_носа
66	Выкусывание_передних_конечностей
83	Не_груминг
131	Быстрое_умывание_носа
137	Встряхивание_телом
145	Не_груминг
157	Вылизывание_гениталий
176	Вылизывание_задних_конечностей
211	Не_груминг
226	Вылизывание_брюха
261	Выкусывание_передних_конечностей
365	Быстрое_умывание_носа
381	Выкусывание_боков
520	Выкусывание_передних_конечностей
597	Умывание_головы_с_ушами
605	Выкусывание_боков
613	Вылизывание_брюха
620	Выкусывание_боков
713	Не_груминг
736	Выкусывание_передних_конечностей
756	Не_груминг
772	Вылизывание_задних_конечностей
898	Вычесывание_задними_конечностями
905	Вылизывание_задних_конечностей
953	Вычесывание_задними_конечностями
975	Выкусывание_задних_лап
1022	Быстрое_умывание_носа
1027	Выкусывание_передних_конечностей
1042	Быстрое_умывание_носа
1055	Выкусывание_боков
1188	Вылизывание_брюха
1216	Вылизывание_гениталий
1232	Вылизывание_задних_конечностей
1245	Выкусывание_передних_конечностей
1282	Быстрое_умывание_носа
1288	Умывание_головы_с_ушами
1289	Вылизывание_задних_конечностей
1388	Вычесывание_задними_конечностями
1412	Вылизывание_гениталий
1468	Вылизывание_задних_конечностей
1477	Вычесывание_задними_конечностями
1482	Вылизывание_задних_конечностей
1509	Вычесывание_задними_конечностями
1515	Не_груминг
1536	Вылизывание_гениталий
1556	Вылизывание_задних_конечностей
1574	Вылизывание_гениталий
1604	Вылизывание_задних_конечностей
1629	Вычесывание_задними_конечностями
1636	Вылизывание_задних_конечностей
1645	Вычесывание_задними_конечностями
1657	Вылизывание_задних_конечностей
1669	Вычесывание_задними_конечностями
1684	Не_груминг
1696	Вылизывание_брюха
1735	Выкусывание_передних_конечностей
1750	Вылизывание_задних_конечностей
1781	Быстрое_умывание_носа
1795	Выкусывание_боков
1849	Вылизывание_задних_конечностей
1861	Вылизывание_брюха
1890	Вычесывание_задними_конечностями
1902	Выкусывание_боков
1969	Вычесывание_задними_конечностями
1991	Встряхивание_телом
1996	Вылизывание_брюха
2009	Вылизывание_гениталий
2035	Выкусывание_передних_конечностей
2062	Выкусывание_боков
2105	Вылизывание_брюха
2114	Вылизывание_задних_конечностей
2127	Вылизывание_брюха
2137	Выкусывание_боков
2153	Не_груминг
2165	Вычесывание_задними_конечностями
2280	Выкусывание_передних_конечностей
2312	Вычесывание_задними_конечностями
2338	Быстрое_умывание_носа
2347	Умывание_головы_с_ушами
2355	Вылизывание_задних_конечностей
2369	Вылизывание_хвоста
2385	Выкусывание_боков
2427	Вычесывание_задними_конечностями
2465	Вылизывание_гениталий
2472	Вылизывание_задних_конечностей
2489	Вычесывание_задними_конечностями
2508	Быстрое_умывание_носа
2539	Выкусывание_передних_конечностей
2557	Вычесывание_задними_конечностями
2577	Выкусывание_боков
2597	Вычесывание_задними_конечностями
2604	Не_груминг
2624	Вылизывание_гениталий
2639	Вылизывание_задних_конечностей
2679	Не_груминг
2693	Вычесывание_задними_конечностями
2700	Не_груминг
2718	Вычесывание_задними_конечностями
2734	Вылизывание_задних_конечностей
2748	Не_груминг
2757	Вылизывание_гениталий
2797	Не_груминг
2896	Вылизывание_задних_конечностей
2949	Вычесывание_задними_конечностями
2979	Вылизывание_задних_конечностей
3018	Вычесывание_задними_конечностями
3036	Вылизывание_гениталий
3060	Вылизывание_задних_конечностей
3071	Вычесывание_задними_конечностями
3086	Вылизывание_задних_конечностей
3109	Вычесывание_задними_конечностями
3139	Выкусывание_боков
3182	Быстрое_умывание_носа
3190	Умывание_головы_с_ушами
3193	Выкусывание_боков
3195	Вылизывание_спины
3225	Выкусывание_боков
3259	Вылизывание_брюха
3278	Не_груминг
3290	Выкусывание_боков
3301	Вылизывание_спины
3318	Вычесывание_задними_конечностями
3354	Выкусывание_боков
3410	Быстрое_умывание_носа
3416	Выкусывание_боков
3527	Вычесывание_задними_конечностями
3623	Вылизывание_гениталий
3639	Вычесывание_задними_конечностями
3649	Не_груминг
3663	Вычесывание_задними_конечностями
3679	Вылизывание_задних_конечностей
3700	Вычесывание_задними_конечностями
3765	Не_груминг
4444	Вылизывание_гениталий
4468	Не_груминг
6035	Вылизывание_гениталий
6056	Быстрое_умывание_носа
6140	Умывание_нос-глаза
6216	Умывание_головы_с_ушами
6292	Выкусывание_боков
6351	Вылизывание_брюха
6404	Выкусывание_боков
6461	Быстрое_умывание_носа
6468	Умывание_головы_с_ушами
6475	Вылизывание_спины
6562	Выкусывание_боков
6650	Быстрое_умывание_носа
6653	Умывание_головы_с_ушами
6659	Выкусывание_боков
6667	Вылизывание_хвоста
6691	Вылизывание_задних_конечностей
6761	Вычесывание_задними_конечностями
6768	Не_груминг
7753	Вылизывание_гениталий
7785	Не_груминг
7944	Вылизывание_гениталий
7954	Не_груминг
7994	Вылизывание_гениталий
8010	Не_груминг
8271	Вылизывание_гениталий
8298	Не_груминг
8399	Вычесывание_задними_конечностями
8420	Встряхивание_телом
8429	Не_груминг
8972	Вычесывание_задними_конечностями
8973	&
