Time	Event
0	:
0	Не_груминг
32	Встряхивание_телом
42	Не_груминг
55	Вычесывание_задними_конечностями
66	Не_груминг
81	Вычесывание_задними_конечностями
112	Выкусывание_задних_лап
143	Выкусывание_ладоней
153	Не_груминг
165	Вычесывание_задними_конечностями
170	Быстрое_умывание_носа
186	Умывание_нос-глаза
190	Выкусывание_боков
199	Умывание_нос-глаза
218	Быстрое_умывание_носа
232	Выкусывание_боков
239	Умывание_носа
260	Не_груминг
266	Вычесывание_задними_конечностями
310	Выкусывание_задних_лап
345	Вычесывание_задними_конечностями
478	Выкусывание_задних_лап
513	Быстрое_умывание_носа
528	Выкусывание_передних_конечностей
575	Быстрое_умывание_носа
579	Выкусывание_передних_конечностей
750	Не_груминг
763	Выкусывание_ладоней
775	Обнюхивание_тела
797	Не_груминг
888	Вычесывание_задними_конечностями
935	Не_груминг
1243	Вычесывание_задними_конечностями
1292	Не_груминг
1327	Вычесывание_задними_конечностями
1362	Не_груминг
1435	Вычесывание_задними_конечностями
1508	Вылизывание_хвоста
1671	Не_груминг
1759	Обнюхивание_тела
1791	Встряхивание_телом
1801	Не_груминг
1823	Вычесывание_задними_конечностями
1859	Вылизывание_задних_конечностей
2012	Не_груминг
2069	Вычесывание_задними_конечностями
2098	Выкусывание_передних_конечностей
2134	Обнюхивание_тела
2147	Вылизывание_брюха
2155	Выкусывание_ладоней
2169	Выкусывание_передних_конечностей
2202	Выкусывание_боков
2209	Быстрое_умывание_носа
2222	Умывание_головы_с_ушами
2226	Выкусывание_боков
2230	Вылизывание_спины
2264	Выкусывание_ладоней
2280	Выкусывание_боков
2287	Быстрое_умывание_носа
2299	Вылизывание_брюха
2325	Выкусывание_боков
2350	Вылизывание_задних_конечностей
2419	Не_груминг
2520	Выкусывание_передних_конечностей
2596	Не_груминг
2617	Вычесывание_задними_конечностями
2696	Вылизывание_задних_конечностей
2721	Быстрое_умывание_носа
2735	Вылизывание_спины
2747	Вылизывание_гениталий
2803	Вылизывание_хвоста
2850	Вылизывание_гениталий
2867	Вылизывание_хвоста
2875	Вылизывание_гениталий
2890	Вылизывание_хвоста
2922	Выкусывание_передних_конечностей
2967	Умывание_головы_с_ушами
2978	Вылизывание_гениталий
3000	Вылизывание_брюха
3048	Вылизывание_хвоста
3064	Вычесывание_задними_конечностями
3118	Умывание_подбородка
3170	Вычесывание_задними_конечностями
3180	Не_груминг
3216	Вычесывание_задними_конечностями
3265	Выкусывание_боков
3311	Вылизывание_задних_конечностей
3498	Не_груминг
3564	Вычесывание_задними_конечностями
3689	Не_груминг
4049	Вылизывание_гениталий
4081	Вычесывание_задними_конечностями
4154	Не_груминг
4555	Встряхивание_телом
4560	Не_груминг
4613	Вычесывание_задними_конечностями
4625	Не_груминг
4652	Вычесывание_задними_конечностями
4696	Не_груминг
4779	Вылизывание_гениталий
4808	Не_груминг
4836	Вылизывание_гениталий
4850	Вылизывание_задних_конечностей
4874	Выкусывание_боков
4882	Вылизывание_хвоста
4911	Не_груминг
4983	Выкусывание_передних_конечностей
5008	Выкусывание_боков
5024	Выкусывание_передних_конечностей
5039	Вылизывание_гениталий
5073	Не_груминг
5157	Выкусывание_боков
5204	Вычесывание_задними_конечностями
5499	Не_груминг
5537	Выкусывание_передних_конечностей
5609	Вылизывание_хвоста
5729	Не_груминг
5754	Вычесывание_задними_конечностями
5837	Не_груминг
5847	Вычесывание_задними_конечностями
5909	Не_груминг
6221	Вычесывание_задними_конечностями
6256	Не_груминг
6257	&
