Time	Event
0	:
0	Не_груминг
5	Встряхивание_телом
10	Не_груминг
27	Вычесывание_задними_конечностями
32	Вылизывание_задних_конечностей
224	Быстрое_умывание_носа
238	Умывание_нос-глаза
248	Вылизывание_брюха
332	Выкусывание_ладоней
415	Быстрое_умывание_носа
425	Умывание_головы_с_ушами
431	Вылизывание_брюха
438	Вылизывание_задних_конечностей
495	Вылизывание_гениталий
1074	Выкусывание_передних_конечностей
1127	Вылизывание_гениталий
1232	Быстрое_умывание_носа
1246	Умывание_головы_с_ушами
1252	Выкусывание_боков
1282	Вылизывание_задних_конечностей
1325	Выкусывание_передних_конечностей
1373	Вылизывание_гениталий
1403	Вылизывание_задних_конечностей
1414	Вылизывание_гениталий
1427	Вылизывание_задних_конечностей
1432	Быстрое_умывание_носа
1452	Выкусывание_боков
1507	Не_груминг
1514	Умывание_носа
1519	Вычесывание_задними_конечностями
1597	Вылизывание_задних_конечностей
1709	Выкусывание_передних_конечностей
1873	Быстрое_умывание_носа
1879	Выкусывание_задних_лап
1910	Вычесывание_задними_конечностями
2070	Не_груминг
2072	Вылизывание_ладоней
2109	Вылизывание_задних_конечностей
2149	Выкусывание_передних_конечностей
2282	Выкусывание_боков
2412	Вылизывание_брюха
2600	Выкусывание_передних_конечностей
2607	Вылизывание_брюха
2619	Быстрое_умывание_носа
2639	Умывание_головы_с_ушами
2644	Выкусывание_боков
2696	Выкусывание_задних_лап
2749	Вылизывание_гениталий
2791	Вылизывание_брюха
2820	Вылизывание_ладоней
2885	Вылизывание_брюха
2924	Быстрое_умывание_носа
2927	Вылизывание_задних_конечностей
2984	Быстрое_умывание_носа
3003	Выкусывание_боков
3033	Быстрое_умывание_носа
3040	Выкусывание_ладоней
3049	Вылизывание_брюха
3062	Выкусывание_боков
3065	Вылизывание_ладоней
3083	Вылизывание_брюха
3107	Вылизывание_ладоней
3111	Вылизывание_брюха
3124	Выкусывание_боков
3174	Вылизывание_гениталий
3180	Быстрое_умывание_носа
3195	Умывание_головы_с_ушами
3201	Выкусывание_боков
3218	Вылизывание_брюха
3239	Выкусывание_боков
