Time	Event
0	:
0	Не_груминг
162	Вылизывание_задних_конечностей
202	Вычесывание_задними_конечностями
207	Вылизывание_задних_конечностей
211	Вычесывание_задними_конечностями
215	Вылизывание_задних_конечностей
218	Вычесывание_задними_конечностями
222	Вылизывание_задних_конечностей
226	Встряхивание_телом
231	Вылизывание_ладоней
256	Быстрое_умывание_носа
266	Выкусывание_передних_конечностей
314	Вылизывание_задних_конечностей
378	Вылизывание_ладоней
410	Выкусывание_передних_конечностей
464	Вылизывание_задних_конечностей
499	Вылизывание_ладоней
516	Быстрое_умывание_носа
529	Вылизывание_брюха
564	Вылизывание_задних_конечностей
612	Умывание_носа
616	Выкусывание_передних_конечностей
656	Вылизывание_задних_конечностей
721	Умывание_носа
729	Вылизывание_задних_конечностей
828	Вылизывание_ладоней
848	Быстрое_умывание_носа
859	Умывание_глаза-нос
864	Вылизывание_боков
889	Вылизывание_спины
940	Вылизывание_задних_конечностей
988	Встряхивание_телом
993	Вылизывание_ладоней
1004	Выкусывание_передних_конечностей
1045	Вылизывание_боков
1080	Вылизывание_задних_конечностей
1117	Быстрое_умывание_носа
1127	Умывание_головы_с_ушами
1131	Вылизывание_боков
1156	Вылизывание_спины
1192	Вылизывание_задних_конечностей
1203	Выкусывание_передних_конечностей
1242	Вылизывание_задних_конечностей
1396	Встряхивание_телом
1402	Выкусывание_передних_конечностей
1443	Вылизывание_ладоней
1454	Быстрое_умывание_носа
1461	Вылизывание_боков
1484	Вылизывание_задних_конечностей
1503	Умывание_носа
1508	Вылизывание_брюха
1555	Вылизывание_боков
1571	Вылизывание_задних_конечностей
1581	Вылизывание_ладоней
1585	Вылизывание_задних_конечностей
1639	Вылизывание_ладоней
1642	Умывание_глаза-нос
1645	Вылизывание_ладоней
1662	Быстрое_умывание_носа
1666	Умывание_головы_с_ушами
1673	Вылизывание_задних_конечностей
1714	Вылизывание_брюха
1738	Вылизывание_гениталий
1822	Вычесывание_задними_конечностями
1832	Вылизывание_задних_конечностей
1836	Вычесывание_задними_конечностями
1845	Вылизывание_задних_конечностей
1850	Вычесывание_задними_конечностями
