Time	Event
0	:
0	Не_груминг
12	Выкусывание_передних_конечностей
100	Выкусывание_ладоней
134	Быстрое_умывание_носа
138	Вылизывание_передних_конечностей
155	Вылизывание_задних_конечностей
216	Быстрое_умывание_носа
287	Умывание_головы_с_ушами
289	Выкусывание_боков
303	Вылизывание_брюха
418	Быстрое_умывание_носа
426	Выкусывание_передних_конечностей
434	Выкусывание_ладоней
447	Умывание_головы_с_ушами
450	Выкусывание_боков
498	Выкусывание_передних_конечностей
546	Выкусывание_боков
552	Быстрое_умывание_носа
566	Вылизывание_спины
576	Вылизывание_задних_конечностей
632	Быстрое_умывание_носа
644	Вылизывание_брюха
670	Выкусывание_ладоней
680	Умывание_головы_с_ушами
685	Выкусывание_боков
693	Вылизывание_задних_конечностей
718	Вылизывание_брюха
788	Вылизывание_задних_конечностей
868	Не_груминг
872	Выкусывание_ладоней
879	Умывание_головы_с_ушами
883	Выкусывание_боков
895	Вылизывание_задних_конечностей
902	Обнюхивание_тела
906	Вылизывание_брюха
949	Выкусывание_передних_конечностей
973	Умывание_головы_с_ушами
994	Быстрое_умывание_носа
1009	Выкусывание_боков
1018	Вылизывание_задних_конечностей
1030	Выкусывание_ладоней
1040	Умывание_нос-глаза
1054	Выкусывание_боков
1074	Вылизывание_брюха
1085	Умывание_вибрисс
1087	Вычесывание_задними_конечностями
1127	Вылизывание_задних_конечностей
1229	Выкусывание_ладоней
1237	Умывание_головы_с_ушами
1241	Выкусывание_боков
1282	Вылизывание_брюха
1291	Выкусывание_передних_конечностей
1328	Вылизывание_брюха
1353	Вылизывание_ладоней
1366	Выкусывание_боков
1392	Вылизывание_задних_конечностей
1403	Выкусывание_боков
1465	Вылизывание_брюха
1508	Быстрое_умывание_носа
1521	Умывание_головы_с_ушами
1524	Выкусывание_боков
1542	Вылизывание_задних_конечностей
1554	Выкусывание_боков
1599	Вылизывание_брюха
1654	Выкусывание_боков
1667	Вылизывание_ладоней
1673	Быстрое_умывание_носа
1680	Выкусывание_боков
1700	Вылизывание_задних_конечностей
1707	Выкусывание_боков
1740	Вылизывание_задних_конечностей
1743	Встряхивание_телом
