Time	Event
0	:
0	Не_груминг
82	Вылизывание_ладоней
165	Умывание_носа
172	Быстрое_умывание_носа
183	Вылизывание_брюха
243	Выкусывание_передних_конечностей
250	Вылизывание_брюха
318	Вылизывание_ладоней
342	Встряхивание_телом
346	Быстрое_умывание_носа
356	Умывание_головы_с_ушами
358	Выкусывание_передних_конечностей
388	Вылизывание_боков
424	Умывание_носа
433	Вылизывание_брюха
464	Выкусывание_передних_конечностей
475	Быстрое_умывание_носа
486	Умывание_головы_с_ушами
492	Выкусывание_передних_конечностей
598	Вылизывание_ладоней
602	Быстрое_умывание_носа
609	Выкусывание_передних_конечностей
668	Не_груминг
720	Вычесывание_задними_конечностями
742	Вылизывание_задних_конечностей
898	Быстрое_умывание_носа
908	Вылизывание_боков
943	Вылизывание_задних_конечностей
964	Встряхивание_телом
969	Вылизывание_задних_конечностей
1086	Вычесывание_задними_конечностями
1094	Вылизывание_задних_конечностей
1099	Вычесывание_задними_конечностями
1116	Вылизывание_задних_конечностей
1119	Вычесывание_задними_конечностями
1122	Вылизывание_брюха
1151	Быстрое_умывание_носа
1158	Вылизывание_задних_конечностей
1226	Вылизывание_брюха
1273	Встряхивание_телом
1279	Быстрое_умывание_носа
1292	Вылизывание_брюха
1298	Вылизывание_задних_конечностей
1346	Не_груминг
1380	Вылизывание_брюха
1416	Вылизывание_задних_конечностей
1487	Быстрое_умывание_носа
1498	Вылизывание_задних_конечностей
1534	Вылизывание_брюха
1615	Не_груминг
1648	Вычесывание_задними_конечностями
1672	Не_груминг
1683	Вылизывание_задних_конечностей
1716	Не_груминг
1725	Встряхивание_телом
1728	Вылизывание_ладоней
1733	Быстрое_умывание_носа
1737	Вылизывание_задних_конечностей
1754	Вылизывание_брюха
1764	Вылизывание_задних_конечностей
1848	Вылизывание_брюха
1860	Вылизывание_боков
1890	Вылизывание_задних_конечностей
1908	Быстрое_умывание_носа
1920	Выкусывание_передних_конечностей
1935	Вылизывание_брюха
1948	Вылизывание_задних_конечностей
1963	Вылизывание_брюха
1992	Вылизывание_задних_конечностей
2018	Вылизывание_брюха
2056	Вылизывание_боков
