Time	Event
0	:
0	Не_груминг
98	Встряхивание_телом
102	Умывание_носа
111	Быстрое_умывание_носа
119	Умывание_глаза-нос
122	Вылизывание_ладоней
144	Не_груминг
147	Умывание_носа
167	Не_груминг
180	Встряхивание_телом
185	Не_груминг
261	Умывание_носа
283	Вычесывание_задними_конечностями
289	Вылизывание_ладоней
301	Быстрое_умывание_носа
305	Умывание_головы_с_ушами
307	Вылизывание_брюха
347	Умывание_носа
351	Выкусывание_передних_конечностей
363	Умывание_носа
365	Выкусывание_передних_конечностей
376	Умывание_носа
379	Вылизывание_ладоней
395	Умывание_носа
400	Вылизывание_задних_конечностей
411	Умывание_носа
427	Вылизывание_брюха
439	Вылизывание_ладоней
449	Умывание_носа
464	Умывание_головы_с_ушами
469	Вылизывание_боков
484	Вылизывание_брюха
488	Вылизывание_задних_конечностей
509	Вылизывание_брюха
520	Вылизывание_боков
544	Вылизывание_брюха
583	Вылизывание_задних_конечностей
605	Вылизывание_гениталий
618	Умывание_носа
621	Вылизывание_брюха
631	Вылизывание_задних_конечностей
659	Не_груминг
670	Вычесывание_задними_конечностями
675	Вылизывание_задних_конечностей
679	Вычесывание_задними_конечностями
689	Вылизывание_задних_конечностей
702	Вычесывание_задними_конечностями
720	Вылизывание_задних_конечностей
725	Вылизывание_ладоней
730	Быстрое_умывание_носа
738	Умывание_головы_с_ушами
743	Вылизывание_задних_конечностей
786	Вылизывание_брюха
810	Вылизывание_задних_конечностей
857	Вылизывание_брюха
871	Вылизывание_задних_конечностей
882	Умывание_носа
886	Вылизывание_брюха
917	Вылизывание_ладоней
922	Встряхивание_телом
928	Вылизывание_ладоней
933	Быстрое_умывание_носа
939	Умывание_головы_с_ушами
943	Вылизывание_задних_конечностей
966	Вылизывание_гениталий
988	Умывание_носа
991	Вылизывание_гениталий
1033	Умывание_глаза-нос
1039	Вылизывание_гениталий
1046	Умывание_глаза-нос
1049	Вылизывание_задних_конечностей
1066	Вычесывание_задними_конечностями
1077	Вылизывание_задних_конечностей
1079	Вычесывание_задними_конечностями
1096	Вылизывание_задних_конечностей
1099	Вычесывание_задними_конечностями
