Time	Event
0	:
0	Не_груминг
81	Встряхивание_телом
85	Вылизывание_ладоней
108	Быстрое_умывание_носа
122	Вылизывание_ладоней
125	Вылизывание_задних_конечностей
191	Вылизывание_брюха
203	Не_груминг
240	Вылизывание_задних_конечностей
305	Вылизывание_спины
350	Вылизывание_задних_конечностей
378	Выкусывание_передних_конечностей
398	Быстрое_умывание_носа
403	Умывание_глаза-нос
408	Вылизывание_задних_конечностей
432	Вылизывание_спины
466	Вылизывание_задних_конечностей
478	Умывание_носа
487	Вылизывание_брюха
508	Выкусывание_передних_конечностей
519	Не_груминг
571	Вычесывание_задними_конечностями
576	Вылизывание_задних_конечностей
580	Вычесывание_задними_конечностями
587	Вылизывание_задних_конечностей
606	Вычесывание_задними_конечностями
610	Вылизывание_задних_конечностей
627	Вылизывание_брюха
645	Выкусывание_передних_конечностей
689	Вылизывание_боков
700	Вылизывание_брюха
707	Вылизывание_задних_конечностей
732	Вылизывание_ладоней
745	Быстрое_умывание_носа
750	Умывание_головы_с_ушами
756	Вылизывание_брюха
769	Вылизывание_задних_конечностей
784	Вылизывание_брюха
793	Выкусывание_передних_конечностей
839	Вылизывание_брюха
849	Выкусывание_передних_конечностей
864	Вылизывание_задних_конечностей
968	Не_груминг
992	Вылизывание_гениталий
1064	Не_груминг
1109	Вылизывание_гениталий
1132	Встряхивание_телом
1144	Быстрое_умывание_носа
1152	Вылизывание_спины
1216	Вылизывание_задних_конечностей
1329	Вылизывание_брюха
1340	Вылизывание_ладоней
1348	Быстрое_умывание_носа
1353	Умывание_головы_с_ушами
1359	Вылизывание_гениталий
1374	Умывание_носа
1380	Вылизывание_задних_конечностей
1625	Вылизывание_гениталий
1654	Быстрое_умывание_носа
1659	Вылизывание_боков
1682	Вылизывание_задних_конечностей
1766	Вылизывание_брюха
1772	Вылизывание_задних_конечностей
1882	Вылизывание_ладоней
1889	Быстрое_умывание_носа
1893	Вылизывание_спины
1934	Выкусывание_передних_конечностей
1992	Вылизывание_боков
2020	Вылизывание_задних_конечностей
2067	Умывание_носа
2072	Быстрое_умывание_носа
2078	Умывание_головы_с_ушами
