Time	Event
0	:
1	act2
8	act8
22	act3
28	act2
30	act3
36	act1
67	act2
94	act1
139	act2
149	act3
153	act8
159	act5
186	act4
191	act8
202	act3
211	act1
280	act2
289	act8
302	act5
343	act8
374	act5
451	act4
458	act8
467	act2
478	act1
509	act2
536	act1
650	act2
652	act3
665	act2
687	act1
863	act3
878	act8
885	act4
901	act5
934	act8
937	act3
951	act1
1019	act2
1025	act8
1034	act4
1060	act5
1074	act8
1089	act2
1107	act8
1118	act4
1124	act5
1141	act4
1157	act5
1172	act8
1186	act4
1208	act8
1225	act4
1258	act5
1278	act8
1294	act2
1330	act8
1362	act4
1401	act8
1407	act3
1415	act1
1471	act2
1522	act8
1531	act4
1554	act8
1568	act2
1586	act1
1712	act3
1732	act8
1737	act4
1872	act5
1884	act4
1889	act8
1902	act2
1906	act7
1914	act2
1920	act3
1931	act8
1942	act5
1996	act4
2006	act5
2032	act4
2037	act8
2049	act6
2065	act4
2113	act5
2144	act4
2156	act8
2170	act3
2175	act2
2180	act3
2191	act1
2283	act2
2284	act1
2371	act3
2383	act8
2400	act5
2463	act4
2469	act8
2478	act2
2503	act7
2510	act1
2587	act3
2602	act2
2604	act3
2607	act8
2615	act5
2684	act4
2879	act8
2905	act4
2950	act5
