Time	Event
0	:
1	act8
8	act3
12	act8
29	act5
40	act8
48	act3
72	act2
77	act3
81	act8
105	act3
108	act2
115	act3
119	act1
158	act3
169	act8
178	act5
240	act4
250	act8
342	act5
367	act8
461	act4
468	act5
484	act4
506	act5
559	act4
564	act8
589	act5
646	act4
699	act6
710	act8
768	act5
809	act4
818	act8
826	act3
834	act1
863	act2
910	act1
956	act2
957	act1
999	act3
1007	act8
1021	act5
1086	act8
1120	act5
1144	act8
1166	act4
1172	act5
1217	act4
1231	act8
1280	act4
1302	act8
1320	act2
1342	act8
1351	act4
1373	act8
1396	act4
1432	act5
1461	act4
1469	act8
1508	act5
1618	act8
1632	act2
1663	act3
1670	act8
1704	act5
1742	act4
1776	act8
1789	act2
1804	act1
1943	act3
1947	act2
1955	act8
1969	act5
2047	act4
2057	act8
2080	act3
2087	act2
2091	act3
2097	act8
2106	act5
2157	act4
2171	act5
2294	act4
2304	act8
2347	act4
2362	act8
2372	act3
2378	act2
2396	act3
2411	act8
2419	act4
2462	act8
2471	act3
2482	act2
2484	act3
2504	act2
2515	act6
2529	act8
2548	act3
2556	act2
2564	act7
2598	act1
2627	act7
2780	act1
2786	act7
2798	act1
2803	act7
2816	act1
2826	act7
2870	act1
2875	act7
