Time	Event
0	:
0	act9
25	act4
75	act9
157	act1
166	act5
212	act1
226	act5
259	act1
262	act4
270	act1
282	act5
288	act1
511	act5
541	act1
552	act7
565	act4
634	act9
669	act7
679	act6
683	act5
717	act1
753	act7
762	act9
771	act4
807	act9
820	act7
830	act1
837	act5
866	act1
887	act5
927	act1
1008	act5
1032	act1
1042	act5
1071	act7
1079	act5
1104	act1
1107	act5
1140	act4
1153	act9
1158	act1
1170	act5
1202	act1
1212	act9
1309	act1
1319	act5
1344	act1
1372	act7
1379	act6
1384	act4
1404	act9
1484	act7
1491	act1
1497	act5
1523	act1
1663	act9
1666	act1
1732	act6
1737	act7
1744	act4
1754	act9
1841	act1
1850	act5
1869	act1
1922	act5
1943	act4
1952	act6
1965	act5
1976	act1
2122	act5
2150	act1
2157	act9
2174	act7
2182	act6
2188	act1
2375	act9
2389	act1
2522	act5
2542	act1
2552	act7
2658	act1
2705	act5
2737	act1
2781	act5
2785	act1
2806	act5
2863	act1
2879	act5
2901	act1
2966 	&
