Time	Event
0	:
0 	9 
25 	4 
75 	9 
157 	1 
166 	5 
212 	1 
226 	5 
259 	1 
262 	4 
270 	1 
282 	5 
288 	1 
511 	5 
541 	1 
552 	7 
565 	4 
634 	9 
669 	7 
679 	6 
683 	5 
717 	1 
753 	7 
762 	9 
771 	4 
807 	9 
820 	7 
830 	1 
837 	5 
866 	1 
887 	5 
927 	1 
1008 	5 
1032 	1 
1042 	5 
1071 	7 
1079 	5 
1104 	1 
1107 	5 
1140 	4 
1153 	9 
1158 	1 
1170 	5 
1202 	1 
1212 	9 
1309 	1 
1319 	5 
1344 	1 
1372 	7 
1379 	6 
1384 	4 
1404 	9 
1484 	7 
1491 	1 
1497 	5 
1523 	1 
1663 	9 
1666 	1 
1732 	6 
1737 	7 
1744 	4 
1754 	9 
1841 	1 
1850 	5 
1869 	1 
1922 	5 
1943 	4 
1952 	6 
1965 	5 
1976 	1 
2122 	5 
2150 	1 
2157 	9 
2174 	7 
2182 	6 
2188 	1 
2375 	9 
2389 	1 
2522 	5 
2542 	1 
2552 	7 
2658 	1 
2705 	5 
2737 	1 
2781 	5 
2785 	1 
2806 	5 
2863 	1 
2879 	5 
2901 	1 
2966 	&
