Time	Event
0	:
0	act8
42	act9
65	act8
80	act5
83	act9
88	act5
106	act8
172	act2
202	act8
227	act1
234	act5
243	act9
256	act8
298	act2
317	act7
325	act2
328	act8
352	act1
358	act5
382	act8
444	act1
447	act8
465	act9
483	act8
509	act2
548	act8
579	act1
585	act5
597	act9
608	act8
651	act1
658	act8
665	act9
676	act5
690	act9
702	act8
718	act2
730	act7
744	act2
755	act8
825	act2
903	act7
909	act8
959	act2
997	act1
1019	act5
1047	act8
1065	act7
1089	act8
1098	act1
1112	act5
1143	act1
1147	act8
1157	act2
1168	act8
1173	act2
1266	act8
1324	act5
1350	act1
1356	act8
1402	act2
1434	act9
1446	act2
1499	act8
1530	act5
1553	act8
1579	act1
1587	act9
1605	act8
1621	act1
1627	act5
1648	act8
1716	act7
1736	act8
1787	act1
1795	act5
1819	act8
1869	act5
1896	act8
1967	act1
1976	act5
2007	act8
2032	act7
2060	act9
2080	act7
2135	act9
2157	act7
2188	act9
2197	act5
2207	act7
2251	act1
2263	act7
2270	act9
2286	act7
2325	act1
2341	act7
2350	act5
2353	act9
2364	act5
2383	act7
2396	act1
2408	act5
2411	act9
2429	act5
2457	act7
2463	act1
2470	act7
2482	act1
2498	act5
2503	act9
2523	act5
2530	act7
2541	act1
2572	act5
2590	act9
2616	act7
2644	act8
2647	act1
2654	act5
2712	act1
2724	act5
2733	act9
2740	act5
2760	act8
2765	act1
2784	act7
2812	act1
2839	act9
2860	act5
2866	act8
2876	act1
2892	act5
2896	act9
2900	act5
2921	act1
2926	act5
2929	act9
2946	act8
2950	act1
2980 	&
