Time	Event
0	:
0 	9 
8 	0 
26 	4 
32 	3 
42 	8 
72 	0 
77 	8 
114 	0 
119 	6 
132 	9 
143 	0 
154 	4 
166 	5 
181 	8 
216 	6 
229 	9 
236 	7 
240 	0 
252 	8 
320 	3 
336 	8 
363 	3 
371 	8 
401 	4 
414 	8 
418 	3 
449 	5 
468 	3 
480 	8 
549 	4 
557 	6 
613 	0 
630 	8 
646 	3 
649 	8 
656 	4 
661 	6 
676 	9 
693 	0 
711 	8 
820 	0 
824 	6 
835 	9 
847 	0 
858 	8 
888 	4 
896 	6 
901 	9 
915 	0 
929 	8 
1019 	4 
1047 	8 
1137 	4 
1146 	9 
1152 	0 
1157 	8 
1226 	0 
1231 	8 
1238 	4 
1250 	6 
1266 	8 
1291 	0 
1321 	4 
1340 	3 
1343 	8 
1368 	5 
1381 	3 
1394 	5 
1411 	3 
1424 	8 
1443 	4 
1447 	5 
1459 	3 
1464 	8 
1480 	3 
1487 	5 
1496 	3 
1504 	5 
1507 	3 
1519 	8 
1575 	3 
1578 	6 
1584 	3 
1603 	8 
1635 	4 
1651 	6 
1663 	0 
1686 	8 
1728 	0 
1731 	8 
1742 	0 
1747 	4 
1754 	9 
1769 	0 
1792 	4 
1807 	6 
1818 	9 
1829 	6 
1834 	0 
1864 	8 
1886 	6 
1905 	9 
1922 	0 
1941 	8 
2007 	6 
2037 	0 
2073 	4 
2092 	0 
2104 	7 
2132 	8 
2143 	7 
2148 	9 
2160 	7 
2171 	0 
2176 	8 
2188 	7 
2195 	8 
2203 	7 
2280 	6 
2283 	9 
2311 	7 
2324 	8 
2340 	7 
2349 	0 
2356 	9 
2375 	0 
2395 	8 
2405 	7 
2439 	4 
2447 	0 
2452 	6 
2468 	9 
2489 	0 
2509 	4 
2520 	8 
2524 	4 
2535 	9 
2540 	6 
2545 	9 
2558 	0 
2580 	7 
2612 	9 
2645 	0 
2648 	6 
2651 	9 
2655 	7 
2981 	&
