Time	Event
0	:
0	act4
27	act6
52	act2
57	act6
93	act4
112	act0
138	act9
160	act2
180	act9
189	act6
234	act2
259	act6
335	act4
359	act0
376	act9
379	act4
405	act9
435	act4
445	act0
473	act9
491	act4
501	act9
551	act4
564	act9
574	act0
588	act9
609	act4
622	act9
637	act0
662	act4
670	act9
679	act0
696	act9
787	act4
802	act0
827	act2
837	act4
846	act9
870	act4
879	act9
958	act4
967	act9
989	act4
1002	act9
1035	act4
1040	act9
1065	act0
1074	act4
1086	act9
1152	act4
1157	act0
1182	act4
1197	act9
1264	act0
1274	act4
1302	act0
1332	act2
1335	act9
1348	act0
1356	act4
1362	act9
1371	act4
1378	act0
1382	act4
1398	act9
1430	act0
1457	act4
1465	act9
1473	act0
1483	act4
1489	act9
1523	act4
1535	act9
1603	act0
1627	act4
1633	act9
1708	act0
1731	act4
1736	act9
1759	act4
1794	act9
1856	act4
1863	act9
1873	act4
1883	act9
1939	act0
1950	act4
1958	act9
2053	act4
2057	act9
2097	act2
2124	act4
2149	act9
2154	act0
2158	act5
2161	act0
2177	act4
2183	act9
2214	act4
2217	act9
2240	act4
2246	act9
2306	act4
2320	act9
2365	act0
2395	act4
2401	act9
2451	act0
2475	act2
2481	act9
2497	act0
2510	act9
2555	act0
2569	act4
2572	act0
2581	act2
2587	act9
2601	act0
2612	act9
2623	act0
2626	act9
2668	act0
2695	act9
2708	act2
2743	act6
2748	act2
2784	act6
2795	act2
2812	act9
2828	act0
2844	act9
2916	act0
2920 	&
