Time	Event
0	:
0	act1
11	act6
28	act1
36	act3
44	act9
49	act2
70	act1
83	act7
100	act6
107	act4
118	act2
175	act1
189	act7
216	act4
240	act2
278	act3
282	act9
334	act2
371	act3
374	act1
389	act7
423	act4
442	act2
524	act1
539	act7
570	act4
580	act1
587	act2
615	act9
649	act2
672	act1
692	act7
714	act4
744	act3
749	act4
765	act3
770	act4
773	act2
822	act4
831	act2
846	act3
853	act9
872	act2
918	act1
932	act7
971	act6
988	act7
995	act4
1004	act2
1013	act3
1022	act9
1033	act2
1071	act3
1096	act7
1103	act4
1114	act1
1145	act6
1172	act1
1306	act4
1319	act1
1345	act4
1354	act1
1365	act4
1385	act3
1400	act2
1511	act1
1532	act7
1558	act6
1572	act1
1606	act3
1610	act7
1624	act6
1630	act1
1653	act2
1676	act3
1692	act1
1696	act7
1726	act4
1734	act6
1749	act4
1754	act2
1824	act1
1843	act7
1866	act6
1872	act1
1883	act3
1887	act1
1896	act7
1905	act4
1916	act1
1936	act3
1956	act7
1982	act4
2001	act2
2117	act3
2138	act2
2165	act3
2168	act9
2182	act3
2203	act1
2208	act7
2222	act4
2236	act6
2241	act1
2258	act2
2263	act6
2267	act9
2281	act2
2287	act4
2297	act6
2306	act1
2318	act6
2326	act9
2337	act7
2358	act4
2374	act3
2380	act1
2386	act7
2397	act4
2418	act2
2487	act1
2506	act7
2524	act4
2533	act1
2553	act4
2559	act1
2573	act7
2622	act6
2630	act1
2660	act6
2674	act1
2743	act6
2754	act1
2765	act6
2775	act9
2786	act6
2797	act1
2804	act7
2826	act6
2839	act1
2843	act6
2871	act1
2886	act7
2893	act6
2910	act3
2918	act6
2932	act9
2940	act7
2973	act2
2979 	&
