Time	Event
0	:
0 	9 
21 	4 
50 	9 
60 	4 
131 	9 
211 	1 
235 	6 
262 	1 
295 	6 
303 	2 
312 	8 
328 	2 
348 	1 
370 	6 
415 	1 
460 	8 
466 	6 
487 	8 
491 	1 
502 	6 
542 	1 
559 	8 
564 	6 
588 	1 
602 	6 
625 	1 
691 	8 
705 	4 
713 	9 
750 	1 
768 	6 
803 	1 
826 	8 
833 	4 
850 	2 
855 	1 
874 	6 
903 	1 
927 	9 
948 	4 
972 	9 
989 	1 
1007 	6 
1041 	1 
1107 	8 
1112 	6 
1147 	9 
1156 	1 
1182 	6 
1206 	2 
1210 	8 
1215 	6 
1239 	1 
1251 	6 
1275 	1 
1285 	8 
1304 	6 
1307 	4 
1318 	1 
1331 	6 
1355 	8 
1387 	2 
1395 	8 
1400 	1 
1415 	6 
1457 	8 
1468 	1 
1482 	6 
1502 	1 
1535 	8 
1540 	4 
1551 	9 
1587 	1 
1608 	8 
1611 	6 
1630 	1 
1665 	6 
1672 	1 
1743 	6 
1775 	1 
1783 	8 
1804 	9 
1841 	8 
1845 	4 
1881 	9 
1911 	1 
1924 	6 
1947 	1 
1968 	6 
1991 	9 
2006 	1 
2043 	8 
2057 	4 
2073 	2 
2078 	1 
2099 	6 
2124 	1 
2127 	8 
2146 	1 
2149 	9 
2170 	4 
2199 	9 
2223 	1 
2244 	6 
2271 	1 
2296 	9 
2315 	1 
2332 	6 
2363 	8 
2368 	4 
2373 	2 
2382 	1 
2397 	8 
2417 	2 
2423 	9 
2440 	8 
2445 	4 
2463 	9 
2473 	1 
2491 	6 
2513 	2 
2517 	8 
2533 	4 
2540 	8 
2545 	1 
2575 	6 
2590 	1 
2766 	6 
2773 	2 
2778 	1 
2791 	9 
2797 	1 
2802 	8 
2828 	6 
2840 	8 
2861 	2 
2866 	9 
2904 	&
