Time	Event
0	:
0	act0
24	act4
41	act3
54	act4
62	act9
81	act5
86	act4
96	act9
109	act4
117	act3
125	act4
132	act9
152	act4
157	act3
179	act0
198	act5
229	act0
251	act3
351	act0
381	act5
395	act0
400	act5
456	act0
473	act5
509	act0
542	act5
579	act0
598	act3
608	act4
617	act9
643	act5
656	act9
660	act4
671	act3
698	act4
708	act9
729	act4
734	act3
752	act4
771	act3
786	act4
789	act9
806	act4
811	act3
823	act4
829	act5
834	act9
850	act4
857	act3
960	act4
975	act3
988	act4
993	act9
1021	act4
1030	act3
1074	act0
1090	act5
1110	act0
1132	act5
1147	act0
1156	act3
1243	act0
1262	act5
1298	act0
1303	act5
1338	act9
1345	act5
1404	act0
1518	act5
1550	act4
1553	act0
1593	act5
1621	act0
1655	act5
1669	act0
1678	act3
1721	act4
1730	act9
1745	act4
1751	act3
1781	act0
1794	act5
1818	act0
1838	act5
1846	act0
1859	act3
1890	act4
1895	act3
1901	act4
1907	act9
1931	act4
1938	act3
1994	act0
2005	act5
2029	act0
2137	act5
2178	act4
2184	act0
2202	act5
2220	act0
2260	act5
2280	act0
2294	act5
2354	act0
2409	act3
2428	act4
2446	act9
2463	act4
2555	act3
2574	act0
2593	act5
2651	act0
2670	act4
2679	act3
2740	act0
2753	act5
2767	act0
2839	act5
2848	act0
2871	act5
2901	act0
2964 	&
