Time	Event
0	:
0 	0 
24 	4 
41 	3 
54 	4 
62 	9 
81 	5 
86 	4 
96 	9 
109 	4 
117 	3 
125 	4 
132 	9 
152 	4 
157 	3 
179 	0 
198 	5 
229 	0 
251 	3 
351 	0 
381 	5 
395 	0 
400 	5 
456 	0 
473 	5 
509 	0 
542 	5 
579 	0 
598 	3 
608 	4 
617 	9 
643 	5 
656 	9 
660 	4 
671 	3 
698 	4 
708 	9 
729 	4 
734 	3 
752 	4 
771 	3 
786 	4 
789 	9 
806 	4 
811 	3 
823 	4 
829 	5 
834 	9 
850 	4 
857 	3 
960 	4 
975 	3 
988 	4 
993 	9 
1021 	4 
1030 	3 
1074 	0 
1090 	5 
1110 	0 
1132 	5 
1147 	0 
1156 	3 
1243 	0 
1262 	5 
1298 	0 
1303 	5 
1338 	9 
1345 	5 
1404 	0 
1518 	5 
1550 	4 
1553 	0 
1593 	5 
1621 	0 
1655 	5 
1669 	0 
1678 	3 
1721 	4 
1730 	9 
1745 	4 
1751 	3 
1781 	0 
1794 	5 
1818 	0 
1838 	5 
1846 	0 
1859 	3 
1890 	4 
1895 	3 
1901 	4 
1907 	9 
1931 	4 
1938 	3 
1994 	0 
2005 	5 
2029 	0 
2137 	5 
2178 	4 
2184 	0 
2202 	5 
2220 	0 
2260 	5 
2280 	0 
2294 	5 
2354 	0 
2409 	3 
2428 	4 
2446 	9 
2463 	4 
2555 	3 
2574 	0 
2593 	5 
2651 	0 
2670 	4 
2679 	3 
2740 	0 
2753 	5 
2767 	0 
2839 	5 
2848 	0 
2871 	5 
2901 	0 
2964 	&
