Time	Event
0	:
0	act4
5	act9
10	act3
55	act0
64	act1
139	act0
142	act1
159	act0
213	act1
257	act0
264	act9
301	act8
310	act6
337	act9
376	act4
381	act6
410	act9
455	act3
489	act1
526	act3
553	act0
577	act9
619	act6
627	act1
634	act6
645	act9
683	act8
694	act6
721	act9
747	act6
750	act0
762	act9
783	act8
789	act0
813	act9
824	act4
829	act8
839	act6
860	act9
939	act6
943	act0
979	act9
1086	act4
1116	act9
1132	act8
1141	act4
1202	act0
1212	act8
1216	act9
1225	act0
1239	act4
1249	act8
1253	act6
1270	act9
1301	act8
1309	act4
1313	act9
1324	act8
1332	act4
1337	act9
1341	act4
1346	act9
1379	act4
1387	act6
1393	act0
1399	act1
1406	act0
1437	act9
1449	act8
1452	act9
1457	act6
1484	act4
1510	act6
1515	act8
1523	act9
1549	act0
1560	act1
1581	act0
1588	act4
1593	act9
1849	act8
1861	act6
1899	act4
1906	act9
1915	act4
1931	act9
1965	act8
1968	act0
1978	act8
1986	act6
2013	act9
2048	act3
2074	act8
2078	act0
2082	act6
2090	act3
2096	act9
2108	act3
2145	act9
2192	act4
2229	act9
2246	act4
2273	act9
2324	act6
2328	act4
2351	act9
2391	act4
2443	act9
2485	act4
2522	act9
2529	act4
2551	act9
2561	act4
2697	act3
2728	act4
2749	act8
2759	act6
2808	act4
2836	act6
2857	act4
2898	act6
2922	act4
2954	act3
2979	act1
2982 	&
