Time	Event
0	:
0	act4
21	act1
24	act6
38	act7
46	act4
52	act1
56	act4
109	act1
113	act4
145	act9
155	act2
160	act9
181	act2
186	act4
222	act1
236	act3
245	act7
253	act4
299	act7
308	act4
316	act7
323	act1
326	act4
380	act1
388	act4
425	act1
436	act6
453	act3
463	act7
466	act4
511	act1
515	act4
587	act1
591	act3
595	act7
601	act1
604	act4
620	act1
624	act4
640	act7
659	act1
674	act3
679	act1
691	act3
694	act1
703	act6
727	act1
741	act3
764	act4
803	act1
820	act3
826	act4
846	act1
866	act6
885	act3
894	act4
940	act1
956	act6
962	act3
980	act4
999	act3
1002	act4
1035	act2
1062	act6
1098	act2
1109	act4
1118	act9
1139	act4
1155	act9
1187	act4
1239	act1
1256	act3
1264	act7
1283	act4
1310	act1
1322	act6
1340	act4
1355	act1
1362	act3
1376	act4
1396	act1
1418	act3
1434	act1
1437	act4
1519	act1
1540	act3
1564	act6
1595	act4
1601	act1
1608	act3
1626	act4
1659	act1
1669	act4
1720	act1
1737	act6
1761	act4
1767	act1
1784	act3
1804	act4
1813	act1
1823	act3
1829	act7
1842	act1
1847	act3
1850	act6
1861	act3
1876	act7
1880	act3
1885	act4
1902	act6
1931	act4
1962	act1
1981	act3
2017	act4
2031	act1
2049	act4
2079	act2
2082	act9
2109	act2
2150	act4
2162	act9
2182	act4
2219	act1
2234	act3
2259	act7
2264	act3
2286	act4
2322	act1
2352	act6
2356	act3
2370	act1
2373	act4
2383	act1
2413	act3
2422	act7
2439	act4
2446	act1
2467	act3
2472	act4
2484	act1
2490	act3
2501	act1
2504	act4
2539	act1
2543	act4
2547	act3
2557	act4
2595	act1
2610	act6
2618	act3
2626	act4
2659	act2
2673	act6
2695	act2
2734	act4
2739	act9
2757	act2
2787	act9
2790	act6
2814	act2
2824	act9
2878	act2
2947	act9
2964 	&
