Time	Event
0	:
0	1
4	6
22	8
26	7
37	9
40	6
47	4
50	1
64	4
86	3
93	8
110	7
117	4
160	1
171	6
174	1
177	6
186	8
197	7
214	6
231	9
249	4
275	9
280	4
292	1
306	6
311	8
335	7
340	6
348	7
358	6
410	9
426	6
479	8
488	7
498	6
503	4
508	6
513	1
541	4
544	1
559	9
566	8
575	7
583	4
621	1
648	6
653	7
697	9
705	6
722	1
739	9
747	7
766	8
781	7
786	9
791	6
794	4
800	1
815	4
835	8
847	9
850	8
866	7
869	4
917	1
920	6
936	7
943	8
959	6
969	9
989	4
1052	9
1065	4
1101	1
1131	6
1140	8
1153	7
1184	6
1222	7
1252	4
1255	6
1278	1
1305	4
1311	1
1320	6
1339	9
1347	7
1356	6
1442	8
1449	7
1466	9
1481	8
1499	7
1508	9
1516	6
1528	7
1561	9
1579	4
1610	1
1625	6
1628	9
1633	8
1644	7
1656	9
1680	8
1690	7
1702	9
1722	7
1741	6
1765	4
1768	9
1796	7
1801	8
1810	7
1819	6
1826	1
1831	6
1841	1
1861	6
1877	9
1888	7
1905	4
1942	9
1945	4
1965	9
1980	4
1999	7
2004	8
2032	7
2039	4
2065	1
2073	4
2080	9
2101	6
2117	9
2122	7
2133	6
2139	7
2142	8
2153	7
2158	8
2168	6
2227	9
2241	6
2257	7
2292	8
2325	7
2331	8
2343	7
2352	6
2357	8
2360	7
2380	6
2417	7
2423	6
2429	7
2449	9
2455	7
2468	6
2474	9
2480	7
2486	9
2506	7
2513	6
2532	8
2543	7
2553	6
2563	7
2568	6
2575	9
2580	6
2583	1
2593	8
2606	7
2618	4
2632	9
2639	7
2645	9
2683	6
2693	7
2723	6
2733	7
2747	8
2766	4
2843	8
2861	7
2879	8
2887	7
2897	4
2912	9
2918	8
2938	7
2959	9
2963	6
2973	7
2979 	&
