Time	Event
0	:
0 	4 
14 	7 
19 	6 
39 	7 
64 	6 
75 	8 
81 	4 
99 	7 
126 	4 
138 	0 
141 	6 
201 	7 
218 	0 
233 	8 
251 	4 
270 	8 
309 	6 
316 	0 
322 	8 
341 	4 
359 	0 
365 	8 
379 	6 
405 	7 
451 	4 
463 	7 
471 	4 
488 	0 
506 	4 
529 	7 
535 	4 
540 	0 
559 	8 
572 	4 
595 	7 
621 	6 
632 	1 
652 	7 
681 	6 
703 	4 
709 	7 
713 	4 
723 	7 
749 	0 
764 	8 
796 	4 
819 	6 
836 	7 
872 	6 
875 	0 
885 	8 
904 	4 
915 	7 
921 	4 
927 	7 
965 	1 
1021 	7 
1080 	6 
1112 	7 
1232 	0 
1248 	8 
1264 	4 
1282 	7 
1287 	4 
1290 	0 
1305 	8 
1325 	4 
1331 	8 
1334 	4 
1349 	0 
1357 	6 
1363 	8 
1392 	6 
1396 	0 
1405 	8 
1429 	4 
1440 	0 
1456 	8 
1486 	4 
1523 	8 
1541 	6 
1546 	4 
1550 	7 
1577 	0 
1595 	8 
1643 	4 
1656 	0 
1667 	8 
1678 	4 
1697 	7 
1715 	6 
1723 	1 
1739 	7 
1783 	0 
1803 	8 
1821 	4 
1851 	0 
1864 	8 
1872 	4 
1896 	0 
1912 	8 
1920 	4 
1940 	7 
1961 	4 
1965 	0 
1973 	4 
1998 	7 
2013 	0 
2035 	8 
2066 	4 
2088 	7 
2095 	0 
2111 	8 
2115 	4 
2123 	0 
2128 	8 
2135 	4 
2158 	0 
2161 	2 
2165 	8 
2192 	6 
2199 	0 
2208 	8 
2241 	4 
2256 	7 
2346 	0 
2358 	8 
2376 	4 
2395 	2 
2401 	4 
2410 	6 
2428 	0 
2450 	8 
2473 	4 
2496 	0 
2506 	8 
2528 	6 
2571 	0 
2589 	8 
2608 	4 
2645 	0 
2658 	2 
2667 	6 
2687 	2 
2718 	1 
2852 	2 
2890 	6 
2897 	8 
2903 	6 
2950 	1 
2953 	2 
2981 	&
