Time	Event
0	:
0	non_grooming
398	hindlimb_licking
500	non_grooming
601	genitals_licking
655	non_grooming
881	hand_licking
924	non_grooming
939	hand_licking
952	abdomen_licking
973	non_grooming
1054	genitals_licking
1214	non_grooming
1246	abdomen_licking
2236	non_grooming
2258	nose_washing
2269	hindlimb_licking
2402	non_grooming
2526	hindlimb_licking
2709	non_grooming
2749	hand_licking
2760	forelimb_licking
2824	forelimb_biting
2834	forelimb_licking
2887	hand_licking
2898	non_grooming
3019	genitals_licking
3081	hindlimb_licking
3330	non_grooming
3441	flank_licking
3481	hindlimb_licking
3754	non_grooming
3794	scratching_by_hindlimb
3826	non_grooming
3846	hindlimb_licking
4030	abdomen_licking
4247	hindlimb_licking
4548	non_grooming
4565	scratching_by_hindlimb
4596	non_grooming
4604	hand_licking
4620	hindlimb_licking
4768	forelimb_licking
4784	forelimb_biting
4794	forelimb_licking
4805	non_grooming
4830	body_sniffing
4850	abdomen_licking
4960	flank_licking
5032	hindlimb_licking
5188	non_grooming
5197	hand_licking
5256	abdomen_licking
5282	forelimb_licking
5371	abdomen_licking
5458	hand_biting
5531	abdomen_licking
5563	hindlimb_licking
5695	genitals_licking
5755	non_grooming
5760	scratching_by_hindlimb
5782	non_grooming
5800	hindlimb_licking
6023	non_grooming
6281	forelimb_licking
6402	non_grooming
6439	body_sniffing
6450	non_grooming
6481	forelimb_licking
6524	flank_licking
6587	non_grooming
6597	hand_licking
6624	forelimb_licking
6709	flank_licking
6732	abdomen_licking
6871	non_grooming
6884	hand_licking
6910	hindlimb_licking
6983	hand_licking
7000	forelimb_licking
7018	hand_licking
7026	cheeks_sacks_washing
7041	hindlimb_licking
7096	hand_licking
7109	cheeks_sacks_washing
7121	hand_licking
7134	abdomen_licking
7144	cheeks_sacks_washing
7168	abdomen_licking
7262	hand_licking
7267	cheeks_sacks_washing
7278	hand_licking
7295	cheeks_sacks_washing
7332	hand_licking
7346	cheeks_sacks_washing
7366	hand_licking
7380	cheeks_sacks_washing
7388	hand_licking
7400	nose_washing
7414	fast_nose_washing
7423	head_and_ears_washing
7439	flank_licking
7569	hindlimb_licking
7596	nose_washing
7620	cheeks_sacks_washing
7639	hindlimb_licking
7688	flank_licking
7741	hindlimb_licking
8003	non_grooming
8009	hand_licking
8022	flank_licking
8140	hindlimb_licking
8221	fast_nose_washing
8274	forelimb_licking
8301	fast_nose_washing
8318	chin_washing
8336	hand_licking
8340	abdomen_licking
8361	hand_licking
8368	nose_washing
8373	forelimb_licking
8421	nose_washing
8425	hand_licking
8427	cheeks_sacks_washing
8444	hand_licking
8449	forelimb_licking
8523	cheeks_sacks_washing
8577	hand_licking
8590	cheeks_sacks_washing
8594	hand_biting
8611	cheeks_sacks_washing
8659	hand_licking
8665	forelimb_licking
8750	hand_licking
8768	fast_nose_washing
8775	cheeks_sacks_washing
8779	hand_licking
8784	cheeks_sacks_washing
8792	nose_washing
8811	fast_nose_washing
8821	cheeks_sacks_washing
8835	hindlimb_licking
8949	non_grooming
9042	hindlimb_licking
9108	hindlimb_biting
9313	non_grooming
9523	hindlimb_licking
10142	hand_licking
10175	hindlimb_licking
10215	abdomen_licking
10337	genitals_licking
10381	hand_licking
10418	fast_nose_washing
10432	flank_licking
10645	hindlimb_licking
10763	nose_washing
10781	hindlimb_licking
10805	hand_licking
10816	flank_licking
10826	back_licking
10865	hindlimb_licking
10969	genitals_licking
11024	hindlimb_licking
11060	non_grooming
11068	scratching_by_hindlimb
11085	non_grooming
11122	flank_licking
11228	hindlimb_licking
11236	nose_washing
11283	back_licking
11363	genitals_licking
11473	non_grooming
11509	hindlimb_licking
11546	genitals_licking
11605	non_grooming
11715	hindlimb_licking
11989	nose_washing
12002	fast_nose_washing
12012	hindlimb_licking
12041	hand_licking
12088	hindlimb_licking
12119	genitals_licking
12155	hand_licking
12157	nose_washing
12170	hindlimb_licking
12380	non_grooming
12385	nose_eyes_washing
12398	forelimb_licking
12475	hand_licking
12488	forelimb_licking
12505	cheeks_sacks_washing
12525	hand_biting
12577	forelimb_licking
12611	cheeks_sacks_washing
12707	hand_licking
12719	forelimb_licking
12748	cheeks_sacks_washing
12764	hand_biting
12769	cheeks_sacks_washing
12798	fast_nose_washing
12800	nose_washing
12806	hand_biting
12809	cheeks_sacks_washing
12815	fast_nose_washing
12819	nose_washing
12825	hand_licking
12827	cheeks_sacks_washing
12832	hand_licking
12838	cheeks_sacks_washing
12843	hindlimb_licking
12885	genitals_licking
12905	cheeks_sacks_washing
12923	forelimb_biting
12958	forelimb_licking
12974	cheeks_sacks_washing
12988	forelimb_licking
13044	cheeks_sacks_washing
13061	hand_biting
13068	cheeks_sacks_washing
13083	hand_biting
13098	cheeks_sacks_washing
13119	hand_licking
13123	cheeks_sacks_washing
13157	hand_biting
13162	cheeks_sacks_washing
13168	hand_biting
13181	fast_nose_washing
13187	head_and_ears_washing
13200	cheeks_sacks_washing
13207	abdomen_licking
13237	nose_eyes_washing
13242	head_and_ears_washing
13248	nose_washing
13253	cheeks_sacks_washing
13258	hand_licking
13261	forelimb_licking
13336	flank_licking
13345	hindlimb_licking
13470	nose_washing
13473	fast_nose_washing
13497	cheeks_sacks_washing
13508	flank_licking
13555	hindlimb_licking
13691	non_grooming
13692	&
