Time	Event
0	:
0	non_grooming
382	nose_washing
473	non_grooming
515	nose_washing
545	fast_nose_washing
584	hindlimb_licking
612	nose_washing
626	hindlimb_licking
641	nose_eyes_washing
654	hindlimb_licking
671	nose_washing
690	forelimb_licking
727	nose_washing
748	non_grooming
833	hand_licking
843	non_grooming
878	body_sniffing
895	non_grooming
925	nose_washing
1026	forelimb_licking
1063	nose_washing
1085	fast_nose_washing
1102	head_and_ears_washing
1125	flank_licking
1228	abdomen_licking
1277	nose_eyes_washing
1296	non_grooming
1308	nose_washing
1318	flank_licking
1430	non_grooming
1512	nose_washing
1533	forelimb_licking
1593	non_grooming
1808	body_rubbing
1861	non_grooming
2112	scratching_by_hindlimb
2141	non_grooming
2354	hand_biting
2410	nose_washing
2460	fast_nose_washing
2481	head_and_ears_washing
2507	flank_licking
2549	hindlimb_licking
2578	nose_washing
2585	hindlimb_licking
2644	nose_washing
2658	forelimb_licking
2676	non_grooming
2694	nose_washing
2700	abdomen_licking
2727	flank_licking
2755	hindlimb_licking
2777	non_grooming
2790	flank_licking
2803	non_grooming
2848	hindlimb_licking
2958	non_grooming
3024	scratching_by_hindlimb
3035	non_grooming
3043	forelimb_licking
3126	hand_licking
3144	forelimb_licking
3183	flank_licking
3207	hand_licking
3261	forelimb_licking
3429	forelimb_biting
3875	hand_licking
3892	non_grooming
4240	hand_licking
4243	hindlimb_licking
4395	nose_washing
4440	forelimb_licking
4498	nose_washing
4519	fast_nose_washing
4540	head_and_ears_washing
4571	flank_licking
4631	hindlimb_licking
4781	nose_washing
4798	forelimb_licking
4883	abdomen_licking
4901	hindlimb_licking
4963	hand_licking
4973	non_grooming
5008	nose_washing
5022	forelimb_licking
5048	abdomen_licking
5158	genitals_licking
5190	non_grooming
5250	nose_eyes_washing
5266	forelimb_licking
5281	abdomen_licking
5342	hindlimb_licking
5365	non_grooming
5442	forelimb_licking
5501	abdomen_licking
5528	non_grooming
5634	nose_washing
5670	hand_licking
5696	forelimb_licking
5731	nose_washing
5759	cheeks_sacks_washing
5765	nose_washing
5789	fast_nose_washing
5809	head_and_ears_washing
5860	hindlimb_licking
5943	non_grooming
6032	nose_washing
6037	non_grooming
6072	nose_washing
6091	nose_eyes_washing
6124	non_grooming
6390	scratching_by_hindlimb
6420	non_grooming
6465	hindlimb_licking
6697	nose_washing
6719	non_grooming
6994	forelimb_licking
7089	non_grooming
7334	scratching_by_hindlimb
7396	hindlimb_licking
7429	non_grooming
7435	scratching_by_hindlimb
