Time	Event
0	:
0	non_grooming
85	body_shaking
91	non_grooming
125	hindlimb_licking
181	body_shaking
187	hand_licking
338	nose_washing
424	nose_eyes_washing
445	hand_licking
451	hindlimb_licking
476	cheeks_sacks_washing
491	hand_licking
517	chin_washing
543	hand_licking
568	cheeks_sacks_washing
594	hindlimb_licking
657	body_shaking
679	non_grooming
690	hindlimb_licking
716	cheeks_sacks_washing
760	forelimb_licking
814	body_shaking
825	non_grooming
843	body_shaking
870	scratching_by_hindlimb
900	hindlimb_licking
926	scratching_by_hindlimb
952	hindlimb_licking
979	scratching_by_hindlimb
998	hindlimb_licking
1019	scratching_by_hindlimb
1040	hindlimb_licking
1051	scratching_by_hindlimb
1107	hindlimb_licking
1122	vibrissae_washing
1149	fast_nose_washing
1256	nose_eyes_washing
1272	forelimb_licking
1290	body_shaking
1303	forelimb_licking
1317	hand_licking
1321	body_shaking
1334	vibrissae_washing
1345	head_and_ears_washing
1356	forelimb_licking
1401	non_grooming
1482	hindlimb_licking
1530	genitals_licking
1563	body_shaking
1579	scratching_by_hindlimb
1587	hindlimb_licking
1640	scratching_by_hindlimb
1672	non_grooming
1726	scratching_by_hindlimb
1767	non_grooming
1785	scratching_by_hindlimb
1822	forelimb_licking
1936	body_shaking
1951	hand_licking
1973	body_shaking
1981	cheeks_sacks_washing
2014	forelimb_licking
2070	body_shaking
2080	forelimb_licking
2128	body_shaking
2139	nose_washing
2168	cheeks_sacks_washing
2178	nose_washing
2259	body_shaking
2284	hand_licking
2406	forelimb_licking
2543	cheeks_sacks_washing
2579	forelimb_licking
2672	body_shaking
2706	flank_licking
2788	body_shaking
2817	abdomen_licking
2843	body_shaking
2870	nose_washing
2875	genitals_licking
2946	hand_licking
2966	nose_washing
3013	fast_nose_washing
3036	cheeks_sacks_washing
3049	forelimb_licking
3090	abdomen_licking
3204	body_shaking
3245	forelimb_licking
3284	body_shaking
3303	cheeks_sacks_washing
3333	abdomen_licking
3499	body_shaking
3508	non_grooming
3519	abdomen_licking
3673	body_shaking
3701	flank_licking
3808	body_shaking
3824	nose_washing
3850	genitals_licking
3884	hand_licking
3893	cheeks_sacks_washing
3935	forelimb_licking
4018	non_grooming
4053	forelimb_licking
4154	body_shaking
4173	cheeks_sacks_washing
4198	hand_licking
4211	body_shaking
4224	non_grooming
4246	hindlimb_licking
4351	nose_washing
4380	fast_nose_washing
4400	hindlimb_licking
4545	body_shaking
4551	nose_eyes_washing
4561	hand_licking
4567	forelimb_licking
