Time	Event
0	:
0	non_grooming
82	hand_licking
115	non_grooming
236	nose_washing
285	non_grooming
311	nose_washing
325	non_grooming
356	nose_washing
586	forelimb_licking
763	abdomen_licking
845	genitals_licking
1164	abdomen_licking
1215	nose_washing
1271	forelimb_licking
1357	abdomen_licking
1404	nose_washing
1440	fast_nose_washing
1463	head_and_ears_washing
1482	forelimb_licking
1741	genitals_licking
1975	forelimb_licking
2091	genitals_licking
2134	nose_washing
2217	forelimb_licking
2266	hindlimb_licking
2374	abdomen_licking
2409	forelimb_licking
2438	genitals_licking
2451	non_grooming
2629	body_rubbing
2653	non_grooming
2840	nose_washing
2999	fast_nose_washing
3017	head_and_ears_washing
3047	forelimb_licking
3207	flank_licking
3229	genitals_licking
3255	flank_licking
3296	nose_washing
3330	forelimb_licking
3339	abdomen_licking
3408	forelimb_licking
3446	abdomen_licking
3459	flank_licking
3479	non_grooming
3489	nose_washing
3501	nose_eyes_washing
3523	flank_licking
3541	hand_licking
3546	nose_eyes_washing
3576	forelimb_licking
3600	flank_licking
3624	non_grooming
3781	nose_washing
3789	flank_licking
3847	hindlimb_licking
3948	non_grooming
3982	nose_washing
3993	forelimb_licking
4036	non_grooming
4213	hand_licking
4250	abdomen_licking
4271	genitals_licking
4476	non_grooming
4539	nose_washing
4554	flank_licking
4596	hindlimb_licking
4722	non_grooming
4740	nose_washing
4754	forelimb_licking
4766	nose_eyes_washing
4788	forelimb_licking
4862	nose_eyes_washing
4872	cheeks_sacks_washing
4888	forelimb_licking
4927	nose_washing
4942	nose_eyes_washing
4959	cheeks_sacks_washing
4970	nose_washing
4980	fast_nose_washing
4996	head_and_ears_washing
5040	cheeks_sacks_washing
5053	forelimb_licking
5095	flank_licking
5151	hindlimb_licking
5253	abdomen_licking
5443	genitals_licking
5542	non_grooming
5546	nose_washing
5563	nose_eyes_washing
5587	genitals_licking
5744	non_grooming
5754	hindlimb_licking
5851	non_grooming
5931	nose_washing
5974	forelimb_licking
6012	hindlimb_licking
6098	non_grooming
6152	scratching_by_hindlimb
6196	non_grooming
6280	nose_washing
6310	flank_licking
6345	non_grooming
6394	genitals_licking
6459	non_grooming
6533	nose_washing
6564	nose_eyes_washing
6576	flank_licking
6635	nose_washing
6660	fast_nose_washing
6682	head_and_ears_washing
6708	hindlimb_licking
6943	cheeks_sacks_washing
6988	flank_licking
7028	hindlimb_licking
7115	non_grooming
7124	nose_eyes_washing
7133	forelimb_licking
7171	non_grooming
7303	scratching_by_hindlimb
