Time	Event
0	:
0	non_grooming
63	hand_licking
143	non_grooming
422	hand_licking
457	fast_nose_washing
490	flank_licking
538	hindlimb_licking
569	abdomen_licking
594	non_grooming
619	forelimb_biting
632	abdomen_licking
692	non_grooming
702	nose_washing
728	nose_eyes_washing
732	nose_washing
745	nose_eyes_washing
750	forelimb_licking
765	nose_eyes_washing
774	hand_licking
783	nose_eyes_washing
791	forelimb_licking
819	nose_eyes_washing
828	forelimb_licking
972	non_grooming
981	forelimb_licking
1035	non_grooming
1270	hindlimb_licking
1435	non_grooming
1437	nose_washing
1462	fast_nose_washing
1482	head_and_ears_washing
1501	flank_licking
1593	hindlimb_licking
2283	non_grooming
2790	abdomen_licking
3742	fast_nose_washing
3835	nose_eyes_washing
3848	hand_licking
3891	nose_eyes_washing
3901	hand_licking
3928	forelimb_biting
4209	hand_licking
4238	fast_nose_washing
4267	head_and_ears_washing
4319	flank_licking
4523	hindlimb_licking
5602	forelimb_biting
5710	hand_biting
5744	fast_nose_washing
5754	nose_eyes_washing
5762	hand_licking
5770	forelimb_biting
6389	abdomen_licking
6589	hand_licking
6611	abdomen_licking
6709	hand_licking
6726	nose_washing
6735	hand_licking
6766	forelimb_biting
6896	hand_biting
6930	nose_washing
6936	cheeks_sacks_washing
6943	hand_licking
6951	forelimb_biting
7366	hand_licking
7392	nose_eyes_washing
7425	hand_licking
7443	cheeks_sacks_washing
7454	forelimb_biting
7519	nose_eyes_washing
7553	forelimb_biting
7595	cheeks_sacks_washing
7605	forelimb_biting
7654	head_and_ears_washing
7694	forelimb_biting
7724	abdomen_licking
8533	nose_washing
8569	fast_nose_washing
8594	head_and_ears_washing
8617	flank_licking
9202	forelimb_biting
9839	cheeks_sacks_washing
9848	forelimb_biting
10086	cheeks_sacks_washing
10100	forelimb_biting
10133	cheeks_sacks_washing
10144	forelimb_biting
10196	cheeks_sacks_washing
10213	forelimb_biting
10243	hand_biting
10279	non_grooming
10525	forelimb_biting
10548	non_grooming
10564	nose_washing
10587	flank_licking
10691	non_grooming
10709	nose_eyes_washing
10760	hand_licking
10813	nose_eyes_washing
10839	forelimb_biting
11067	non_grooming
11744	abdomen_licking
11816	non_grooming
11997	abdomen_licking
12542	nose_washing
12570	fast_nose_washing
12596	nose_eyes_washing
12604	abdomen_licking
12625	hindlimb_licking
13032	abdomen_licking
14127	nose_washing
14136	abdomen_licking
14154	hand_licking
14177	cheeks_sacks_washing
14184	forelimb_biting
14350	cheeks_sacks_washing
14374	hand_licking
14382	nose_eyes_washing
14413	forelimb_biting
14507	head_and_ears_washing
14574	forelimb_biting
15976	nose_washing
15985	cheeks_sacks_washing
15999	hand_licking
16034	head_and_ears_washing
16063	forelimb_biting
16122	fast_nose_washing
16150	head_and_ears_washing
16176	flank_licking
16440	non_grooming
16465	abdomen_licking
17403	non_grooming
17697	hindlimb_licking
18572	abdomen_licking
18653	nose_washing
18673	fast_nose_washing
18702	flank_licking
18739	genitals_licking
20203	hindlimb_licking
20768	abdomen_licking
21688	nose_washing
21774	fast_nose_washing
21800	head_and_ears_washing
21817	flank_licking
21818	&
