Time	Event
0	:
0	non_grooming
2146	body_shaking
2155	non_grooming
2173	genitals_licking
2205	non_grooming
2361	genitals_licking
2387	non_grooming
2445	forelimb_licking
2485	abdomen_licking
2570	hand_licking
2879	fast_nose_washing
2905	forelimb_licking
3146	abdomen_licking
3249	genitals_licking
3344	abdomen_licking
3569	hand_licking
3600	abdomen_licking
3652	hand_licking
3680	hand_biting
3695	forelimb_licking
3731	hand_licking
3739	chin_washing
3760	hand_licking
3795	abdomen_licking
3828	hand_licking
3839	hand_biting
3907	hand_licking
3929	chin_washing
3936	hand_licking
4040	forelimb_licking
4154	chin_washing
4189	nose_washing
4213	fast_nose_washing
4228	head_and_ears_washing
4249	abdomen_licking
4289	genitals_licking
4354	nose_eyes_washing
4364	genitals_licking
4386	nose_eyes_washing
4395	cheeks_sacks_washing
4405	forelimb_licking
4523	forelimb_biting
4531	forelimb_licking
4553	nose_washing
4556	nose_eyes_washing
4564	hand_licking
4595	abdomen_licking
4622	nose_washing
4633	non_grooming
4685	nose_washing
4693	non_grooming
4727	nose_eyes_washing
4735	forelimb_licking
4816	hindlimb_licking
4948	hand_licking
4959	body_sniffing
4978	hand_biting
4990	abdomen_licking
5008	forelimb_biting
5031	non_grooming
5064	hindlimb_licking
5321	fast_nose_washing
5355	head_and_ears_washing
5375	flank_licking
5428	hindlimb_licking
5678	hand_licking
5756	non_grooming
5945	forelimb_biting
5965	non_grooming
6000	hand_biting
6020	non_grooming
6116	hindlimb_licking
6279	abdomen_licking
6298	genitals_licking
6333	non_grooming
6366	hindlimb_licking
6558	nose_washing
6569	fast_nose_washing
6583	forelimb_licking
6671	hindlimb_licking
6778	forelimb_licking
6788	abdomen_licking
6817	genitals_licking
6842	abdomen_licking
6902	nose_washing
6909	abdomen_licking
6922	abdomen_biting
6954	abdomen_licking
6997	hindlimb_licking
7037	nose_eyes_washing
7052	forelimb_licking
7110	flank_licking
7204	nose_washing
7212	non_grooming
7215	cheeks_sacks_washing
7222	non_grooming
7244	nose_eyes_washing
7251	hand_licking
7258	abdomen_licking
7279	cheeks_sacks_washing
7292	hand_licking
7296	cheeks_sacks_washing
7309	hand_licking
7340	hand_biting
7386	hand_licking
7411	non_grooming
7431	hand_licking
7446	abdomen_licking
7469	genitals_licking
7474	cheeks_sacks_washing
7489	non_grooming
7497	nose_eyes_washing
7507	non_grooming
7534	nose_eyes_washing
7541	non_grooming
7575	nose_eyes_washing
7581	non_grooming
8236	genitals_licking
8251	non_grooming
8344	body_shaking
8350	non_grooming
8901	body_shaking
8906	abdomen_licking
8956	non_grooming
9071	genitals_licking
9175	hand_licking
9196	hindlimb_licking
9319	genitals_licking
9400	non_grooming
9425	hindlimb_licking
9483	hand_licking
9518	nose_washing
9539	abdomen_licking
9568	forelimb_licking
9639	head_and_ears_washing
9654	flank_licking
9718	hindlimb_licking
9761	genitals_licking
9851	hand_licking
9858	abdomen_licking
9894	nose_eyes_washing
9903	cheeks_sacks_washing
9923	forelimb_licking
9972	cheeks_sacks_washing
10046	nose_eyes_washing
10056	hand_licking
10058	cheeks_sacks_washing
10112	hand_licking
10113	cheeks_sacks_washing
10179	hand_licking
10181	cheeks_sacks_washing
10204	nose_eyes_washing
10219	hand_licking
10232	cheeks_sacks_washing
10238	hand_licking
10242	flank_licking
10295	back_licking
10322	hand_licking
10333	forelimb_licking
10382	cheeks_sacks_washing
10389	hand_licking
10431	abdomen_licking
10445	genitals_licking
10469	flank_licking
10494	nose_washing
10497	fast_nose_washing
10504	head_and_ears_washing
10515	back_licking
10538	non_grooming
10543	nose_washing
10548	cheeks_sacks_washing
10560	forelimb_licking
10597	flank_licking
10750	hindlimb_licking
10817	fast_nose_washing
10829	head_and_ears_washing
10843	nose_washing
10846	hindlimb_licking
10934	nose_washing
10939	non_grooming
10946	flank_licking
11013	hindlimb_licking
11499	non_grooming
11510	fast_nose_washing
11523	hindlimb_licking
11752	non_grooming
11762	abdomen_licking
11776	genitals_licking
11793	nose_washing
11799	forelimb_licking
11818	cheeks_sacks_washing
11827	hand_licking
11830	non_grooming
11840	nose_washing
11845	non_grooming
11910	nose_washing
11915	hindlimb_licking
11930	non_grooming
11933	cheeks_sacks_washing
11937	forelimb_licking
12045	hindlimb_licking
12527	nose_washing
12533	fast_nose_washing
12539	head_and_ears_washing
12555	flank_licking
12589	hindlimb_licking
12637	tail_licking
12691	non_grooming
12704	hindlimb_licking
12722	tail_licking
12839	hindlimb_licking
12999	cheeks_sacks_washing
13013	non_grooming
13055	nose_washing
13060	genitals_licking
13074	nose_eyes_washing
13082	forelimb_licking
13094	cheeks_sacks_washing
13099	forelimb_biting
13127	non_grooming
13136	nose_eyes_washing
13141	cheeks_sacks_washing
13146	hand_biting
13152	nose_washing
13159	nose_eyes_washing
13181	flank_licking
13243	hindlimb_licking
13268	nose_eyes_washing
13277	hindlimb_licking
13305	nose_eyes_washing
13315	hand_licking
13340	non_grooming
13350	nose_eyes_washing
13354	cheeks_sacks_washing
13369	forelimb_licking
13410	flank_licking
13490	non_grooming
13500	flank_licking
13555	hindlimb_licking
13578	fast_nose_washing
13588	hindlimb_licking
13875	hand_licking
13878	nose_washing
13883	hindlimb_licking
13938	non_grooming
13939	&
