Time    Event
0	:
1	us
3	ds
38	us
49	ds
59	us
69	ds
102	us
128	ds
158	us
178	ds
201	us
205	df
212	ds
217	us
260	ds
268	us
273	ds
317	us
324	uf
344	us
402	uf
403	us
434	ds
466	us
501	ds
548	us
610	ds
637	us
658	ds
680	us
704	ds
740	us
757	ds
801	us
803	ds
815	us
845	ds
870	us
909	ds
930	us
948	ds
966	us
968	ds
1001	us
1021	ds
1053	us
1075	ds
1113	us
1160	ds
1175	us
1203	df
1205	us
1259	ds
1261	uf
1279	us
1291	df
1308	us
1349	ds
1372	us
1402	uf
1403	us
1405	uf
1408	us
1426	ds
1441	us
1481	ds
1500	us
1517	uf
1538	us
1544	ds
1571	us
1602	uf
1608	df
1624	ds
1628	uf
1643	ds
1674	us
1710	ds
1755	uf
1772	ds
1791	uf
1803	us
1824	ds
1843	uf
1864	ds
1892	df
1904	us
1923	ds
1935	df
1947	us
1964	uf
1980	us
2002	uf
2006	ds
2021	us
2027	ds
2044	df
2046	us
2080	ds
2103	us
2112	uf
2125	us
2156	ds
2193	df
2001	us
2203	uf
2206	ds
2216	us
2232	ds
2237	us
2275	df
2314	ds
2337	uf
2358	df
2370	us
2372	uf
2387	us
2402	uf
2406	ds
2435	us
2452	ds
2454	df
2479	ds
2489	uf
2502	us
2521	df
2537	uf
2554	ds
2571	us
2625	ds
2640	uf
2649	ds
2679	us
2727	ds
2766	us
2803	ds
2820	us
2857	ds
2883	df
2885	uf
2904	us
2922	ds
2964	us
2979	ds
2981	us
2985	ds
3001	us
3002	uf
3005	us
3024	uf
3026	ds
3056	us
3119	ds
3136	us
3157	ds
3182	us
3202	uf
3205	ds
3231	us
3260	ds
3278	us
3320	ds
3368	us
3402	uf
3407	ds
3424	us
3426	uf
3446	us
3476	ds
3497	us
3557	ds
3601	us
3603	df
3606	us
3655	ds
3696	us
3765	uf
3777	us
3802	uf
3805	df
3821	us
3833	ds
3851	us
3871	uf
3892	df
3904	us
3953	ds
3975	us
4005	uf
4025	ds
4042	us
4076	uf
4078	ds
4099	uf
4111	ds
4133	us
4140	df
4159	us
4173	df
4189	us
4202	uf
4204	ds
4206	us
4230	uf
4232	df
4244	ds
4281	us
4313	uf
4344	us
4371	ds
4388	us
4402	uf
4411	us
4435	ds
4456	us
4487	uf
4490	ds
4513	uf
4530	ds
4546	us
4561	uf
4576	ds
4588	uf
4603	df
4605	uf
4607	df
4610	ds
4615	df
4618	us
4620	uf
4624	us
4633	df
4635	us
4637	uf
4640	us
4643	uf
4647	ds
4651	df
4654	ds
4657	df
4668	ds
4672	uf
4684	df
4689	uf
4693	ds
4702	us
4705	uf
4707	ds
4710	df
4714	ds
4724	df
4726	uf
4733	df
4736	ds
4745	uf
4753	df
4764	us
4766	uf
4774	us
4786	ds
4795	uf
4838	ds
4840	df
4855	uf
4876	df
4889	ds
4891	us
4922	ds
4938	uf
4955	us
4957	ds
5002	uf
5012	us
5035	ds
5059	df
5061	ds
5067	us
5089	uf
5103	ds
5141	uf
5153	us
5158	ds
5170	us
5187	ds
5189	uf
5203	us
5206	uf
5223	ds
5248	us
5264	uf
5278	df
5292	uf
5312	df
5326	uf
5328	us
5343	uf
5365	ds
5388	us
5403	uf
5406	ds
5409	df
5411	uf
5421	us
5438	ds
5451	uf
5474	us
5477	df
5493	ds
5514	df
5551	uf
5561	df
5571	us
5587	ds
5589	us
5591	df
5602	uf
5606	us
5624	uf
5647	us
5665	ds
5685	df
5707	ds
5709	us
5833	uf
5746	ds
5749	df
5774	us
5780	uf
5801	us
5805	ds
5824	df
5841	uf
5852	us
5854	df
5865	us
5887	ds
5901	uf
5914	us
5939	uf
5942	df
5960	us
5973	df
5990	us
6045	ds
6062	uf
6082	df
6097	us
6127	uf
6153	us
6235	ds
6251	us
6310	uf
6348	ds
6350	us
6359	df
6375	ds
6384	us
6403	ds
6406	df
6411	us
6432	uf
6444	ds
6461	df
6471	ds
6481	uf
6497	ds
6529	uf
6548	ds
6572	df
6584	ds
6601	us
6605	df
6627	uf
6639	df
6654	ds
6660	uf
6675	us
6678	df
6693	uf
6702	us
6726	ds
6742	uf
6754	us
6789	ds
6823	uf
6838	us
6856	ds
6680	uf
6871	us
6889	uf
6894	us
6911	ds
6941	us
7002	uf
7029	ds
7049	us
7070	df
7085	ds
7103	df
7114	us
7127	ds
7149	df
7151	us
7166	ds
7181	df
7191	ds
7205	us
7222	uf
7234	ds
7237	uf
7247	df
7259	uf
7270	df
7294	ds
7303	us
7330	ds
7366	us
7406	df
7421	us
7431	df
7442	us
7458	ds
7472	uf
7489	ds
7492	us
7501	&
