Time	Event
0	:
0	Body_turn
43	Turn_around
75	Run
94	Body_turn
127	Run
332	Body_turn
342	Run
353	Body_turn
363	Run
371	Body_turn
383	Run
415	Sniff
484	Run
497	Quiet
510	Head_turn
512	Quiet
606	Run
623	Quiet
632	Body_turn
638	Sniff
642	Run
730	Body_turn
735	Sniff
740	Run
745	Quiet
750	Run
765	Sniff
773	Run
782	Body_turn
790	Run
797	Quiet
809	Run
839	Body_turn
843	Run
850	Quiet
852	Run
862	Body_turn
874	Run
887	Body_turn
891	Run
921	Body_turn
932	Run
971	Sniff
987	Run
997	Sniff
1011	Run
1021	Head_turn
1023	Run
1044	Body_turn
1048	Quiet
1081	Run
1095	Head_turn
1099	Run
1114	Body_turn
1123	Run
1140	Body_turn
1154	Run
1165	Body_turn
1172	Run
1210	Body_turn
1220	Run
1234	Sniff
1252	Run
1270	Body_turn
1277	Run
1303	Rear_support
1328	Body_turn
1335	Sniff
1344	Run
1375	Sniff
1397	Run
1416	Body_turn
1423	Run
1464	Rear_support
1489	Quiet
1492	Body_turn
1504	Sniff
1524	Run
1532	Body_turn
1547	Run
1580	Body_turn
1585	Run
1597	Rear_support
1643	Run
1757	Quiet
1767	Run
1782	Sniff
1787	Run
1810	Sniff
1828	Body_turn
1831	Run
1854	Groom
5134	Body_turn
5167	Quiet
5224	Sniff
5264	Quiet
5299	Run
5388	Sniff
5406	Quiet
5648	Sniff
5706	Quiet
6010	Sniff
6025	Turn_around
6038	Sniff
6084	Run
6120	Sniff
6169	Body_turn
6175	Rear_support
6191	Run
6214	Sniff
6224	Run
6298	Sniff
6349	Run
6423	Sniff
6453	Run
6514	Sniff
6526	Body_turn
6543	Run
6590	Quiet
6611	Head_turn
6615	Quiet
6625	Run
6665	Body_turn
6669	Run
6679	Body_turn
6686	Quiet
6690	Body_turn
6698	Run
6704	Sniff
6717	Run
6739	Body_turn
6770	Run
6806	Turn_around
6821	Body_turn
6842	Run
6856	Sniff
6878	Run
6888	Sniff
6902	Run
6930	Sniff
6946	Run
6979	Sniff
7040	Run
7063	Sniff
7221	Quiet
8149	Sniff
8205	Quiet
8243	Head_turn
8248	Run
8256	Quiet
8261	Run
8270	Quiet
8273	Run
8282	Body_turn
8291	Run
8308	Body_turn
8343	Turn_around
8354	Sniff
8381	Body_turn
8400	Sniff
8404	Body_turn
8412	Quiet
8420	Run
8439	Body_turn
8447	Groom
13838	Quiet
18196	Sniff
18293	Turn_around
18313	Sniff
18364	Turn_around
18400	Sniff
18442	Quiet
19490	Sniff
19536	Run
19558	Sniff
19617	Quiet
19690	Turn_around
19711	Sniff
19784	Turn_around
19800	Sniff
19809	Turn_around
19820	Sniff
19891	Run
19971	Sniff
20031	Run
20050	Sniff
20063	Run
20093	Sniff
20119	Run
20133	Sniff
20180	Groom
21593	Head_turn
21686	Turn_around
21796	Run
21815	Sniff
21824	Run
21831	Sniff
21843	Run
21873	Sniff
22014	Run
22045	Body_turn
22073	Run
22106	Quiet
22118	Run
22131	Turn_around
22174	Run
22192	Sniff
22195	Run
22250	Sniff
22263	Run
22278	Sniff
22288	Run
22313	Body_turn
22317	Run
22346	Rear_support
22369	Run
22377	Sniff
22384	Run
22440	Body_turn
22452	Run
22453	&
